iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
330,150,151,False,False,2412.39306640625,1738.9345703125,49.11611819358539,41.7005344127926,33.877357482910156,28.8735408782959,0.7258114814758301,0.7888168692588806,13.78970896897954
331,149,150,False,False,2429.49072265625,1732.3585205078125,49.28986429943026,41.62161121950726,33.62242126464844,28.85923957824707,0.7238682508468628,0.7896155118942261,13.672477248008363
332,148,149,False,False,2471.21630859375,1774.767333984375,49.71132978098403,42.1279875377922,34.18751907348633,29.3831729888916,0.7191257476806641,0.7844651937484741,13.862511790997814
333,147,148,False,False,2378.778076171875,1719.084716796875,48.772718564499506,41.46184651938303,33.243072509765625,28.28350257873535,0.7296321392059326,0.7912275195121765,12.947949359018821
334,146,147,False,False,2460.01416015625,1765.8858642578125,49.59852981849613,42.02244476774064,34.14775085449219,29.304981231689453,0.7203989624977112,0.7855437994003296,13.714589856012026
335,145,146,False,False,2547.75537109375,1790.213623046875,50.475294660791725,42.31091612157405,35.13010787963867,29.934743881225586,0.7104264497756958,0.782589316368103,13.392277564998949
336,144,145,False,False,2569.60400390625,1693.1341552734375,50.69126161288798,41.14771142206377,35.12052917480469,29.42304039001465,0.7079432010650635,0.7943790555000305,13.814123060001293
337,143,144,False,False,2409.64794921875,1727.7579345703125,49.08816506265792,41.56630768507485,33.71715545654297,28.851898193359375,0.7261235117912292,0.7901741862297058,12.266861038981006
338,142,143,False,False,2451.987060546875,1747.318115234375,49.51754295749008,41.800934382312256,34.002811431884766,29.187883377075195,0.7213113307952881,0.7877987623214722,12.947495150991017
339,141,142,False,False,2409.589111328125,1732.5008544921875,49.08756575068808,41.62332104112053,33.59159469604492,28.625503540039062,0.7261301875114441,0.7895982265472412,13.787210276001133
340,140,141,False,False,2455.372802734375,1745.1820068359375,49.551718463988465,41.775375603768516,34.10721969604492,29.208478927612305,0.7209265232086182,0.7880581617355347,13.89431997097563
341,139,140,False,False,2445.88427734375,1761.63671875,49.45588213088257,41.9718562700055,34.16044616699219,29.531164169311523,0.7220049500465393,0.7860598564147949,13.83102126599988
342,138,139,False,False,2503.682861328125,1814.572998046875,50.036815059794975,42.59780508485003,34.3866081237793,30.00052261352539,0.7154356241226196,0.7796310186386108,13.38419100700412
343,137,138,False,False,2448.345458984375,1745.4591064453125,49.48075847220185,41.77869201453431,33.95991516113281,29.04442596435547,0.7217252254486084,0.7880244851112366,13.22826897300547
344,136,137,False,False,2531.907958984375,1730.2928466796875,50.31806791784016,41.596788898660044,34.68706130981445,29.619333267211914,0.7122276425361633,0.7898663282394409,13.12264436398982
345,135,136,False,False,2512.841064453125,1714.5693359375,50.12824617372051,41.407358475728685,34.227455139160156,29.521163940429688,0.714394748210907,0.7917758822441101,13.390209545003017
346,134,135,False,False,2540.913330078125,1777.707763671875,50.407472958660854,42.16287186224244,34.83433532714844,29.872827529907227,0.7112041115760803,0.7841081023216248,13.31502485999954
347,133,134,False,False,2449.266357421875,1745.575439453125,49.49006321901271,41.78008424420809,33.95906448364258,29.19278907775879,0.7216205596923828,0.7880103588104248,13.169009236997226
348,132,133,False,False,2460.5791015625,1681.8873291015625,49.60422463422344,41.01081965898222,34.1765022277832,28.902318954467773,0.7203347682952881,0.7957448959350586,13.01284085799125
349,131,132,False,False,2455.835693359375,1769.37744140625,49.55638902663687,42.063968445764246,34.13761520385742,29.333707809448242,0.7208738923072815,0.7851197719573975,12.8521756749833
350,130,131,False,False,2434.289794921875,1746.9251708984375,49.338522423374975,41.79623393199963,33.97134780883789,29.084354400634766,0.7233227491378784,0.7878464460372925,12.474324623995926
351,129,130,False,False,2469.912841796875,1777.5899658203125,49.698217692356685,42.16147490091295,34.24267578125,29.445388793945312,0.7192739248275757,0.7841224074363708,178.35057956402306
352,128,129,False,False,2469.359130859375,1758.5623779296875,49.69264664776243,41.935216440715884,34.14012145996094,29.359779357910156,0.7193368673324585,0.7864331603050232,13.980320820992347
353,127,128,False,False,2561.046142578125,1750.1199951171875,50.606779610820176,41.83443551808949,34.74824905395508,30.003738403320312,0.7089158296585083,0.7874584794044495,13.164200286002597
354,126,127,False,False,2577.8349609375,1771.9810791015625,50.772383841390585,42.09490561934499,34.72369384765625,29.96993637084961,0.707007646560669,0.784803569316864,13.237979229015764
355,125,126,False,False,2654.29736328125,1861.2794189453125,51.51987347889405,43.142547664055634,35.35996627807617,30.800888061523438,0.6983170509338379,0.7739588022232056,12.54538003000198
356,124,125,False,False,2566.2197265625,1763.6126708984375,50.65786934487573,41.995388686121686,34.6377067565918,29.823007583618164,0.7083277702331543,0.7858198285102844,12.702324910991592
357,123,124,False,False,2458.06591796875,1756.0616455078125,49.578885808060974,41.90538921794919,34.21259307861328,29.438222885131836,0.7206203937530518,0.7867369055747986,13.004748605977511
358,122,123,False,False,2490.603515625,1771.532958984375,49.90594669601008,42.089582547043335,34.58732223510742,29.5549259185791,0.7169222235679626,0.784857988357544,12.773801009985618
359,121,122,False,False,2470.2470703125,1775.1239013671875,49.701580159110634,42.13221927892225,34.22404479980469,29.474624633789062,0.719235897064209,0.7844219207763672,13.488546937005594
360,120,121,False,False,2526.0087890625,1780.210693359375,50.25941492956817,42.192543101351156,34.78230285644531,29.760650634765625,0.7128981351852417,0.7838041186332703,12.826800104026916
361,119,120,False,False,2450.538818359375,1685.539306640625,49.50291727120105,41.055320077191276,34.137054443359375,29.012168884277344,0.7214758992195129,0.7953013777732849,13.685975202010013
362,118,119,False,False,2500.606689453125,1807.1690673828125,50.00606652650381,42.51081118236645,34.222591400146484,29.704805374145508,0.7157852649688721,0.7805302143096924,12.671723235020181
363,117,118,False,False,2626.72607421875,1816.1500244140625,51.251595821191266,42.61631171762829,35.00640106201172,30.392623901367188,0.7014508247375488,0.7794395089149475,13.580485003010835
364,116,117,False,False,2526.054931640625,1819.3212890625,50.25987397159513,42.65350265877938,34.71711349487305,29.85202407836914,0.7128928899765015,0.7790544033050537,13.08389045399963
365,115,116,False,False,2704.45263671875,1926.950927734375,52.004352094019495,43.89704919165268,36.122276306152344,31.822080612182617,0.6926164627075195,0.7659834027290344,13.148800091003068
366,114,115,False,False,2514.83544921875,1835.589599609375,50.148135052250446,42.84378134116286,34.8498649597168,30.085142135620117,0.7141680717468262,0.7770786881446838,12.365519432001747
367,113,114,False,False,2483.3388671875,1783.9599609375,49.833110149653514,42.236950185086755,34.52516174316406,29.516963958740234,0.7177479267120361,0.783348798751831,12.766323666990502
368,112,113,False,False,2469.439697265625,1739.2952880859375,49.69345728831538,41.7048592862503,34.31422805786133,29.215848922729492,0.7193276882171631,0.7887730598449707,13.037243483006023
369,111,112,False,False,2540.78662109375,1817.8675537109375,50.40621609577285,42.636458034303665,34.944602966308594,29.966079711914062,0.7112184762954712,0.7792309522628784,12.89907421101816
370,110,111,False,False,2510.46826171875,1828.066162109375,50.10457326151726,42.75589037909718,34.741539001464844,30.064367294311523,0.7146644592285156,0.7779923677444458,12.028346184990369
371,109,110,False,False,2496.169189453125,1788.445556640625,49.961677208167515,42.29001722204219,34.34016799926758,29.421539306640625,0.7162896394729614,0.782804012298584,12.511358694988303
372,108,109,False,False,2557.2744140625,1821.023193359375,50.56950082868626,42.67344834155514,34.69147491455078,29.963363647460938,0.7093445062637329,0.7788476943969727,12.889817104995018
373,107,108,False,False,2567.76318359375,1739.062255859375,50.673101183899824,41.702065366830155,35.035240173339844,29.581029891967773,0.7081524133682251,0.788801372051239,12.705234586988809
374,106,107,False,False,2528.960205078125,1823.713623046875,50.288768180162506,42.704960169128775,34.67927932739258,29.810426712036133,0.7125626802444458,0.778520941734314,12.593850015022326
375,105,106,False,False,2549.4765625,1834.5472412109375,50.492341622269805,42.83161497318234,34.950748443603516,30.089101791381836,0.710230827331543,0.7772052884101868,12.400583546987036
376,104,105,False,False,2515.80078125,1813.1953125,50.15775893368841,42.581631162979185,34.75361633300781,29.846654891967773,0.7140583395957947,0.7797983288764954,12.671258002985269
377,103,104,False,False,2515.97412109375,1810.4107666015625,50.15948685038305,42.548922038067694,34.54832077026367,29.70709800720215,0.714038610458374,0.7801365256309509,12.800812928006053
378,102,103,False,False,2594.85107421875,1762.728515625,50.93968074319616,41.98486055264445,35.00286865234375,29.924148559570312,0.7050736546516418,0.7859272360801697,12.71532916702563
379,101,102,False,False,2527.655517578125,1813.220947265625,50.27579454944621,42.581932169238456,34.84880065917969,29.984346389770508,0.712710976600647,0.779795229434967,12.405281971005024
380,100,101,False,False,2593.571044921875,1764.2498779296875,50.927115026495215,42.00297463191967,35.20126724243164,29.9408016204834,0.7052191495895386,0.785742461681366,12.515395769994939
381,99,100,False,False,2544.736083984375,1808.106201171875,50.44537723106424,42.521832053333206,34.9213981628418,29.860305786132812,0.7107695937156677,0.7804163694381714,11.753992017998826
382,98,99,False,False,2533.381591796875,1797.263671875,50.332708965412095,42.394146669970844,34.920326232910156,29.606367111206055,0.7120601534843445,0.7817331552505493,12.633393850992434
383,97,98,False,False,2601.1669921875,1844.542236328125,51.0016371520317,42.94813425898877,35.42332077026367,30.327857971191406,0.704355776309967,0.7759914398193359,12.143523852020735
384,96,97,False,False,2515.954833984375,1810.01904296875,50.15929459217279,42.5443185745024,34.890541076660156,29.839645385742188,0.7140408158302307,0.7801840901374817,15.966871398006333
385,95,96,False,False,2646.531005859375,1893.615966796875,51.4444458212874,43.51569793530692,35.95935821533203,31.064105987548828,0.6991997957229614,0.770031750202179,12.196577578986762
386,94,95,False,False,2559.346923828125,1819.1231689453125,50.58998837544959,42.65118015888086,35.170318603515625,29.99837303161621,0.7091089487075806,0.7790784239768982,12.750411193002947
387,93,94,False,False,2584.276123046875,1838.365966796875,50.83577601499632,42.87617015075944,35.35155487060547,30.237720489501953,0.7062755823135376,0.7767415046691895,12.319468289992074
388,92,93,False,False,2577.006103515625,1821.3594970703125,50.76422070233744,42.67738859244216,35.15777587890625,29.94802474975586,0.7071018218994141,0.7788068652153015,13.124952050013235
389,91,92,False,False,2575.44189453125,1761.2042236328125,50.74881175487018,41.96670374991122,34.93355178833008,29.66046714782715,0.707279622554779,0.786112368106842,12.669573478982784
390,90,91,False,False,2548.5,1832.194091796875,50.482670293874115,42.80413638653249,34.872886657714844,29.901630401611328,0.7103418111801147,0.77749103307724,12.192899813002441
391,89,90,False,False,2563.82666015625,1862.0018310546875,50.634243947710424,43.15091923765573,35.14771270751953,30.64617919921875,0.7085998058319092,0.7738710641860962,12.906366284005344
392,88,89,False,False,2559.81103515625,1857.914794921875,50.594575155408215,43.103535758936005,35.0198860168457,30.21474838256836,0.7090562582015991,0.7743674516677856,12.80252574098995
393,87,88,False,False,2567.843017578125,1841.9781494140625,50.67388891310914,42.91827290809898,35.12493133544922,30.094545364379883,0.7081433534622192,0.7763028144836426,12.799865986016812
394,86,87,False,False,2545.957275390625,1762.5484619140625,50.457479875541,41.98271622839645,34.7697868347168,29.4896297454834,0.7106308341026306,0.7859491109848022,13.135515311994823
395,85,86,False,False,2522.008544921875,1843.12060546875,50.21960319359239,42.93158051445055,34.64908981323242,29.888601303100586,0.7133527994155884,0.7761641144752502,12.303494941006647
396,84,85,False,False,2536.60302734375,1841.1793212890625,50.36470021099848,42.90896551175596,34.851200103759766,30.081626892089844,0.7116940021514893,0.7763998508453369,12.150010723999003
397,83,84,False,False,2625.48388671875,1879.9666748046875,51.239475863036986,43.35858248149595,35.826473236083984,31.074790954589844,0.701591968536377,0.7716893553733826,13.21823704399867
398,82,83,False,False,2592.292236328125,1877.7388916015625,50.91455819633639,43.332884644361755,35.31277084350586,30.40511703491211,0.705364465713501,0.7719599008560181,13.092327629012289
399,81,82,False,False,2580.04345703125,1770.2545166015625,50.794128174733444,42.074392646853056,35.16012191772461,29.832351684570312,0.7067566514015198,0.7850132584571838,12.093525031988975
400,80,81,False,False,2597.4208984375,1904.3984375,50.96489868956378,43.63941380793285,35.2075080871582,30.32404899597168,0.7047815322875977,0.7687222957611084,12.147341796022374
401,79,80,False,False,2634.952880859375,1895.736083984375,51.33179210644584,43.54005149267023,35.695430755615234,30.63556480407715,0.7005157470703125,0.7697742581367493,11.828671508992556
402,78,79,False,False,2583.3837890625,1866.9788818359375,50.82699862339404,43.208551026804145,35.37765121459961,30.30904769897461,0.7063769698143005,0.7732666730880737,12.220768877014052
403,77,78,False,False,2581.043701171875,1875.9002685546875,50.803973281347545,43.31166434754831,35.25913619995117,30.478565216064453,0.7066429853439331,0.7721831798553467,12.123251962999348
404,76,77,False,False,2662.01904296875,1858.653564453125,51.594757902026736,43.11210461637341,35.71681213378906,30.53469467163086,0.697439432144165,0.7742776870727539,12.484758050006349
405,75,76,False,False,2600.621337890625,1899.6142578125,50.99628749125396,43.584564444450976,35.401363372802734,30.693614959716797,0.7044178247451782,0.7693033218383789,12.106765545002418
406,74,75,False,False,2691.220703125,1937.7293701171875,51.876976618968456,44.01964754648982,36.09299850463867,31.214162826538086,0.6941204071044922,0.7646744251251221,11.919310689991107
407,73,74,False,False,2590.983154296875,1848.138427734375,50.90170089787644,42.98998055052334,35.32454299926758,30.126842498779297,0.7055132389068604,0.7755547165870667,12.55950691900216
408,72,73,False,False,2634.654052734375,1938.196533203125,51.328881272967315,44.02495352868785,35.81378173828125,31.118614196777344,0.7005497217178345,0.7646176815032959,12.68796238899813
409,71,72,False,False,2655.611083984375,1935.9681396484375,51.532621551638286,43.99963794906087,36.03807830810547,31.185096740722656,0.6981678009033203,0.7648882865905762,12.221942485019099
410,70,71,False,False,2673.51171875,1976.0849609375,51.70601240426494,44.45317717483757,36.14223861694336,31.232524871826172,0.6961331963539124,0.7600163817405701,12.407505808019778
411,69,70,False,False,2665.416015625,1958.9219970703125,51.62766715265178,44.25971076577786,36.05036163330078,30.80866813659668,0.6970533132553101,0.7621006965637207,12.617227815004298
412,68,69,False,False,2676.224365234375,1975.799072265625,51.73223719533474,44.449961442791206,36.08555221557617,31.323848724365234,0.6958248615264893,0.7600510716438293,12.660613387997728
413,67,68,False,False,2747.323974609375,1866.1234130859375,52.41492129736889,43.19865059334536,36.38866424560547,30.733976364135742,0.6877437829971313,0.7733705639839172,12.294234053988475
414,66,67,False,False,2719.365966796875,1986.530029296875,52.14754037149667,44.57050627148939,36.48273468017578,31.33852195739746,0.6909214854240417,0.7587478756904602,12.677380373992492
415,65,66,False,False,2692.224609375,1806.6324462890625,51.88665155292833,42.504499129963435,36.18976974487305,30.16361427307129,0.6940063238143921,0.7805953621864319,11.945021746010752
416,64,65,False,False,2714.83984375,1980.0775146484375,52.10412501664336,44.49806192013802,36.461483001708984,31.1509952545166,0.6914359331130981,0.7595314979553223,12.300253569002962
417,63,64,False,False,2746.759521484375,2030.3040771484375,52.409536550940565,45.058895649454584,36.84879684448242,31.89919662475586,0.6878079771995544,0.7534317970275879,12.324903486995026
418,62,63,False,False,2729.566650390625,2002.1697998046875,52.24525481218964,44.745612073193136,36.58781433105469,31.48031997680664,0.6897621154785156,0.7568485140800476,11.791941308998503
419,61,62,False,False,2684.8720703125,1906.861083984375,51.81575117966061,43.667620544109965,36.171234130859375,30.633649826049805,0.6948419809341431,0.7684231996536255,12.294229707011255
420,60,61,False,False,2760.217041015625,2015.0152587890625,52.537767758210144,44.88892133688515,36.733436584472656,31.481605529785156,0.6862784624099731,0.7552885413169861,15.420442863018252
421,59,60,False,False,2764.30322265625,2029.535888671875,52.57664141666192,45.0503705719706,36.80126953125,31.90334129333496,0.6858140230178833,0.7535250782966614,11.946698686020682
422,58,59,False,False,2834.53662109375,2041.9541015625,53.2403664628048,45.1879862525705,36.71219253540039,31.441625595092773,0.6778314113616943,0.7520169615745544,12.334597100008978
423,57,58,False,False,2781.783935546875,2013.858154296875,52.742619725861886,44.876030955253555,36.71001434326172,31.733814239501953,0.6838271617889404,0.7554290294647217,12.261737399006961
424,56,57,False,False,2805.74365234375,2039.4208984375,52.96927083077272,45.159947945469334,37.15021514892578,31.87410545349121,0.6811039447784424,0.7523245811462402,12.086497607990168
425,55,56,False,False,2805.5419921875,2054.380615234375,52.967367238588515,45.3252756774228,37.111507415771484,32.0215950012207,0.6811268329620361,0.7505078315734863,12.236855007999111
426,54,55,False,False,2800.145263671875,2026.6859130859375,52.91639881616922,45.018728470337074,36.928489685058594,31.650728225708008,0.6817402243614197,0.7538712024688721,11.329174440004863
427,53,54,False,False,2758.7392578125,2015.691650390625,52.523701866990486,44.896454764164005,36.48741149902344,31.122663497924805,0.6864463686943054,0.7552064061164856,12.213920084992424
428,52,53,False,False,2832.379638671875,2073.427978515625,53.220105586816295,45.534909448857206,37.269447326660156,31.990575790405273,0.6780765056610107,0.748194694519043,11.937243534019217
429,51,52,False,False,2858.3232421875,2090.7119140625,53.463288733368245,45.7243033195969,37.44106674194336,32.07168960571289,0.6751278042793274,0.7460956573486328,12.181926463003037
430,50,51,False,False,2801.548583984375,1940.2979736328125,52.9296569418731,44.0488135326346,36.866310119628906,31.094879150390625,0.6815807223320007,0.7643624544143677,12.262985934998142
431,49,50,False,False,2743.67431640625,1887.4306640625,52.380094658240644,43.44457001815647,36.428646087646484,30.510887145996094,0.6881586313247681,0.7707828879356384,11.550060587993357
432,48,49,False,False,2752.4599609375,1991.29541015625,52.4638919728369,44.623933154264314,36.344661712646484,30.89337730407715,0.687160074710846,0.7581691741943359,12.476582092000172
433,47,48,False,False,2884.527099609375,2063.30224609375,53.70779365799134,45.42358689154512,37.104190826416016,31.28080940246582,0.6721495389938354,0.7494243383407593,11.818027191009605
434,46,47,False,False,2860.177490234375,2039.6358642578125,53.48062724234239,45.1623279322248,36.759517669677734,31.41691780090332,0.6749171018600464,0.7522984743118286,11.102965120982844
435,45,46,False,False,2831.339111328125,2061.01708984375,53.210328990978105,45.3984260723183,36.86394119262695,31.4263916015625,0.6781948208808899,0.7497018575668335,12.45755454999744
436,44,45,False,False,2817.044921875,1959.512939453125,53.07584122625849,44.26638611241181,36.82250213623047,31.162229537963867,0.6798194646835327,0.7620289325714111,11.787205814005574
437,43,44,False,False,2797.446044921875,1905.16259765625,52.89088810865133,43.64816831960134,36.644805908203125,30.93088150024414,0.6820470094680786,0.7686294317245483,12.030617535987403
438,42,43,False,False,2817.328369140625,2071.07470703125,53.07851136892052,45.50906181225064,37.34481430053711,32.232295989990234,0.6797872185707092,0.7484804391860962,11.461283109994838
439,41,42,False,False,2916.2158203125,2130.95703125,54.001998299252776,46.16229014303775,37.930274963378906,32.65281295776367,0.6685478687286377,0.7412080764770508,11.355003864009632
440,40,41,False,False,2930.40234375,2156.76708984375,54.13319077747034,46.441006555023655,38.21764373779297,33.128196716308594,0.6669354438781738,0.7380735874176025,11.90602334801224
441,39,40,False,False,2909.325439453125,2147.733154296875,53.93816310788795,46.343642005100065,37.87837600708008,32.85409927368164,0.6693310141563416,0.7391707301139832,11.445531247009058
442,38,39,False,False,2979.58984375,2141.068603515625,54.58561938597015,46.27168252306831,38.055843353271484,32.71870040893555,0.6613448858261108,0.7399801015853882,12.937436061998596
443,37,38,False,False,2983.5791015625,2166.177978515625,54.622148452459285,46.54221716372808,38.318851470947266,33.18914794921875,0.6608914136886597,0.7369307279586792,10.92252394897514
444,36,37,False,False,2909.49072265625,2136.32373046875,53.939695240669,46.22038219734612,37.30031204223633,32.07813262939453,0.6693122386932373,0.7405563592910767,12.063648190000094
445,35,36,False,False,2898.7236328125,1983.19775390625,53.839795995271935,44.533108513848994,37.42847442626953,31.570423126220703,0.6705360412597656,0.7591525912284851,11.465459022001596
446,34,35,False,False,2957.505859375,2167.0673828125,54.38295559617002,46.55177099544657,38.25389862060547,33.23708724975586,0.6638548970222473,0.7368227243423462,11.34203407500172
447,33,34,False,False,2834.1494140625,1964.2017822265625,53.2367299339704,44.31931612995131,36.93526840209961,31.096923828125,0.6778753995895386,0.7614595293998718,11.17543221701635
448,32,33,False,False,3003.810302734375,2203.626953125,54.80702785897421,46.94280512629172,38.641353607177734,33.50724792480469,0.6585919857025146,0.7323827743530273,11.715062836010475
449,31,32,False,False,2956.873779296875,2140.45947265625,54.37714390529237,46.26509994214051,37.894317626953125,32.36425018310547,0.6639267206192017,0.7400540709495544,11.501237510005012
450,30,31,False,False,2977.303466796875,2099.52099609375,54.56467233290121,45.82053029040312,37.85928726196289,32.30657958984375,0.6616047620773315,0.7450258135795593,10.896108979999553
451,29,30,False,False,2969.906494140625,2186.3837890625,54.496848478977434,46.7587830151994,38.06892013549805,32.592079162597656,0.6624454855918884,0.7344768047332764,10.906890745973215
452,28,29,False,False,2998.47900390625,2108.88134765625,54.758369259011445,45.922558156708234,38.36009979248047,32.30820083618164,0.659197986125946,0.7438890933990479,10.995985251996899
453,27,28,False,False,3021.769287109375,2168.100830078125,54.970622036769555,46.562869650378346,38.50929641723633,32.84103012084961,0.6565508246421814,0.7366971969604492,11.11749876299291
454,26,27,False,False,2960.501953125,2055.70556640625,54.41049488035374,45.339889351499856,37.93802261352539,32.132835388183594,0.6635143756866455,0.7503469586372375,11.306936283013783
455,25,26,False,False,3000.343994140625,2142.675537109375,54.77539588301143,46.289043380797736,38.30014419555664,32.447044372558594,0.65898597240448,0.7397849559783936,11.564189279975835
456,24,25,False,False,3101.86181640625,2277.618896484375,55.69436072356204,47.72440566926292,39.403053283691406,34.32182312011719,0.6474476456642151,0.723396897315979,10.482000887015602
457,23,24,False,False,3035.506103515625,2147.082275390625,55.09542724687435,46.33661916228487,38.47403335571289,32.48193359375,0.65498948097229,0.7392497658729553,10.880082578980364
458,22,23,False,False,3056.96484375,2197.814208984375,55.28982586109311,46.88085119731056,38.68597412109375,32.981712341308594,0.6525505781173706,0.7330887317657471,10.7401425249991
459,21,22,False,False,3061.72802734375,2136.320068359375,55.33288377939243,46.2203425815882,38.79603576660156,32.66545867919922,0.6520091891288757,0.7405568361282349,177.26218023800175
460,20,21,False,False,3096.836669921875,2238.115478515625,55.64922883492524,47.30872518379274,38.731815338134766,32.970096588134766,0.6480188369750977,0.7281943559646606,11.696472588984761
461,19,20,False,False,3110.03662109375,2208.0078125,55.76770231140736,46.98944362832997,39.29319381713867,33.45240020751953,0.6465184688568115,0.7318507432937622,10.914785195986042
462,18,19,False,False,3158.026123046875,2237.0791015625,56.1963177000671,47.297770577084286,39.493160247802734,33.411746978759766,0.6410641074180603,0.7283202409744263,11.306777218997013
463,17,18,False,False,3337.06982421875,2378.8173828125,57.76737681614728,48.773121520080096,41.48936080932617,35.6588020324707,0.6207143068313599,0.7111069560050964,10.472161179990508
464,16,17,False,False,3362.62890625,2365.942138671875,57.98817902167648,48.64095125171664,40.890052795410156,34.39192581176758,0.6178092956542969,0.7126705646514893,11.69895460898988
465,15,16,False,False,3332.326904296875,2462.692626953125,57.72631032983898,49.62552394638393,41.38010787963867,36.22621154785156,0.6212533712387085,0.700920820236206,10.21446038299473
466,14,15,False,False,3548.08837890625,2586.8486328125,59.565832311034235,50.86107188029466,43.11640548706055,37.6985969543457,0.5967302918434143,0.6858428120613098,11.41486200899817
467,13,14,False,False,3293.988525390625,2415.550537109375,57.393279444466536,49.1482506007017,40.774051666259766,35.51811599731445,0.6256108283996582,0.7066459655761719,10.997935352002969
468,12,13,False,False,3593.934326171875,2525.44140625,59.949431408245026,50.25377007001564,43.1421012878418,36.52299499511719,0.5915194749832153,0.6933003664016724,11.188476989977062
469,11,12,False,False,3382.2177734375,2473.6064453125,58.156837718685324,49.735364131697075,41.45375442504883,36.412235260009766,0.6155828833580017,0.6995953917503357,11.07436766201863
470,10,11,False,False,3347.414794921875,2358.20458984375,57.85684743331488,48.56134872348327,40.44136428833008,34.423851013183594,0.6195385456085205,0.7136102914810181,10.72196338098729
471,9,10,False,False,3443.732177734375,2527.40771484375,58.683321120522606,50.27333005524649,41.798583984375,36.32554626464844,0.6085912585258484,0.6930615305900574,11.101733471994521
472,8,9,False,False,3413.642333984375,2478.716064453125,58.42638388591558,49.7867056999469,41.57248306274414,36.34789276123047,0.612011194229126,0.6989748477935791,10.627965213003336
473,7,8,False,False,3569.405029296875,2563.179931640625,59.744497899780484,50.62785726890508,42.69158935546875,36.825347900390625,0.5943074822425842,0.688717246055603,11.104429247003281
474,6,7,False,False,3538.79052734375,2582.080810546875,59.4877342596249,50.81417922732665,42.525535583496094,37.0661735534668,0.5977870225906372,0.686421811580658,10.608379139011959
475,5,6,False,False,3387.8369140625,2529.911376953125,58.20512790177941,50.29822439165348,40.53251266479492,35.41014099121094,0.6149442195892334,0.6927574872970581,11.618222617980791
476,4,5,False,False,3616.60107421875,2583.723388671875,60.138183163600395,50.83033925395221,42.37840270996094,36.654083251953125,0.5889432430267334,0.6862223148345947,10.763442568015307
477,3,4,False,False,3518.216552734375,2536.248291015625,59.3145559937388,50.36117841170543,42.15330123901367,36.91215896606445,0.6001254916191101,0.691987931728363,11.263152035011444
478,2,3,False,False,3455.94873046875,2496.71044921875,58.78731776896059,49.96709366391796,41.259952545166016,35.772926330566406,0.6072027683258057,0.6967895030975342,10.633130206988426
479,1,2,False,False,3810.08349609375,2932.039306640625,61.72587379773372,54.148308437481454,43.65403747558594,39.29545593261719,0.5669523477554321,0.6439214944839478,10.73430999001721
480,0,1,True,False,4580.341796875,3614.553955078125,67.67822247130165,60.12116062650591,47.15842819213867,43.18967819213867,0.47940611839294434,0.5610342025756836,10.56866307600285
