iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
330,120,121,False,False,1666.3260498046875,2680.118896484375,40.82065714567427,51.769864752424986,28.97980308532715,38.446285247802734,0.5487666130065918,0.45603108406066895,10.347551579005085
331,119,120,False,False,1672.62060546875,2781.58544921875,40.89768459789319,52.740738042036824,28.864797592163086,39.32038116455078,0.54706209897995,0.4354369640350342,10.048390468989965
332,118,119,False,False,1691.0157470703125,2723.788330078125,41.12196185823717,52.189925561147575,29.321533203125,38.934200286865234,0.5420807600021362,0.4471677541732788,10.244172475999221
333,117,118,False,False,1415.910400390625,2244.933837890625,37.62858488424226,47.38073277072258,26.43023681640625,34.919185638427734,0.6165780425071716,0.5443582534790039,10.252002295979764
334,116,117,False,False,1574.9249267578125,2588.736572265625,39.68532382075032,50.879628263830945,28.53949737548828,38.30661392211914,0.5735176205635071,0.47457849979400635,10.3065787969972
335,115,116,False,False,1431.8211669921875,2306.454345703125,37.839412878534304,48.02555929609904,26.733604431152344,35.75444793701172,0.6122694611549377,0.5318716764450073,10.076937879028264
336,114,115,False,False,1894.6597900390625,2898.994873046875,43.52768992307153,53.84231489309199,32.88658142089844,40.99226379394531,0.4869349002838135,0.411607027053833,10.231247541960329
337,113,114,False,False,1573.5255126953125,2519.296142578125,39.66768852221304,50.19259051471766,28.205202102661133,37.397430419921875,0.573896586894989,0.4886724352836609,10.076252205995843
338,112,113,False,False,1337.0670166015625,2127.641845703125,36.56592698950161,46.1263682258112,25.679533004760742,33.62886047363281,0.6379284858703613,0.5681642889976501,9.920737603039015
339,111,112,False,False,1646.366943359375,2720.88232421875,40.57544754354996,52.162077453057314,29.099138259887695,39.19314956665039,0.5541714429855347,0.4477575421333313,10.526563763036393
340,110,111,False,False,1392.0654296875,2193.94580078125,37.31039305190311,46.83957515585779,26.298250198364258,34.21074676513672,0.6230351328849792,0.5547069311141968,10.054671620950103
341,109,110,False,False,1754.68603515625,2712.351806640625,41.88897271545639,52.080243918789634,30.205764770507812,39.13445281982422,0.5248391628265381,0.4494889974594116,9.839898094011005
342,108,109,False,False,1405.58203125,2279.7001953125,37.49109269213155,47.746206082918256,26.55780029296875,35.05043411254883,0.6193748712539673,0.5373018980026245,10.433868810010608
343,107,108,False,False,1349.5211181640625,2195.9580078125,36.735828807365465,46.861050007575585,25.98545265197754,34.544071197509766,0.6345559358596802,0.5542985796928406,10.262133164971601
344,106,107,False,False,1382.4859619140625,2254.556396484375,37.1817961093068,47.48216924788057,26.244384765625,34.98594665527344,0.625629186630249,0.5424051284790039,9.791570020024665
345,105,106,False,False,1733.9718017578125,2803.72314453125,41.64098704110906,52.95019494327901,29.582103729248047,39.8006477355957,0.5304484367370605,0.4309437870979309,10.252114468021318
346,104,105,False,False,2014.32861328125,3047.046875,44.881272411566606,55.2000622735156,34.196590423583984,42.543601989746094,0.45452916622161865,0.38155776262283325,9.846397959045134
347,103,104,False,False,1604.9954833984375,2642.82373046875,40.062394878469725,51.40840136075766,28.82488250732422,38.801517486572266,0.5653746128082275,0.46360069513320923,9.622378230968025
348,102,103,False,False,1762.610595703125,2864.72607421875,41.983456214360494,53.52313587803643,30.402847290039062,41.112667083740234,0.5226932168006897,0.4185624122619629,10.205545966979116
349,101,102,False,False,1464.3802490234375,2316.77392578125,38.26722160052174,48.13287780489808,27.296043395996094,35.74835968017578,0.6034526228904724,0.5297772288322449,9.777940216998104
350,100,101,False,False,1644.1021728515625,2612.55126953125,40.54752979962605,51.113122283140264,29.2278995513916,38.459529876708984,0.5547847747802734,0.4697449207305908,9.80371460301103
351,99,100,False,False,1463.7255859375,2391.311279296875,38.25866680815603,48.901035564667495,27.814104080200195,35.676395416259766,0.6036298871040344,0.5146487951278687,9.966144000994973
352,98,99,False,False,1524.6409912109375,2362.43408203125,39.04665147244943,48.60487714243551,28.180158615112305,36.03221893310547,0.5871342420578003,0.5205098390579224,9.98637699498795
353,97,98,False,False,1329.4173583984375,2112.06884765625,36.461176042448734,45.957250218613495,25.83856773376465,33.16192626953125,0.6399999260902405,0.5713250637054443,9.548930025019217
354,96,97,False,False,1467.508544921875,2381.562744140625,38.30807414791136,48.80125760818695,27.37347984313965,36.34690475463867,0.6026054620742798,0.5166274309158325,10.139216466981452
355,95,96,False,False,2175.64013671875,3247.391845703125,46.643757746549,56.9858916373441,35.848148345947266,44.30729675292969,0.4108467102050781,0.34089481830596924,9.638666625018232
356,94,95,False,False,1760.7803955078125,2764.718505859375,41.96165387002534,52.58059058112009,30.091787338256836,38.80029296875,0.5231888294219971,0.4388604164123535,9.970838276029099
357,93,94,False,False,1428.590576171875,2282.919189453125,37.79670059901889,47.779903614941766,26.871517181396484,35.15994644165039,0.6131442785263062,0.5366485118865967,9.815687061985955
358,92,93,False,False,1404.166748046875,2229.51611328125,37.472213012402605,47.21775209898551,26.769859313964844,34.43121337890625,0.619758129119873,0.5474874377250671,12.438937544007786
359,91,92,False,False,1723.231689453125,2819.2626953125,41.51182589881015,53.09672961033005,30.223386764526367,40.7409782409668,0.5333568453788757,0.4277898669242859,10.05811022996204
360,90,91,False,False,1776.3934326171875,2805.460205078125,42.147282624354176,52.96659518109622,30.183589935302734,39.48552703857422,0.5189608335494995,0.43059128522872925,10.408866306010168
361,89,90,False,False,1490.250732421875,2444.5009765625,38.6037657803209,49.441894953192275,27.639793395996094,36.737518310546875,0.5964469909667969,0.5038531422615051,9.76307942805579
362,88,89,False,False,1377.139892578125,2237.390625,37.109835523458266,47.30106367725783,26.564388275146484,34.66846466064453,0.6270768642425537,0.5458891987800598,9.99177637300454
363,87,88,False,False,1672.2388916015625,2785.897216796875,40.893017638730974,52.78159922545806,29.43979835510254,39.903778076171875,0.5471654534339905,0.4345618486404419,10.378468755981885
364,86,87,False,False,1721.8302001953125,2835.799560546875,41.494941862777836,53.252225874106664,30.124732971191406,40.69453811645508,0.5337363481521606,0.42443346977233887,10.095613570010755
365,85,86,False,False,1673.805419921875,2770.242431640625,40.91216713792946,52.633092552505644,29.78557777404785,40.08280944824219,0.546741247177124,0.4377392530441284,9.603794750990346
366,84,85,False,False,1476.982177734375,2336.3876953125,38.43152583146257,48.33619446452627,27.504465103149414,36.183868408203125,0.600040078163147,0.5257962942123413,9.893810503999703
367,83,84,False,False,1660.5301513671875,2609.968994140625,40.74960308232692,51.08785564241882,29.198814392089844,37.546634674072266,0.5503361225128174,0.47026902437210083,9.655286907043774
368,82,83,False,False,1755.137939453125,2886.829345703125,41.894366440526646,53.72922245578401,30.31378173828125,40.67314910888672,0.5247167944908142,0.41407620906829834,10.173273176013026
369,81,82,False,False,1824.888427734375,2876.4375,42.71871285203213,53.632429555260686,31.370576858520508,40.07837677001953,0.5058286190032959,0.4161853790283203,10.112017186009325
370,80,81,False,False,1651.3677978515625,2725.45556640625,40.637024963099385,52.20589589697939,29.27867317199707,39.19251251220703,0.5528172254562378,0.4468293786048889,10.069291355030145
371,79,80,False,False,1492.976806640625,2356.5341796875,38.63905804546256,48.54414670882062,27.792400360107422,35.700103759765625,0.5957087874412537,0.52170729637146,9.733417454001028
372,78,79,False,False,1454.2943115234375,2313.402099609375,38.13521091489383,48.09783882472657,27.343191146850586,35.15386199951172,0.6061838865280151,0.5304616093635559,9.915092877985444
373,77,78,False,False,1585.8857421875,2497.733154296875,39.82318096520543,49.97732640204831,28.252450942993164,36.84246063232422,0.570549488067627,0.4930489659309387,9.613248024019413
374,76,77,False,False,1515.233154296875,2430.647705078125,38.92599586776008,49.30159941703844,27.583385467529297,36.067264556884766,0.58968186378479,0.5066648721694946,9.439772257988807
375,75,76,False,False,1575.4796142578125,2543.093994140625,39.69231177769585,50.42909868459504,28.210573196411133,37.041961669921875,0.5733674168586731,0.48384231328964233,9.504466137033887
376,74,75,False,False,1606.8209228515625,2506.696044921875,40.08517085970275,50.06691567214696,28.931011199951172,37.38661193847656,0.56488037109375,0.491229772567749,9.618382448970806
377,73,74,False,False,1719.239501953125,2764.7431640625,41.463713074845636,52.58082506068634,29.694805145263672,38.543453216552734,0.534437894821167,0.4388554096221924,9.899869701999705
378,72,73,False,False,1724.49560546875,2793.41943359375,41.527046674050275,52.85280913625831,29.682437896728516,38.93831253051758,0.5330145359039307,0.43303513526916504,10.011908391024917
379,71,72,False,False,1648.4752197265625,2654.001953125,40.601418937354424,51.51700644568743,29.171899795532227,37.87751770019531,0.553600549697876,0.46133196353912354,9.582341467961669
380,70,71,False,False,1501.9859619140625,2426.79443359375,38.75546363951878,49.26250535238489,27.647733688354492,36.645843505859375,0.5932691097259521,0.5074469447135925,9.54360232601175
381,69,70,False,False,1365.6593017578125,2203.16748046875,36.95482785452819,46.9379109086541,26.220922470092773,34.014705657958984,0.6301857829093933,0.5528353452682495,9.647348723956384
382,68,69,False,False,1500.3497314453125,2374.532958984375,38.73434821247561,48.72917974873346,27.4418888092041,35.925437927246094,0.5937122702598572,0.5180542469024658,9.734740325016901
383,67,68,False,False,1673.9007568359375,2655.0732421875,40.91333226267371,51.52740282788858,29.412212371826172,37.95226287841797,0.5467153787612915,0.46111446619033813,9.601571922015864
384,66,67,False,False,1678.2900390625,2728.3798828125,40.96693836574195,52.233895918383304,29.183319091796875,38.78594970703125,0.5455268025398254,0.4462358355522156,9.450530459987931
385,65,66,False,False,1647.29345703125,2670.49072265625,40.58686310903135,51.676790947738326,28.5786190032959,37.46262741088867,0.553920567035675,0.4579852819442749,9.582318802014925
386,64,65,False,False,1501.626708984375,2341.90576171875,38.750828494167386,48.39324086810833,27.604305267333984,35.48308563232422,0.5933664441108704,0.5246763229370117,9.702200266998261
387,63,64,False,False,1694.9508056640625,2798.739501953125,41.16978024794476,52.90311429351891,29.593677520751953,39.770145416259766,0.5410151481628418,0.43195533752441406,9.268316261994187
388,62,63,False,False,1540.5001220703125,2425.947021484375,39.24920536864807,49.2539036167122,28.016199111938477,36.94931411743164,0.5828397274017334,0.5076189637184143,9.795102642965503
389,61,62,False,False,1775.3006591796875,2943.102294921875,42.134316882793854,54.25036677223367,30.23004722595215,41.027130126953125,0.5192568302154541,0.40265482664108276,9.296347694995347
390,60,61,False,False,1485.4302978515625,2380.36328125,38.541280438661644,48.78896679834489,27.405969619750977,35.698036193847656,0.5977523326873779,0.5168708562850952,9.46881328697782
391,59,60,False,False,1996.2332763671875,3100.949462890625,44.67922645220246,55.686169403996765,34.08330535888672,42.861663818359375,0.4594292640686035,0.37061744928359985,9.525069169001654
392,58,59,False,False,1509.5009765625,2368.31787109375,38.852296927755766,48.66536623815493,27.718351364135742,35.563232421875,0.5912340879440308,0.5193156599998474,12.636899318022188
393,57,58,False,False,1440.97900390625,2344.348876953125,37.9602292393796,48.41847660710862,27.011125564575195,35.58656311035156,0.6097896099090576,0.52418053150177,10.129412201000378
394,56,57,False,False,1483.5213623046875,2373.002685546875,38.51650765976437,48.713475400004825,27.08643341064453,35.597537994384766,0.5982693433761597,0.5183647871017456,9.710460837988649
395,55,56,False,False,1645.7860107421875,2715.939453125,40.56828824022758,52.11467598599266,28.724689483642578,38.553279876708984,0.5543287992477417,0.4487608075141907,9.770984933013096
396,54,55,False,False,1408.0538330078125,2240.780517578125,37.52404339897038,47.33688326852672,26.637170791625977,34.5557746887207,0.6187055706977844,0.5452011823654175,9.828749053995125
397,53,54,False,False,1684.6966552734375,2773.4736328125,41.04505640480273,52.663779135307976,29.52570152282715,39.3914909362793,0.5437918901443481,0.4370834231376648,9.36465559102362
398,52,53,False,False,1559.7177734375,2458.44140625,39.49326238027823,49.58267243957308,28.107892990112305,36.63588333129883,0.577635645866394,0.5010237693786621,9.739849196048453
399,51,52,False,False,1786.4217529296875,2882.302001953125,42.26608277247476,53.68707481278082,30.299280166625977,40.227020263671875,0.5162452459335327,0.41499513387680054,9.827531208982691
400,50,51,False,False,1589.0419921875,2515.2451171875,39.86278956856256,50.15221946422212,28.609561920166016,38.14896774291992,0.5696947574615479,0.4894946217536926,9.888499049004167
401,49,50,False,False,1763.318115234375,2812.702392578125,41.99188153958304,53.034916730189416,31.010887145996094,40.02449035644531,0.5225016474723816,0.42912137508392334,9.580526917998213
402,48,49,False,False,1780.7132568359375,2813.974853515625,42.19849827702329,53.046911818838474,30.393890380859375,39.67384338378906,0.5177910923957825,0.4288631081581116,9.973360327014234
403,47,48,False,False,1709.6436767578125,2758.82861328125,41.347837630979114,52.524552480542376,29.590307235717773,39.2321662902832,0.5370364189147949,0.44005584716796875,9.356821202032734
404,46,47,False,False,1696.3603515625,2730.58056640625,41.18689538630582,52.25495733809616,29.496063232421875,39.15424728393555,0.5406334400177002,0.4457892179489136,9.331309204979334
405,45,46,False,False,1607.439453125,2552.98876953125,40.09288531803367,50.52710925365957,28.801528930664062,37.278751373291016,0.5647128224372864,0.4818339943885803,9.668948854960036
406,44,45,False,False,2132.534912109375,3175.589599609375,46.179377563035374,56.35236995556953,35.32402420043945,43.616573333740234,0.42251938581466675,0.35546815395355225,9.779769521031994
407,43,44,False,False,1616.487060546875,2601.34912109375,40.20556007005592,51.00342264097332,29.16434669494629,38.313751220703125,0.562262773513794,0.47201859951019287,9.103166951972526
408,42,43,False,False,1773.5238037109375,2850.501708984375,42.11322599505929,53.39008998853977,30.370576858520508,39.64503479003906,0.519737958908081,0.4214494824409485,9.924013186013326
409,41,42,False,False,1668.6541748046875,2744.47900390625,40.84916369773912,52.38777532885177,29.21805763244629,38.42866516113281,0.5481361746788025,0.4429682493209839,9.442147560010199
410,40,41,False,False,1709.4949951171875,2765.740478515625,41.34603965456894,52.59030783819035,29.90189552307129,38.99568176269531,0.5370766520500183,0.43865299224853516,9.595778473012615
411,39,40,False,False,1520.1961669921875,2457.391357421875,38.98969308666314,49.57208243983578,27.883676528930664,36.184844970703125,0.5883378982543945,0.5012368559837341,9.327447855961509
412,38,39,False,False,1418.9324951171875,2288.315673828125,37.66872038067112,47.83634260505421,26.904712677001953,34.547569274902344,0.6157596111297607,0.5355532169342041,9.563029672950506
413,37,38,False,False,1730.8421630859375,2810.334228515625,41.603391245016766,53.01258556716155,30.150768280029297,39.90921401977539,0.5312959551811218,0.4296020269393921,9.356631256989203
414,36,37,False,False,1769.173095703125,2811.2802734375,42.06153938817652,53.021507649608566,30.539846420288086,39.93733596801758,0.5209161043167114,0.42941004037857056,9.161301675019786
415,35,36,False,False,1860.7314453125,2949.309814453125,43.13619646320825,54.30754841136842,32.022621154785156,41.40460968017578,0.4961225390434265,0.40139490365982056,9.497663604968693
416,34,35,False,False,1671.7073974609375,2720.991455078125,40.88651852947298,52.16312351727152,29.533884048461914,39.04783630371094,0.547309398651123,0.44773542881011963,9.65245374396909
417,33,34,False,False,1684.37548828125,2740.00830078125,41.04114384713528,52.34508860228675,29.591510772705078,38.42899703979492,0.5438789129257202,0.4438757300376892,9.099353979050647
418,32,33,False,False,1694.6251220703125,2782.51953125,41.16582468590071,52.74959271169779,29.827394485473633,39.23973846435547,0.5411033630371094,0.43524742126464844,9.034521538997069
419,31,32,False,False,1532.754150390625,2469.354248046875,39.15040421746147,49.692597517606934,28.079931259155273,36.41606521606445,0.5849372744560242,0.4988088011741638,9.4120310760336
420,30,31,False,False,1617.474365234375,2662.48681640625,40.21783640667876,51.59929085177673,29.00762939453125,37.857059478759766,0.5619954466819763,0.4596098065376282,9.565838530019391
421,29,30,False,False,1595.1558837890625,2530.891845703125,39.939402646873205,50.30797000181109,28.650283813476562,37.13426208496094,0.5680391788482666,0.4863188862800598,9.312161230947822
422,28,29,False,False,1517.75146484375,2437.916259765625,38.95832985182694,49.375259591880884,28.011863708496094,36.31509017944336,0.5889999270439148,0.5051896572113037,9.46602409001207
423,27,28,False,False,1525.4075927734375,2490.2216796875,39.05646672157426,49.9021209938766,27.90552520751953,36.18381881713867,0.5869266986846924,0.4945734739303589,9.273864737013355
424,26,27,False,False,1673.741943359375,2697.065185546875,40.911391364256666,51.93327628358214,29.746007919311523,38.280887603759766,0.5467584133148193,0.45259159803390503,9.383598736021668
425,25,26,False,False,1758.4720458984375,2837.63623046875,41.934139384258714,53.269468088847574,31.591550827026367,40.20362854003906,0.5238139629364014,0.4240607023239136,9.513056585972663
426,24,25,False,False,1923.5697021484375,3017.5732421875,43.85851915133977,54.93244252886904,32.73293685913086,41.91742706298828,0.47910624742507935,0.3875398635864258,9.061156668001786
427,23,24,False,False,1594.16064453125,2535.154296875,39.926941337037704,50.350315757450815,28.76861572265625,37.16284942626953,0.5683086514472961,0.485453724861145,9.164949625032023
428,22,23,False,False,1611.0435791015625,2636.811279296875,40.13780735293798,51.349890742793946,28.73293685913086,37.700782775878906,0.5637368559837341,0.4648210406303406,9.165853534010239
429,21,22,False,False,1909.1717529296875,3028.00927734375,43.69406999730842,55.027350266424335,32.76612091064453,42.066810607910156,0.4830051064491272,0.3854216933250427,12.626376355998218
430,20,21,False,False,1602.48486328125,2594.65234375,40.031048740711874,50.937730060830155,29.061904907226562,37.53939437866211,0.5660545229911804,0.4733777642250061,9.481825769005809
431,19,20,False,False,1724.1956787109375,2804.874267578125,41.52343529515516,52.96106369379419,30.191410064697266,39.257328033447266,0.5330958366394043,0.43071019649505615,9.371545484056696
432,18,19,False,False,1701.308349609375,2744.466552734375,41.24691927416367,52.38765649210103,30.30353355407715,39.08138656616211,0.5392935872077942,0.44297081232070923,9.17138202098431
433,17,18,False,False,1562.24853515625,2542.88037109375,39.52528981748584,50.42698058672312,28.64691734313965,37.28987503051758,0.5769503116607666,0.48388564586639404,9.325978466018569
434,16,17,False,False,1703.8134765625,2734.610595703125,41.277275546752115,52.29350433565459,30.47461700439453,39.01694107055664,0.5386152267456055,0.4449712038040161,9.282046662992798
435,15,16,False,False,1609.16259765625,2573.69873046875,40.1143689674442,50.73163441550794,29.314790725708008,37.3862190246582,0.5642461776733398,0.477630615234375,9.177756103046704
436,14,15,False,False,1850.1162109375,2941.727783203125,43.01297723870669,54.23769706765881,32.69817352294922,41.50305938720703,0.4989970922470093,0.4029337763786316,9.409998895949684
437,13,14,False,False,1943.408935546875,3053.802490234375,44.0841120535151,55.261220491718916,33.76481246948242,42.31688690185547,0.4737338423728943,0.38018661737442017,9.07713639899157
438,12,13,False,False,1744.08203125,2819.02001953125,41.7622081701866,53.09444433772003,31.135900497436523,40.06279373168945,0.5277106761932373,0.42783910036087036,8.957262508978602
439,11,12,False,False,1651.7476806640625,2662.73388671875,40.64169879156213,51.601684921315794,30.359365463256836,38.36030197143555,0.5527143478393555,0.45955967903137207,9.090029795013834
440,10,11,False,False,1852.05712890625,2978.260009765625,43.03553332893935,54.57343685132562,32.74406051635742,41.9073600769043,0.4984714984893799,0.3955190181732178,9.115699738031253
441,9,10,False,False,1976.0772705078125,3163.63427734375,44.45309067441557,56.2461934475903,33.2442626953125,42.89067840576172,0.46488744020462036,0.3578946590423584,9.409733870008495
442,8,9,False,False,1725.9466552734375,2838.285400390625,41.54451414174244,53.275561004935696,30.386760711669922,39.54102325439453,0.5326216220855713,0.4239289164543152,9.397245821019169
443,7,8,False,False,1712.0587158203125,2765.63037109375,41.3770312591456,52.589260986381525,30.778825759887695,39.182647705078125,0.5363824367523193,0.4386753439903259,8.997523051977623
444,6,7,False,False,1673.867919921875,2718.867919921875,40.91293096225049,52.142764789775725,30.215734481811523,38.90366744995117,0.5467243194580078,0.4481664299964905,8.95281842595432
445,5,6,False,False,1614.7220458984375,2641.629150390625,40.18360419248673,51.39678151782099,29.168596267700195,38.19771957397461,0.5627407431602478,0.4638431668281555,9.257510352996178
446,4,5,False,False,1719.394775390625,2752.810791015625,41.46558543407563,52.46723540473259,30.36846351623535,39.12484359741211,0.5343958139419556,0.4412772059440613,8.91047762800008
447,3,4,False,False,1722.156982421875,2738.847412109375,41.49887929115526,52.3339986252663,30.32362174987793,38.84234619140625,0.5336478352546692,0.44411128759384155,9.09417277702596
448,2,3,False,False,1860.1981201171875,3017.0625,43.13001414464395,54.92779351111785,31.63843536376953,40.50864791870117,0.4962669610977173,0.3876435160636902,8.958731057005934
449,1,2,False,False,1891.5701904296875,2965.929443359375,43.492185394961325,54.46034744067811,31.717185974121094,39.54522705078125,0.48777157068252563,0.3980216979980469,9.170656821981538
450,0,1,True,False,2561.24072265625,4092.764892578125,50.60870204476944,63.974720730755244,39.68370056152344,50.225101470947266,0.30642789602279663,0.1693142056465149,9.109780522005167
