iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
606,24,OptimalGlobal,33.5434793388213,0.352,OptimalGlobal,39.8937278988294,0.263
607,23,OptimalGlobal,19.7061343417142,0.34,OptimalGlobal,39.8937278988294,0.26
608,22,OptimalGlobal,35.0152743460352,0.242,OptimalGlobal,39.8937278988294,0.267
609,21,OptimalGlobal,19.8399006672894,0.274,OptimalGlobal,39.8937278988293,0.217
610,20,OptimalGlobal,27.1151320176442,0.223,OptimalGlobal,39.8937278988293,0.543
611,19,OptimalGlobal,25.3012351358263,0.24,OptimalGlobal,39.8937278988294,0.202
612,18,OptimalGlobal,31.0446237841362,0.243,OptimalGlobal,39.8937278988293,0.469
613,17,OptimalGlobal,12.1094310399322,0.209,OptimalGlobal,39.8937278988293,0.165
614,16,OptimalGlobal,21.0807641353335,0.212,OptimalGlobal,39.8937278988293,0.255
615,15,OptimalGlobal,20.3847117180618,0.218,OptimalGlobal,39.8937278988294,0.26
616,14,OptimalGlobal,18.8561722758951,0.131,OptimalGlobal,39.8937278988293,0.714
617,13,OptimalGlobal,15.7620959049427,0.186,OptimalGlobal,39.8937278988294,0.544
618,12,OptimalGlobal,10.3652067962029,0.156,OptimalGlobal,39.8937278988294,0.302
619,11,OptimalGlobal,11.1075219416269,0.141,OptimalGlobal,39.8937278988293,0.231
620,10,OptimalGlobal,8.17883759794797,0.086,OptimalGlobal,39.8937278988293,0.211
621,9,OptimalGlobal,8.8296709766221,0.073,OptimalGlobal,39.8937278988293,0.435
622,8,OptimalGlobal,8.04983507147467,0.082,OptimalGlobal,39.8937278988293,0.181
623,7,OptimalGlobal,6.06837284951731,0.045,OptimalGlobal,39.8937278988293,0.382
624,6,OptimalGlobal,6.32909548234624,0.084,OptimalGlobal,39.8937278988293,0.409
625,5,OptimalGlobal,6.79552659519035,0.049,OptimalGlobal,39.8937278988293,0.194
626,4,OptimalGlobal,8.12531415383395,0.028,OptimalGlobal,39.8937278988293,0.205
627,3,OptimalGlobal,3.79630250481481,0.025,OptimalGlobal,39.8937278988293,0.163
628,2,OptimalGlobal,6.13398184471073,0.019,OptimalGlobal,39.8937278988293,0.163
629,1,OptimalGlobal,3.46520024486057,0.011,OptimalGlobal,39.8937278988293,0.091
