iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
330,300,301,False,False,1673.1593017578125,2127.93505859375,40.904269969745364,46.12954648155291,31.33268165588379,32.63505554199219,0.5625097751617432,0.5042821168899536,24.643423362002068
331,299,300,False,False,1655.33154296875,2093.063232421875,40.68576585206121,45.75000800460995,31.147071838378906,32.24199295043945,0.5671713352203369,0.5124056935310364,24.73881534999964
332,298,299,False,False,1686.1605224609375,2116.8466796875,41.06288497488867,46.009202119657544,31.518991470336914,32.6353759765625,0.5591102838516235,0.5068651437759399,24.713738710001053
333,297,298,False,False,1662.219970703125,2111.956298828125,40.77033199157354,45.956025707497,31.233537673950195,32.42000961303711,0.5653702020645142,0.5080044269561768,24.41976872899977
334,296,297,False,False,1607.3212890625,2044.971923828125,40.09141166213158,45.22136578906176,30.541011810302734,31.48494529724121,0.5797247886657715,0.523608922958374,27.30370860000403
335,295,296,False,False,1659.3125,2108.634765625,40.734659689262166,45.919873318912806,31.235477447509766,32.5573616027832,0.5661303997039795,0.5087782144546509,25.489499789997353
336,294,295,False,False,1671.4268798828125,2114.376220703125,40.88308794456226,45.98234683770637,31.310260772705078,32.39314270019531,0.5629627704620361,0.5074406862258911,24.0845104359978
337,293,294,False,False,1678.4501953125,2105.144287109375,40.96889302034533,45.88185139147477,31.405534744262695,32.246604919433594,0.5611263513565063,0.5095913410186768,24.575676487002056
338,292,293,False,False,1670.056884765625,2096.58935546875,40.866329475077954,45.78852864494283,31.364765167236328,32.36823654174805,0.5633209943771362,0.5115842819213867,24.32539247400564
339,291,292,False,False,1661.0665283203125,2081.17626953125,40.75618392735405,45.61991088912001,31.32606315612793,32.23259353637695,0.5656717419624329,0.5151748657226562,24.010970301998896
340,290,291,False,False,1692.5936279296875,2128.98388671875,41.14114276402258,46.14091337109345,31.484363555908203,32.632286071777344,0.5574281811714172,0.5040377378463745,24.665641717001563
341,289,290,False,False,1660.380859375,2103.8359375,40.7477712197244,45.867591363619695,31.225221633911133,32.36071014404297,0.5658510327339172,0.5098961591720581,23.429809856999782
342,288,289,False,False,1658.061767578125,2096.7373046875,40.71930460577789,45.79014418723204,31.18231964111328,32.32349395751953,0.5664573907852173,0.5115498304367065,23.650912795004842
343,287,288,False,False,1655.1644287109375,2057.83349609375,40.68371208126094,45.36334970098383,31.31932258605957,32.16012191772461,0.5672150254249573,0.5206127166748047,25.199741942997207
344,286,287,False,False,1658.802734375,2112.310546875,40.72840206017172,45.95987975261685,31.119264602661133,32.368717193603516,0.5662636756896973,0.5079218745231628,25.696104900998762
345,285,286,False,False,1646.515380859375,2091.625244140625,40.57727665651522,45.734289588235924,31.05063819885254,32.12900924682617,0.5694765448570251,0.5127407312393188,25.55108623999695
346,284,285,False,False,1647.67333984375,2088.562255859375,40.591542713276496,45.70079053866984,31.109031677246094,32.19516372680664,0.5691737532615662,0.513454258441925,25.605001153999183
347,283,284,False,False,1652.667236328125,2083.11474609375,40.65301017548547,45.64115189271355,31.169816970825195,32.126705169677734,0.5678679943084717,0.5147233009338379,26.021865251001145
348,282,283,False,False,1662.0755615234375,2081.794921875,40.768560944966374,45.62669089332471,31.2967472076416,32.23236846923828,0.565407931804657,0.5150307416915894,25.147590227003093
349,281,282,False,False,1656.3023681640625,2064.087646484375,40.69769487531281,45.432231361494615,31.224029541015625,32.01590347290039,0.5669174790382385,0.5191558003425598,25.7096991300059
350,280,281,False,False,1652.9027099609375,2077.851318359375,40.6559062125165,45.5834544364441,31.128204345703125,32.11383056640625,0.5678063631057739,0.5159494876861572,25.000877287006006
351,279,280,False,False,1667.0770263671875,2101.129150390625,40.829854596449245,45.83807533471082,31.38166618347168,32.44309997558594,0.5641001462936401,0.5105266571044922,26.116758211996057
352,278,279,False,False,1651.189208984375,2061.542236328125,40.634827537278596,45.404209456041905,31.124717712402344,32.039756774902344,0.5682544708251953,0.5197487473487854,25.157260979998682
353,277,278,False,False,1669.7510986328125,2069.8671875,40.862588007036614,45.49579307474483,31.376190185546875,32.19287109375,0.5634009838104248,0.5178093910217285,24.493109142997127
354,276,277,False,False,1638.2933349609375,2047.5780029296875,40.47583643312313,45.25017130276622,31.06490707397461,31.858545303344727,0.5716264247894287,0.5230017900466919,24.450091746999533
355,275,276,False,False,1653.1707763671875,2075.19287109375,40.659202849627874,45.5542848818171,31.218265533447266,32.150062561035156,0.5677362680435181,0.5165687203407288,25.195705147001718
356,274,275,False,False,1655.999267578125,2069.785400390625,40.693970899607784,45.49489422331505,31.13040542602539,32.15142059326172,0.5669967532157898,0.5178284645080566,23.7792309189972
357,273,274,False,False,1662.4122314453125,2084.08935546875,40.77268977447174,45.65182751510338,31.317441940307617,32.46272659301758,0.5653198957443237,0.5144962072372437,26.151404517004266
358,272,273,False,False,1637.603271484375,2071.44921875,40.46731114720096,45.5131763201603,30.934829711914062,31.98354148864746,0.5718068480491638,0.5174408555030823,24.525955086995964
359,271,272,False,False,1645.904052734375,2102.03857421875,40.56974306961254,45.847994222416645,30.991201400756836,32.40467071533203,0.569636344909668,0.5103148818016052,25.02991849999671
360,270,271,False,False,1658.5411376953125,2103.0859375,40.72519045621902,45.85941492758057,31.144901275634766,32.29502868652344,0.5663321018218994,0.5100708603858948,23.748666760999185
361,269,270,False,False,1658.602783203125,2064.95751953125,40.72594729657157,45.44180365622881,31.339290618896484,32.18075180053711,0.5663160085678101,0.5189531445503235,25.077020634998917
362,268,269,False,False,1675.330810546875,2106.443359375,40.93080515390425,45.89600591963314,31.421852111816406,32.48883819580078,0.5619419813156128,0.5092887282371521,24.83563306400174
363,267,268,False,False,1605.587890625,2058.0234375,40.06978775368045,45.365443208459894,30.508033752441406,31.57331657409668,0.5801780223846436,0.5205684900283813,25.458472017999156
364,266,267,False,False,1670.9281005859375,2116.10595703125,40.876987420625035,46.00115169244407,31.259897232055664,32.55177307128906,0.5630931854248047,0.5070377588272095,24.465544045997376
365,265,266,False,False,1667.776123046875,2079.846923828125,40.838414795959885,45.605338764536384,31.31083869934082,32.1544189453125,0.5639173984527588,0.5154845714569092,27.62490694600274
366,264,265,False,False,1677.86181640625,2114.096435546875,40.961711590291856,45.97930442652297,31.461021423339844,32.583885192871094,0.5612801909446716,0.5075058937072754,25.632465845999832
367,263,264,False,False,1675.4140625,2110.64404296875,40.93182212533422,45.94174618980813,31.399274826049805,32.49676513671875,0.5619202256202698,0.5083101391792297,25.025820820999797
368,262,263,False,False,1680.1011962890625,2108.502685546875,40.989037513572605,45.9184351382631,31.44195556640625,32.470829010009766,0.560694694519043,0.508808970451355,25.233987675004755
369,261,262,False,False,1676.4132080078125,2083.995849609375,40.94402530294026,45.65080338405202,31.49618148803711,32.658042907714844,0.5616589784622192,0.5145180225372314,24.634466294002777
370,260,261,False,False,1676.795654296875,2127.50146484375,40.948695391878786,46.124846502115865,31.390600204467773,32.56202697753906,0.5615589618682861,0.5043830871582031,25.470075033998
371,259,260,False,False,1665.886474609375,2105.864013671875,40.81527256566315,45.889693981022305,31.26105308532715,32.42427062988281,0.564411461353302,0.5094236731529236,24.87594565499603
372,258,259,False,False,1664.9287109375,2105.5517578125,40.80353797083655,45.886291611030195,31.324100494384766,32.53346633911133,0.5646619200706482,0.5094964504241943,24.502829901997757
373,257,258,False,False,1647.072265625,2067.228759765625,40.58413810375921,45.46678743616735,31.14324378967285,32.239078521728516,0.5693309307098389,0.5184240341186523,25.102162969000346
374,256,257,False,False,1666.9468994140625,2086.115234375,40.828261038330574,45.674010491470966,31.26225471496582,32.252681732177734,0.5641341805458069,0.5140243172645569,24.41609968100238
375,255,256,False,False,1657.826904296875,2097.92529296875,40.716420573238935,45.80311444616785,31.260915756225586,32.38147735595703,0.5665188431739807,0.5112730860710144,24.16398494099849
376,254,255,False,False,1688.9237060546875,2134.5146484375,41.09651695770199,46.20080787645926,31.617345809936523,32.89532470703125,0.558387815952301,0.5027493238449097,24.228038226996432
377,253,254,False,False,1684.7950439453125,2128.2001953125,41.0462549320314,46.132420219543,31.50042152404785,32.693572998046875,0.5594673156738281,0.5042203068733215,25.390452601997822
378,252,253,False,False,1644.854248046875,2070.870361328125,40.556802734521305,45.50681664682913,31.108396530151367,32.099266052246094,0.5699108839035034,0.517575740814209,24.24036410300323
379,251,252,False,False,1656.560791015625,2081.04248046875,40.70086965920538,45.618444520486996,31.248924255371094,32.27242660522461,0.566849946975708,0.5152060389518738,24.66105850799795
380,250,251,False,False,1654.6866455078125,2087.96728515625,40.67783973501804,45.69428066132839,31.149389266967773,32.30495071411133,0.5673398971557617,0.5135928392410278,24.350152265004
381,249,250,False,False,1614.779296875,2041.0513916015625,40.18431655353864,45.17799676392882,30.607881546020508,31.618452072143555,0.5777747631072998,0.5245222449302673,23.76749944999756
382,248,249,False,False,1661.959716796875,2114.66259765625,40.76714015965401,45.985460720278205,31.219024658203125,32.53838348388672,0.5654382109642029,0.5073739886283875,24.497739341997658
383,247,248,False,False,1685.8857421875,2111.904296875,41.05953899141465,45.9554599245291,31.580163955688477,32.680076599121094,0.5591821670532227,0.5080165266990662,23.49614367399772
384,246,247,False,False,1673.0469970703125,2077.00439453125,40.902897172086874,45.574163673415335,31.306716918945312,32.28288269042969,0.5625391602516174,0.516146719455719,23.24902767999447
385,245,246,False,False,1675.689697265625,2118.72705078125,40.93518898534151,46.029632312036235,31.403337478637695,32.598350524902344,0.5618481636047363,0.5064271688461304,24.13326227300422
386,244,245,False,False,1650.7779541015625,2065.440673828125,40.62976684773815,45.44711953279465,31.154518127441406,32.167640686035156,0.5683619976043701,0.5188405513763428,23.55872614099644
387,243,244,False,False,1692.9193115234375,2138.33740234375,41.14510069890992,46.242160442000866,31.55282974243164,32.77089309692383,0.5573430061340332,0.5018587708473206,25.21134645699931
388,242,243,False,False,1658.2738037109375,2095.041259765625,40.72190815409977,45.771620681003036,31.238506317138672,32.124488830566406,0.5664019584655762,0.5119448900222778,23.58758951300115
389,241,242,False,False,1667.9744873046875,2105.81298828125,40.84084337161376,45.889138020682516,31.34112548828125,32.48331832885742,0.5638655424118042,0.5094355344772339,23.71288828199613
390,240,241,False,False,1601.68505859375,2009.9464111328125,40.021057689593235,44.83242588944761,30.501977920532227,31.470184326171875,0.5811985731124878,0.5317683815956116,23.915764372999547
391,239,240,False,False,1650.6551513671875,2068.320556640625,40.628255578687934,45.47879238327052,31.284914016723633,32.1224250793457,0.5683940649032593,0.5181697607040405,23.025103587999183
392,238,239,False,False,1683.1939697265625,2124.017333984375,41.026747003955386,46.08706254454036,31.467025756835938,32.689640045166016,0.5598859786987305,0.5051947236061096,24.402615895000054
393,237,238,False,False,1635.2637939453125,2044.75439453125,40.43839504660531,45.218960564471736,30.959028244018555,31.772079467773438,0.5724185705184937,0.5236595869064331,24.213129306001065
394,236,237,False,False,1651.099609375,2076.85205078125,40.633725024602406,45.57249225992857,31.16427993774414,32.31504440307617,0.568277895450592,0.5161821842193604,23.134949810999387
395,235,236,False,False,1662.5654296875,2088.137451171875,40.77456841816355,45.69614262902149,31.254348754882812,32.29603958129883,0.5652798414230347,0.5135532021522522,22.98074929499853
396,234,235,False,False,1570.24658203125,1990.6258544921875,39.62633697468453,44.616430319919,29.381765365600586,30.26529312133789,0.5894189476966858,0.5362692475318909,23.50907613000163
397,233,234,False,False,1663.3585205078125,2111.391357421875,40.784292570888276,45.94987875307045,31.214622497558594,32.305023193359375,0.5650724768638611,0.5081360340118408,23.621694761997787
398,232,233,False,False,1644.089111328125,2084.5185546875,40.54736873495153,45.65652806212382,31.07693099975586,32.24361038208008,0.5701109170913696,0.5143963098526001,23.367730512996786
399,231,232,False,False,1684.1116943359375,2103.75390625,41.03792994701289,45.86669713692059,31.508121490478516,32.53837585449219,0.5596460103988647,0.5099152326583862,27.721190953001496
400,230,231,False,False,1691.06396484375,2104.720458984375,41.122548131697165,45.877232468669845,31.5944766998291,32.58399200439453,0.5578281879425049,0.5096900463104248,24.240612738998607
401,229,230,False,False,1669.5242919921875,2097.573974609375,40.85981267691015,45.79927919312022,31.334243774414062,32.475101470947266,0.5634602904319763,0.511354923248291,24.792209585997625
402,228,229,False,False,1634.5369873046875,2082.350830078125,40.429407456759584,45.632782405614115,30.84795379638672,32.05985641479492,0.5726085901260376,0.5149012804031372,23.61377837799955
403,227,228,False,False,1673.418212890625,2097.592041015625,40.907434689682326,45.79947642730892,31.44721221923828,32.290283203125,0.5624421238899231,0.511350691318512,24.290142603000277
404,226,227,False,False,1649.2681884765625,2088.047607421875,40.61118304699535,45.695159562276125,31.158227920532227,32.16221618652344,0.5687566995620728,0.5135741233825684,23.911825105999014
405,225,226,False,False,1692.27880859375,2135.567626953125,41.137316497235815,46.212202143515356,31.541170120239258,32.7666130065918,0.557510495185852,0.5025039911270142,24.587815299993963
406,224,225,False,False,1666.8909912109375,2087.672607421875,40.827576357297254,45.69105609878015,31.31760025024414,32.26618576049805,0.5641487836837769,0.5136615037918091,24.017396640003426
407,223,224,False,False,1695.175537109375,2107.449951171875,41.17250948277716,45.906970616365825,31.62504768371582,32.63484191894531,0.5567530393600464,0.5090541839599609,22.818313365001814
408,222,223,False,False,1685.8614501953125,2128.048828125,41.05924317611459,46.13077961757204,31.5056095123291,32.711849212646484,0.5591884851455688,0.5042555332183838,23.123879872000543
409,221,222,False,False,1647.7342529296875,2080.03662109375,40.592293023795634,45.60741848749773,31.139251708984375,32.25961685180664,0.5691578388214111,0.5154403448104858,23.144782865994785
410,220,221,False,False,1672.5380859375,2104.9794921875,40.896675732111774,45.880055494599176,31.295320510864258,32.371395111083984,0.5626722574234009,0.5096297264099121,23.52373639200232
411,219,220,False,False,1673.3330078125,2095.962646484375,40.90639323886304,45.78168461824417,31.32366943359375,32.248287200927734,0.5624643564224243,0.5117303133010864,23.848099560003902
412,218,219,False,False,1691.28076171875,2137.2919921875,41.12518403264294,46.23085541267326,31.60999870300293,32.88359451293945,0.5577715039253235,0.5021023154258728,23.779498591997253
413,217,218,False,False,1681.835205078125,2125.456298828125,41.010184162938415,46.10267127649031,31.41278648376465,32.63392639160156,0.5602412819862366,0.5048595666885376,24.245046203002858
414,216,217,False,False,1678.0343017578125,2097.26025390625,40.96381698228099,45.795854112640484,31.441692352294922,32.426456451416016,0.5612350702285767,0.5114279985427856,23.992168517004757
415,215,216,False,False,1608.3140869140625,2043.0301513671875,40.10379142816876,45.19989105481547,30.609920501708984,31.624794006347656,0.5794652700424194,0.5240613222122192,23.79195778400026
416,214,215,False,False,1659.9322509765625,2089.12109375,40.74226614925295,45.70690422408851,31.294212341308594,32.341392517089844,0.5659683346748352,0.5133240222930908,23.08291445699433
417,213,214,False,False,1708.6688232421875,2136.37744140625,41.336047503869885,46.220963224561324,31.721210479736328,33.013458251953125,0.5532249212265015,0.5023154020309448,22.938984458996856
418,212,213,False,False,1658.9451904296875,2118.43212890625,40.7301508765888,46.02642859169338,31.197595596313477,32.530826568603516,0.5662264823913574,0.5064958333969116,23.44941899800324
419,211,212,False,False,1690.5888671875,2109.12060546875,41.116771118212824,45.925163096811644,31.517013549804688,32.72240447998047,0.5579524040222168,0.5086650848388672,23.94373495400214
420,210,211,False,False,1671.8175048828125,2113.190673828125,40.887865007637814,45.96945370382516,31.323352813720703,32.53215026855469,0.5628606081008911,0.5077168941497803,22.394883822998963
421,209,210,False,False,1671.0478515625,2103.93359375,40.87845216691185,45.86865589648338,31.428627014160156,32.639076232910156,0.5630618929862976,0.5098733901977539,23.07696143099747
422,208,209,False,False,1682.4703369140625,2093.63232421875,41.017927018732465,45.75622716329166,31.49795913696289,32.28953552246094,0.5600751638412476,0.5122731328010559,22.49000216499553
423,207,208,False,False,1670.0054931640625,2113.68603515625,40.86570069341847,45.97484132823353,31.363834381103516,32.59077835083008,0.5633344650268555,0.5076014995574951,23.983488139994734
424,206,207,False,False,1676.726806640625,2112.654541015625,40.94785472574387,45.963621930996965,31.52674674987793,32.61736297607422,0.5615769624710083,0.5078418254852295,23.54415807299665
425,205,206,False,False,1691.02978515625,2131.975830078125,41.12213254630954,46.17332379283654,31.496980667114258,32.47997283935547,0.5578371286392212,0.5033407211303711,22.771813655999722
426,204,205,False,False,1694.256103515625,2135.6005859375,41.16134234346136,46.212558746919655,31.658851623535156,33.120391845703125,0.5569934844970703,0.5024963617324829,23.61204032000387
427,203,204,False,False,1656.727294921875,2087.969482421875,40.70291506663712,45.69430470443636,31.2542724609375,32.359535217285156,0.5668063759803772,0.5135923624038696,22.95062925000093
428,202,203,False,False,1665.670166015625,2120.718017578125,40.812622630941334,46.051254245439665,31.2122745513916,32.50381088256836,0.5644680261611938,0.5059633255004883,22.670436492997396
429,201,202,False,False,1723.4815673828125,2184.1669921875,41.51483550952373,46.73507239951063,31.888378143310547,33.27570343017578,0.5493518114089966,0.49118244647979736,23.538061972001742
430,200,201,False,False,1680.1251220703125,2108.609375,40.989329368389434,45.9195968514533,31.391685485839844,32.620357513427734,0.5606884360313416,0.5087841153144836,23.20943463799631
431,199,200,False,False,1663.2041015625,2089.812255859375,40.78239940908946,45.714464405255534,31.24626922607422,32.272125244140625,0.565112829208374,0.5131630897521973,22.80035614799999
432,198,199,False,False,1722.34375,2147.149169921875,41.50112950270149,46.33734098890305,31.820697784423828,32.88913345336914,0.5496492385864258,0.4998059868812561,23.21141045999684
433,197,198,False,False,1663.08349609375,2109.530029296875,40.78092073621867,45.92962039138659,31.270715713500977,32.42354965209961,0.565144419670105,0.5085696578025818,23.00390097199852
434,196,197,False,False,1683.7880859375,2104.385986328125,41.03398696126785,45.87358702268796,31.465564727783203,32.475860595703125,0.5597306489944458,0.509768009185791,23.31256170800043
435,195,196,False,False,1670.7198486328125,2085.0693359375,40.87444004060254,45.66255945451919,31.424161911010742,32.39992141723633,0.5631476640701294,0.5142679214477539,26.44898233999993
436,194,195,False,False,1678.2237548828125,2109.335205078125,40.96612936173995,45.92749944290593,31.546308517456055,32.652313232421875,0.5611855983734131,0.5086150169372559,23.26116875000298
437,193,194,False,False,1678.548095703125,2108.913818359375,40.970087816639165,45.9229116929597,31.411760330200195,32.523216247558594,0.5611007213592529,0.5087132453918457,24.418999248002365
438,192,193,False,False,1668.8460693359375,2130.348388671875,40.85151244857328,46.15569725041401,31.249547958374023,32.43654251098633,0.5636376142501831,0.5037198066711426,23.530544311004633
439,191,192,False,False,1679.2354736328125,2126.947265625,40.978475735839815,46.11883851123096,31.397432327270508,32.63269805908203,0.5609210133552551,0.5045121908187866,23.526299262994144
440,190,191,False,False,1689.617431640625,2123.5888671875,41.104956290459974,46.082413860251506,31.586959838867188,32.80339050292969,0.5582064390182495,0.5052945613861084,23.552256643000874
441,189,190,False,False,1696.5985107421875,2136.87890625,41.189786485756244,46.226387553539155,31.68439483642578,32.89942932128906,0.5563809871673584,0.5021985769271851,24.09824355400633
442,188,189,False,False,1729.3033447265625,2166.114501953125,41.58489322730747,46.541535234166105,31.872304916381836,33.154876708984375,0.5478295087814331,0.49538785219192505,23.14683583399892
443,187,188,False,False,1689.7203369140625,2126.755615234375,41.10620800942435,46.11676067585813,31.619417190551758,32.81180191040039,0.558179497718811,0.5045568346977234,22.828538724999817
444,186,187,False,False,1666.670166015625,2091.16455078125,40.82487190446071,45.729252681202325,31.353302001953125,32.24435043334961,0.5642065405845642,0.5128480195999146,23.34740782500012
445,185,186,False,False,1705.658447265625,2149.873046875,41.299618003870506,46.36672348651563,31.724618911743164,32.91228485107422,0.5540120601654053,0.49917149543762207,22.95915296000021
446,184,185,False,False,1691.8052978515625,2112.1875,41.13156084871522,45.95854109956059,31.561185836791992,32.64799118041992,0.5576343536376953,0.5079506039619446,23.67601202899823
447,183,184,False,False,1654.6627197265625,2104.648193359375,40.677545645313494,45.8764448639972,31.145198822021484,32.323795318603516,0.5673462152481079,0.509706974029541,22.852179745001195
448,182,183,False,False,1686.3426513671875,2132.233642578125,41.06510259779205,46.17611549901231,31.486356735229492,32.71210479736328,0.559062659740448,0.5032806396484375,22.461800650999066
449,181,182,False,False,1696.7559814453125,2141.79638671875,41.19169796749477,46.27954609456266,31.55992317199707,32.79566192626953,0.5563398599624634,0.501052975654602,23.092295998998452
450,180,181,False,False,1663.106201171875,2087.713623046875,40.78119911395293,45.69150493304937,31.287532806396484,32.28538513183594,0.5651384592056274,0.513651967048645,23.231609331000072
451,179,180,False,False,1693.1844482421875,2148.670166015625,41.14832254469418,46.35375029073295,31.578414916992188,32.91814422607422,0.5572737455368042,0.4994516372680664,22.999559416995908
452,178,179,False,False,1695.9813232421875,2148.98095703125,41.1822938074385,46.35710255215753,31.594764709472656,32.969913482666016,0.5565423965454102,0.4993792772293091,22.841892912998446
453,177,178,False,False,1662.7998046875,2104.878173828125,40.77744235098003,45.87895131569732,31.26495361328125,32.43741226196289,0.5652185678482056,0.5096533298492432,23.186707332999504
454,176,177,False,False,1704.673095703125,2138.73583984375,41.28768697448581,46.24646840401708,31.757362365722656,32.94731521606445,0.5542696714401245,0.5017659664154053,22.996224221999
455,175,176,False,False,1712.19580078125,2152.2333984375,41.378687760503595,46.39216958105646,31.809572219848633,33.05192184448242,0.5523027181625366,0.4986215829849243,22.821845240003313
456,174,175,False,False,1675.3358154296875,2106.316650390625,40.93086629219674,45.89462550659527,31.40164566040039,32.54642868041992,0.5619406700134277,0.5093182325363159,23.03542307099997
457,173,174,False,False,1683.4197998046875,2088.723388671875,41.0294991415285,45.70255341522917,31.589845657348633,32.50680923461914,0.5598269104957581,0.5134167671203613,23.041966693002905
458,172,173,False,False,1699.946533203125,2124.762939453125,41.23040787092852,46.095150932100495,31.707841873168945,32.810455322265625,0.555505633354187,0.5050210952758789,22.06352912500006
459,171,172,False,False,1678.731201171875,2114.6005859375,40.97232237952683,45.98478646180169,31.398210525512695,32.70771408081055,0.5610529184341431,0.5073884725570679,21.614695169002516
460,170,171,False,False,1689.367431640625,2116.0595703125,41.10191518214966,46.00064749883962,31.581079483032227,32.756473541259766,0.5582717657089233,0.5070486068725586,22.236960599999293
461,169,170,False,False,1661.467041015625,2096.11083984375,40.761097151765,45.78330306829936,31.27789878845215,32.314388275146484,0.5655670166015625,0.5116957426071167,21.709003550997295
462,168,169,False,False,1672.994140625,2064.631591796875,40.90225104593878,45.438217304344974,31.395845413208008,32.01618957519531,0.5625529289245605,0.5190290808677673,21.445616117998725
463,167,168,False,False,1683.724365234375,2099.392578125,41.03321051580506,45.81912895423701,31.60684585571289,32.49806594848633,0.5597473382949829,0.5109312534332275,22.64560617999814
464,166,167,False,False,1625.42724609375,2081.66796875,40.31658772879657,45.625299656550204,30.675857543945312,31.827587127685547,0.5749905705451965,0.515060305595398,22.95329743000184
465,165,166,False,False,1665.1080322265625,2080.840576171875,40.80573528594434,45.61623149901661,31.340734481811523,32.125370025634766,0.56461501121521,0.5152530670166016,22.521210250000877
466,164,165,False,False,1673.019775390625,2098.294921875,40.90256441093425,45.807149244140916,31.410871505737305,32.23806381225586,0.5625462532043457,0.511186957359314,22.405313171999296
467,163,164,False,False,1675.0181884765625,2092.18603515625,40.92698606636656,45.740420146258494,31.2836856842041,32.03391647338867,0.5620237588882446,0.5126100778579712,22.185755222999433
468,162,163,False,False,1671.793212890625,2092.674072265625,40.88756795030275,45.74575469118009,31.41435432434082,32.359439849853516,0.5628669857978821,0.5124963521957397,22.443095073998848
469,161,162,False,False,1663.5784912109375,2079.796875,40.78698923935104,45.60479004446792,31.250343322753906,32.19782257080078,0.5650149583816528,0.5154962539672852,22.163253876002273
470,160,161,False,False,1701.080078125,2127.584228515625,41.24415204759337,46.125743663551106,31.621702194213867,32.664649963378906,0.555209219455719,0.5043637752532959,22.774579782999353
471,159,160,False,False,1694.1683349609375,2134.297119140625,41.160276176927404,46.19845364447413,31.540851593017578,32.534053802490234,0.5570164918899536,0.5027999877929688,22.68066662199999
472,158,159,False,False,1685.234375,2105.129150390625,41.05160624141277,45.88168643795284,31.45832061767578,32.44353485107422,0.559352457523346,0.5095948576927185,22.397590547996515
473,157,158,False,False,1676.160400390625,2118.474365234375,40.94093795201357,46.02688741631759,31.345251083374023,32.275611877441406,0.5617250800132751,0.5064860582351685,22.177818976000708
474,156,157,False,False,1684.556396484375,2107.149658203125,41.043347773839976,45.90369983131126,31.485946655273438,32.529422760009766,0.559529721736908,0.5091241598129272,22.678226752002956
475,155,156,False,False,1690.7364501953125,2097.279541015625,41.118565760436155,45.79606468918072,31.677227020263672,32.64006805419922,0.5579137802124023,0.5114234685897827,23.019578657003876
476,154,155,False,False,1695.7984619140625,2136.258544921875,41.1800736025819,46.21967703177809,31.560670852661133,32.468563079833984,0.55659019947052,0.5023430585861206,22.90923722199659
477,153,154,False,False,1670.6317138671875,2107.574951171875,40.873361910505814,45.90833204519497,31.324440002441406,32.3264045715332,0.5631706714630127,0.5090250968933105,22.67141124099726
478,152,153,False,False,1684.4150390625,2104.266845703125,41.04162568737379,45.87228842888836,31.528034210205078,32.406105041503906,0.5595667362213135,0.5097957253456116,22.03991586600023
479,151,152,False,False,1728.1580810546875,2151.82666015625,41.571120757741035,46.38778567851941,31.797178268432617,32.934722900390625,0.5481289625167847,0.4987163543701172,22.57187288100249
480,150,151,False,False,1693.0960693359375,2112.636474609375,41.147248624129624,45.96342540117495,31.609859466552734,32.55413818359375,0.557296872138977,0.5078459978103638,22.436576504995173
481,149,150,False,False,1719.2509765625,2129.50048828125,41.46385144390835,46.14651111710668,31.852519989013672,32.860469818115234,0.5504579544067383,0.503917396068573,23.242161214002408
482,148,149,False,False,1677.6748046875,2086.476806640625,40.959428764174675,45.677968503870936,31.43584632873535,32.10992431640625,0.5613291263580322,0.5139400959014893,22.341665305000788
483,147,148,False,False,1689.5927734375,2126.030029296875,41.10465634739573,46.10889316928866,31.49147605895996,32.62449645996094,0.5582128763198853,0.5047258734703064,22.276037560994155
484,146,147,False,False,1697.314453125,2123.97265625,41.198476344702364,46.08657783183733,31.62012481689453,32.7464714050293,0.5561938285827637,0.5052051544189453,22.593959935002204
485,145,146,False,False,1706.7318115234375,2140.142822265625,41.31261080497622,46.2616776853761,31.769084930419922,32.80986404418945,0.553731381893158,0.5014382004737854,22.68521272000362
486,144,145,False,False,1686.9693603515625,2115.152099609375,41.07273256494584,45.99078276795662,31.4373779296875,32.34804153442383,0.5588988065719604,0.5072599649429321,22.988529068003118
487,143,144,False,False,1691.4173583984375,2107.854736328125,41.126844741584996,45.911379159508215,31.561887741088867,32.4302864074707,0.557735800743103,0.508959949016571,22.49760546500329
488,142,143,False,False,1675.5313720703125,2098.821533203125,40.93325508764619,45.81289701823194,31.42399024963379,32.25529098510742,0.5618895292282104,0.5110642910003662,21.76922578799713
489,141,142,False,False,1707.545654296875,2150.1572265625,41.322459441529794,46.36978786410932,31.730499267578125,32.7584342956543,0.5535185933113098,0.4991052746772766,22.52715892100241
490,140,141,False,False,1690.123046875,2115.191650390625,41.111106125656605,45.99121275190104,31.510751724243164,32.41614532470703,0.5580741763114929,0.5072507262229919,22.345519807997334
491,139,140,False,False,1665.2613525390625,2099.733642578125,40.80761390401383,45.82285065966679,31.244998931884766,32.123023986816406,0.5645749568939209,0.5108517408370972,23.163828158001706
492,138,139,False,False,1705.30517578125,2145.303955078125,41.29534084834813,46.31742604115782,31.600425720214844,32.664024353027344,0.5541044473648071,0.500235915184021,23.455687043999205
493,137,138,False,False,1692.4820556640625,2119.515625,41.13978677222407,46.03819745602558,31.595346450805664,32.46908187866211,0.5574573278427124,0.5062434077262878,22.927171963005094
494,136,137,False,False,1701.3499755859375,2163.720947265625,41.2474238660542,46.515813948222224,31.59562873840332,32.702728271484375,0.5551385879516602,0.49594545364379883,23.009982119001506
