dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FD002,W30_step1,h10,windows,weights,-1,18,30,0.6,378,378,29.559959411621094,38.797950744628906,30.70661735534668,43.8294563293457,1.0357027301311226,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_weights.json,2783033926,False,60,1511.364013671875,1921.021240234375
FD002,W30_step1,h10,windows,weights,-1,24,30,0.8,504,504,29.809043884277344,39.20602798461914,30.832998275756836,44.37602233886719,1.0297524547131147,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_weights.json,230563404,False,60,1551.4305419921875,1969.2315673828125
FD002,W30_step1,h10,windows,weights,-1,30,30,1.0,630,630,29.24900245666504,38.910213470458984,30.362545013427734,43.96367645263672,1.051902368426937,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_weights.json,3526628597,True,60,1528.7574462890625,1932.8045654296875
FD002,W30_step1,h10,windows,group_ablation,-1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,-1,False,,,
FD002,W30_step1,h10,windows,group_ablation,-1,3,30,0.1,63,63,31.00142478942871,40.44781494140625,32.181800842285156,45.0238037109375,0.9662480370422156,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,3893800667,False,60,1636.3868408203125,2027.14306640625
FD002,W30_step1,h10,windows,group_ablation,-1,6,30,0.2,126,126,30.45734405517578,39.86214828491211,31.73440170288086,44.73794937133789,0.9873125149127319,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,2999566822,False,60,1592.1351318359375,2001.4840087890625
FD002,W30_step1,h10,windows,group_ablation,-1,12,30,0.4,252,252,29.72762680053711,39.06153869628906,31.16075897216797,44.433956146240234,1.0143208024627999,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,3865422848,False,60,1530.408447265625,1974.376708984375
FD002,W30_step1,h10,windows,group_ablation,-1,18,30,0.6,378,378,29.270963668823242,38.755577087402344,30.54753303527832,44.02430725097656,1.0431927493208955,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,2290700022,False,60,1510.4395751953125,1938.1397705078125
FD002,W30_step1,h10,windows,group_ablation,-1,24,30,0.8,504,504,29.958316802978516,39.45301818847656,31.253589630126953,44.86368942260742,1.0099501428703694,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,1766854260,False,60,1571.758544921875,2012.75048828125
FD002,W30_step1,h10,windows,group_ablation,-1,30,30,1.0,630,630,29.24900245666504,38.910213470458984,30.362545013427734,43.96367645263672,1.051902368426937,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,3526628597,True,60,1528.7574462890625,1932.8045654296875
FD002,W30_step1,h10,windows,random_permutation,0,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10,windows,random_permutation,0,3,30,0.1,63,63,30.782426834106445,40.29303741455078,31.97827911376953,45.095062255859375,0.9758302614340523,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,2582716540,False,60,1626.6790771484375,2033.5643310546875
FD002,W30_step1,h10,windows,random_permutation,0,6,30,0.2,126,126,31.736988067626953,41.36953353881836,33.22895812988281,46.189369201660156,0.9169457036919098,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3108244840,False,60,1716.093505859375,2133.4580078125
FD002,W30_step1,h10,windows,random_permutation,0,12,30,0.4,252,252,30.062589645385742,39.43170166015625,31.184635162353516,44.37861633300781,1.0131966619906805,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,1733466625,False,60,1563.612548828125,1969.4617919921875
FD002,W30_step1,h10,windows,random_permutation,0,18,30,0.6,378,378,30.575632095336914,39.992733001708984,31.289318084716797,44.689388275146484,1.0082679732487256,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,2824585701,False,60,1609.63134765625,1997.1417236328125
FD002,W30_step1,h10,windows,random_permutation,0,24,30,0.8,504,504,30.136432647705078,39.52748107910156,30.972116470336914,44.387977600097656,1.02320248205331,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,1356435383,False,60,1577.1378173828125,1970.2928466796875
FD002,W30_step1,h10,windows,random_permutation,0,30,30,1.0,630,630,29.24900245666504,38.910213470458984,30.362545013427734,43.96367645263672,1.051902368426937,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3526628597,True,60,1528.7574462890625,1932.8045654296875
FD002,W30_step1,h10,windows,random_permutation,1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10,windows,random_permutation,1,3,30,0.1,63,63,31.775819778442383,41.336883544921875,32.664188385009766,45.731685638427734,0.9435362326961797,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3624546158,False,60,1710.845458984375,2091.38720703125
FD002,W30_step1,h10,windows,random_permutation,1,6,30,0.2,126,126,32.07903289794922,41.595706939697266,33.13813400268555,46.24192428588867,0.9212218916613436,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,1620606800,False,60,1735.1358642578125,2138.315185546875
FD002,W30_step1,h10,windows,random_permutation,1,12,30,0.4,252,252,31.0655574798584,40.594146728515625,32.22389602661133,45.61579513549805,0.9642661086015963,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3858112645,False,60,1656.12060546875,2080.80078125
FD002,W30_step1,h10,windows,random_permutation,1,18,30,0.6,378,378,30.227983474731445,39.68156051635742,31.467050552368164,44.88847351074219,0.9998999606577775,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3007402781,False,60,1582.65673828125,2014.97509765625
FD002,W30_step1,h10,windows,random_permutation,1,24,30,0.8,504,504,29.535709381103516,39.01283645629883,31.04181480407715,44.2109260559082,1.019920940183029,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3693733124,False,60,1526.5860595703125,1954.6060791015625
FD002,W30_step1,h10,windows,random_permutation,1,30,30,1.0,630,630,29.24900245666504,38.910213470458984,30.362545013427734,43.96367645263672,1.051902368426937,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3526628597,True,60,1528.7574462890625,1932.8045654296875
FD002,W30_step1,h10,windows,random_permutation,2,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10,windows,random_permutation,2,3,30,0.1,63,63,31.735191345214844,41.40899658203125,33.107906341552734,46.05352783203125,0.9226450725370543,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,2942161616,False,60,1717.892333984375,2120.927490234375
FD002,W30_step1,h10,windows,random_permutation,2,6,30,0.2,126,126,30.61322021484375,39.89130783081055,31.734209060668945,44.61819076538086,0.9873215849069549,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,1981898121,False,60,1592.9791259765625,1990.7825927734375
FD002,W30_step1,h10,windows,random_permutation,2,12,30,0.4,252,252,30.43071174621582,39.79172134399414,31.68593978881836,44.599605560302734,0.9895942021723265,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,2465253231,False,60,1582.988037109375,1989.125
FD002,W30_step1,h10,windows,random_permutation,2,18,30,0.6,378,378,29.990055084228516,39.261104583740234,31.140710830688477,44.160011291503906,1.015264710475457,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,1302962826,False,60,1549.54345703125,1950.106689453125
FD002,W30_step1,h10,windows,random_permutation,2,24,30,0.8,504,504,29.925077438354492,39.29631042480469,31.193910598754883,44.5248908996582,1.0127599552391295,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,414717666,False,60,1556.6351318359375,1982.4659423828125
FD002,W30_step1,h10,windows,random_permutation,2,30,30,1.0,630,630,29.24900245666504,38.910213470458984,30.362545013427734,43.96367645263672,1.051902368426937,31.46492576599121,45.41844177246094,52.70443344116211,65.5946044921875,94.19252014160156,,3526628597,True,60,1528.7574462890625,1932.8045654296875
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,3,21,0.14285714285714285,90,90,33.795406341552734,44.13780212402344,36.43101501464844,50.62529754638672,0.7123172549101459,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,1742128502,False,60,1953.6900634765625,2562.9208984375
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,5,21,0.23809523809523808,150,150,28.764039993286133,38.872215270996094,31.838645935058594,46.25601577758789,0.9133336394564923,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,1718422178,False,60,1517.309814453125,2139.619384765625
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,9,21,0.42857142857142855,270,270,27.778060913085938,37.721107482910156,28.99811363220215,42.951866149902344,1.037668927803636,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,2423576369,False,60,1436.5814208984375,1844.8629150390625
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,13,21,0.6190476190476191,390,390,27.641677856445312,37.46995544433594,28.809112548828125,42.574947357177734,1.0459418505144957,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3795300540,False,60,1423.676025390625,1812.6259765625
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,17,21,0.8095238095238095,510,510,27.879064559936523,37.61513137817383,29.32718276977539,42.82472610473633,1.0232649704660726,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,364031007,False,60,1441.635498046875,1833.9569091796875
FD002,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,1184071414,False,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,3,21,0.14285714285714285,90,90,30.516712188720703,40.35554504394531,33.524803161621094,47.475379943847656,0.8395274571601511,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,4234451245,False,60,1633.104248046875,2253.91162109375
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,5,21,0.23809523809523808,150,150,28.770673751831055,38.93280792236328,31.893049240112305,46.33170700073242,0.9109523074033103,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,3987635095,False,60,1522.7451171875,2146.62744140625
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,9,21,0.42857142857142855,270,270,27.778060913085938,37.721107482910156,28.99811363220215,42.951866149902344,1.037668927803636,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,2423576369,True,60,1436.5814208984375,1844.8629150390625
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,13,21,0.6190476190476191,390,390,27.833101272583008,37.49802017211914,29.112525939941406,42.546695709228516,1.0326608920707145,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,3416039323,False,60,1419.782958984375,1810.2216796875
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,17,21,0.8095238095238095,510,510,27.876768112182617,37.50510025024414,29.2124080657959,42.34588623046875,1.0282888689445013,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,1373989803,False,60,1428.1435546875,1793.174072265625
FD002,W30_step1,h10_10,sensors,timetrust_selection,-1,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,sensors,weights,-1,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,-1,False,,,
FD002,W30_step1,h10_10,sensors,weights,-1,3,21,0.14285714285714285,90,90,33.795406341552734,44.13780212402344,36.43101501464844,50.62529754638672,0.7123172549101459,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,1742128502,True,60,1953.6900634765625,2562.9208984375
FD002,W30_step1,h10_10,sensors,weights,-1,5,21,0.23809523809523808,150,150,28.764039993286133,38.872215270996094,31.838645935058594,46.25601577758789,0.9133336394564923,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,1718422178,True,60,1517.309814453125,2139.619384765625
FD002,W30_step1,h10_10,sensors,weights,-1,9,21,0.42857142857142855,270,270,27.793256759643555,37.665218353271484,28.807971954345703,42.55617904663086,1.0459917764187765,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,67215969,False,60,1435.223876953125,1811.028076171875
FD002,W30_step1,h10_10,sensors,weights,-1,13,21,0.6190476190476191,390,390,27.7900390625,37.76427459716797,29.24209213256836,43.18033981323242,1.0269895431111853,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,2660544263,False,60,1443.3287353515625,1864.5416259765625
FD002,W30_step1,h10_10,sensors,weights,-1,17,21,0.8095238095238095,510,510,27.876768112182617,37.50510025024414,29.2124080657959,42.34588623046875,1.0282888689445013,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,1373989803,True,60,1428.1435546875,1793.174072265625
FD002,W30_step1,h10_10,sensors,weights,-1,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_weights.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,sensors,group_ablation,-1,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,-1,False,,,
FD002,W30_step1,h10_10,sensors,group_ablation,-1,3,21,0.14285714285714285,90,90,32.94868087768555,43.18584060668945,35.35655212402344,49.58799743652344,0.7593484586003214,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,3965492120,False,60,1867.8763427734375,2458.969482421875
FD002,W30_step1,h10_10,sensors,group_ablation,-1,5,21,0.23809523809523808,150,150,28.764039993286133,38.872215270996094,31.838645935058594,46.25601577758789,0.9133336394564923,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,1718422178,True,60,1517.309814453125,2139.619384765625
FD002,W30_step1,h10_10,sensors,group_ablation,-1,9,21,0.42857142857142855,270,270,27.793256759643555,37.665218353271484,28.807971954345703,42.55617904663086,1.0459917764187765,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,67215969,True,60,1435.223876953125,1811.028076171875
FD002,W30_step1,h10_10,sensors,group_ablation,-1,13,21,0.6190476190476191,390,390,27.878360748291016,37.714962005615234,29.165157318115234,42.967132568359375,1.0303571204942497,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,3874896867,False,60,1430.135009765625,1846.1744384765625
FD002,W30_step1,h10_10,sensors,group_ablation,-1,17,21,0.8095238095238095,510,510,27.80326271057129,37.66797637939453,28.977787017822266,42.49174880981445,1.0385586608503266,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,1388631677,False,60,1436.13671875,1805.5484619140625
FD002,W30_step1,h10_10,sensors,group_ablation,-1,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_sensors_group_ablation_masking.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,sensors,random_permutation,0,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10_10,sensors,random_permutation,0,3,21,0.14285714285714285,90,90,50.08042907714844,61.455162048339844,52.60738754272461,65.57439422607422,0.004247876270585043,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1422092504,False,60,3785.4921875,4300.00146484375
FD002,W30_step1,h10_10,sensors,random_permutation,0,5,21,0.23809523809523808,150,150,49.8568000793457,61.1406135559082,52.20512771606445,65.03238677978516,0.021855523783682246,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2748607152,False,60,3751.21923828125,4229.2119140625
FD002,W30_step1,h10_10,sensors,random_permutation,0,9,21,0.42857142857142855,270,270,29.642169952392578,39.38191604614258,32.49101638793945,46.27383041381836,0.8847781928993342,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3661850774,False,60,1560.26416015625,2141.267333984375
FD002,W30_step1,h10_10,sensors,random_permutation,0,13,21,0.6190476190476191,390,390,27.544992446899414,37.241172790527344,29.213586807250977,42.280391693115234,1.0282372732775353,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,4009315495,False,60,1400.07275390625,1787.6317138671875
FD002,W30_step1,h10_10,sensors,random_permutation,0,17,21,0.8095238095238095,510,510,27.517738342285156,37.40012741088867,29.044279098510742,42.55412673950195,1.035648181002275,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2223449262,False,60,1399.899169921875,1810.8533935546875
FD002,W30_step1,h10_10,sensors,random_permutation,0,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,sensors,random_permutation,1,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10_10,sensors,random_permutation,1,3,21,0.14285714285714285,90,90,40.08647155761719,50.92818832397461,42.98301315307617,57.05643081665039,0.4255243263551168,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3667953195,False,60,2605.462890625,3255.436279296875
FD002,W30_step1,h10_10,sensors,random_permutation,1,5,21,0.23809523809523808,150,150,31.21695327758789,41.5018424987793,31.584287643432617,46.434417724609375,0.9244673665755254,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,4051987893,False,60,1730.228271484375,2156.155029296875
FD002,W30_step1,h10_10,sensors,random_permutation,1,9,21,0.42857142857142855,270,270,29.43634605407715,39.63783645629883,31.110158920288086,45.217803955078125,0.9452208469871219,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3660871040,False,60,1584.8890380859375,2044.6500244140625
FD002,W30_step1,h10_10,sensors,random_permutation,1,13,21,0.6190476190476191,390,390,28.87262725830078,39.02285385131836,30.606407165527344,44.45331954956055,0.9672709816117384,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3288207294,False,60,1539.232421875,1976.0977783203125
FD002,W30_step1,h10_10,sensors,random_permutation,1,17,21,0.8095238095238095,510,510,28.253955841064453,38.23086166381836,29.652481079101562,43.38373565673828,1.0090260691699193,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,341093435,False,60,1471.8763427734375,1882.1483154296875
FD002,W30_step1,h10_10,sensors,random_permutation,1,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,sensors,random_permutation,2,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10_10,sensors,random_permutation,2,3,21,0.14285714285714285,90,90,50.09648132324219,61.40984344482422,52.45298385620117,65.26416778564453,0.011006407714303605,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,4282092376,False,60,3781.0439453125,4259.41162109375
FD002,W30_step1,h10_10,sensors,random_permutation,2,5,21,0.23809523809523808,150,150,49.92308044433594,61.20213317871094,52.64051055908203,65.27543640136719,0.0027980213312183005,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3924764327,False,60,3759.22412109375,4260.8828125
FD002,W30_step1,h10_10,sensors,random_permutation,2,9,21,0.42857142857142855,270,270,30.79703712463379,40.93132400512695,33.38407897949219,48.158782958984375,0.8456872117050365,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,4168141488,False,60,1694.2296142578125,2319.268310546875
FD002,W30_step1,h10_10,sensors,random_permutation,2,13,21,0.6190476190476191,390,390,29.06702995300293,38.91082763671875,32.43861389160156,46.19734191894531,0.887071945899689,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1132121131,False,60,1535.6954345703125,2134.1943359375
FD002,W30_step1,h10_10,sensors,random_permutation,2,17,21,0.8095238095238095,510,510,27.822540283203125,37.648353576660156,29.338300704956055,42.64194107055664,1.0227783181315355,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,482882119,False,60,1430.21630859375,1818.3350830078125
FD002,W30_step1,h10_10,sensors,random_permutation,2,21,21,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,-1,False,,,
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,3,30,0.1,63,63,31.429582595825195,41.793888092041016,32.09987258911133,45.77071762084961,0.9018992715660287,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,3872736935,False,60,1756.8309326171875,2094.95849609375
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,6,30,0.2,126,126,29.723243713378906,39.75852584838867,30.221433639526367,43.647335052490234,0.9841219761641377,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,190808889,False,60,1586.0361328125,1905.0897216796875
