iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
328,152,153,False,False,1999.1590576171875,1697.880859375,44.7119565398025,41.20534988778763,29.949487686157227,26.178333282470703,0.7727789878845215,0.7938025593757629,16.65568226700998
329,151,152,False,False,2042.4383544921875,1806.126708984375,45.19334413928878,42.49854949271063,30.4822940826416,27.990989685058594,0.767859935760498,0.7806568145751953,15.722603008995065
330,150,151,False,False,1975.80224609375,1558.95654296875,44.44999714391161,39.48362373147569,29.72674560546875,25.323183059692383,0.7754336595535278,0.8106740713119507,16.578730181005085
331,149,150,False,False,1939.362060546875,1747.408203125,44.03818866105729,41.80201195068247,29.497610092163086,27.667205810546875,0.7795754075050354,0.7877877950668335,16.020871525019174
332,148,149,False,False,2035.1746826171875,1790.8680419921875,45.11291037626798,42.31864886775318,30.137165069580078,26.966632843017578,0.7686854600906372,0.7825098633766174,16.790198233007686
333,147,148,False,False,1992.564697265625,1735.60791015625,44.63815293295215,41.66062781759596,30.123668670654297,27.002206802368164,0.7735284566879272,0.7892208695411682,16.062785774993245
334,146,147,False,False,2057.129638671875,1654.69580078125,45.355591040927635,40.677952268781304,30.529159545898438,27.385469436645508,0.7661901116371155,0.7990471720695496,15.043419663998066
335,145,146,False,False,2091.29248046875,1680.2974853515625,45.73065143280544,40.99143185290754,31.436315536499023,27.803857803344727,0.7623072266578674,0.7959380149841309,16.336574524000753
336,144,145,False,False,1992.919921875,1771.4185791015625,44.64213169053422,42.088223757977275,29.864789962768555,27.67951202392578,0.7734881043434143,0.7848718762397766,16.109837231982965
337,143,144,False,False,2053.42919921875,1639.94384765625,45.31477903751435,40.49622016505059,30.23682403564453,26.618921279907227,0.7666107416152954,0.8008387088775635,15.960373957001138
338,142,143,False,False,2067.071533203125,1928.220947265625,45.46505837677023,43.91151269616688,30.495925903320312,28.172771453857422,0.7650601863861084,0.7658292055130005,16.492944533005357
339,141,142,False,False,2062.85595703125,1727.8460693359375,45.41867410032189,41.5673678422863,30.311790466308594,27.1177978515625,0.765539288520813,0.790163516998291,16.136223762994632
340,140,141,False,False,2068.736328125,1688.010498046875,45.483363201559754,41.08540492738115,30.813751220703125,27.474084854125977,0.7648709416389465,0.7950012683868408,15.770790599024622
341,139,140,False,False,2091.752685546875,1866.572998046875,45.73568284771613,43.203853972150156,30.983596801757812,28.14710235595703,0.7622549533843994,0.773315966129303,16.066587659006473
342,138,139,False,False,1987.7015380859375,1895.745849609375,44.5836465319509,43.54016363783415,30.445709228515625,29.059202194213867,0.7740812301635742,0.7697730660438538,15.766082701011328
343,137,138,False,False,1969.935546875,1734.086669921875,44.38395596243084,41.642366286294,30.23648452758789,27.386754989624023,0.7761004567146301,0.7894055843353271,16.06558376000612
344,136,137,False,False,1987.9072265625,1600.398193359375,44.58595324272545,40.004977107347216,29.800992965698242,26.204816818237305,0.7740578651428223,0.8056412935256958,15.532713791995775
345,135,136,False,False,2055.132080078125,1714.6494140625,45.33356460811487,41.40832541968463,30.55545997619629,26.405813217163086,0.7664171457290649,0.7917661666870117,16.378790554997977
346,134,135,False,False,1996.364990234375,1722.9285888671875,44.680700422378955,41.50817496430297,29.9256591796875,26.41410255432129,0.7730965614318848,0.7907606959342957,16.088365002011415
347,133,134,False,False,1997.7178955078125,1718.911865234375,44.695837563556324,41.45976200166102,29.833349227905273,27.668317794799805,0.7729427814483643,0.7912485003471375,16.600970767001854
348,132,133,False,False,2159.373046875,1828.55908203125,46.46905472327794,42.761654341609024,31.30933380126953,27.880773544311523,0.7545692920684814,0.7779325246810913,16.11438213600195
349,131,132,False,False,2130.712158203125,1706.9788818359375,46.15963776074423,41.315600949713144,31.60476303100586,28.033241271972656,0.7578268647193909,0.7926976680755615,16.33201826599543
350,130,131,False,False,2062.201416015625,1717.3304443359375,45.41146789100331,41.44068585745098,30.847801208496094,27.376150131225586,0.7656136751174927,0.7914405465126038,15.502114703005645
351,129,130,False,False,1992.3668212890625,1952.65771484375,44.63593643342842,44.18888677986525,30.642906188964844,29.156042098999023,0.7735509872436523,0.7628614902496338,16.1770638859889
352,128,129,False,False,2001.848876953125,1695.939697265625,44.742025847665026,41.181788417522924,30.55439567565918,27.14102554321289,0.7724732160568237,0.7940383553504944,15.557149305997882
353,127,128,False,False,1955.7388916015625,1664.453857421875,44.22373674398809,40.797718777180116,29.126815795898438,26.48859405517578,0.7777140140533447,0.7978621125221252,16.08935722699971
354,126,127,False,False,2113.52001953125,1727.3779296875,45.97303578763589,41.56173636516525,31.098697662353516,27.808345794677734,0.7597808837890625,0.790220320224762,15.813869709003484
355,125,126,False,False,1921.0462646484375,1722.6629638671875,43.82974178167649,41.50497517005868,29.61943244934082,27.314189910888672,0.7816571593284607,0.7907929420471191,16.604705495992675
356,124,125,False,False,1983.66748046875,1729.9775390625,44.53838210430134,41.592998678413416,30.179969787597656,27.662229537963867,0.7745397090911865,0.7899046540260315,16.506817685003625
357,123,124,False,False,2044.1876220703125,1844.517822265625,45.21269315214824,42.94785003077133,30.720474243164062,27.50162696838379,0.7676610946655273,0.7759944200515747,16.767849266005214
358,122,123,False,False,2157.29248046875,1839.8199462890625,46.44666274845535,42.89312236581831,32.01570510864258,28.564132690429688,0.7548058032989502,0.7765649557113647,16.359868981991895
359,121,122,False,False,2014.81298828125,1666.58349609375,44.88666826888859,40.82381040635171,30.419023513793945,27.181941986083984,0.7709997892379761,0.7976034879684448,16.31545377598377
360,120,121,False,False,2163.687744140625,1745.50390625,46.51545704538036,41.779228167236404,32.09069061279297,28.44500160217285,0.7540789246559143,0.788019061088562,16.114241592993494
361,119,120,False,False,2133.352783203125,1710.3900146484375,46.18823208570691,41.356861760153386,31.701921463012695,28.350191116333008,0.7575267553329468,0.7922834157943726,16.315078541985713
362,118,119,False,False,2075.275146484375,1720.3321533203125,45.55518792063506,41.476886977210725,30.428369522094727,27.31645965576172,0.7641277313232422,0.7910760045051575,16.686791049985914
363,117,118,False,False,2019.83349609375,1754.3779296875,44.94255773867071,41.885294909878574,30.146100997924805,27.109508514404297,0.7704291343688965,0.7869413495063782,15.748955012008082
364,116,117,False,False,2073.34912109375,1682.3214111328125,45.53404353990265,41.01611160425635,30.71385383605957,27.67723846435547,0.7643466591835022,0.7956922054290771,15.901910129992757
365,115,116,False,False,2063.933837890625,1691.3226318359375,45.43053860445224,41.125693086389894,30.939105987548828,28.150524139404297,0.7654167413711548,0.7945990562438965,15.952918478986248
366,114,115,False,False,2079.925537109375,1744.931884765625,45.60620064321709,41.77238184214092,30.611270904541016,27.23819923400879,0.763599157333374,0.7880885004997253,15.831198926985962
367,113,114,False,False,2051.802978515625,1736.8828125,45.29683188166282,41.67592605449818,30.103818893432617,27.060096740722656,0.7667955160140991,0.7890660166740417,15.807904275978217
368,112,113,False,False,2009.7529296875,1775.4097900390625,44.830268008205124,42.1356118982395,30.252662658691406,27.547983169555664,0.7715749144554138,0.7843871712684631,15.928247824020218
369,111,112,False,False,2132.097412109375,1754.2332763671875,46.17464035712,41.883568094984305,31.263965606689453,28.0271053314209,0.7576694488525391,0.7869589328765869,16.119132836000063
370,110,111,False,False,2154.4853515625,1748.7091064453125,46.41643406771464,41.81756935123457,31.467998504638672,27.591293334960938,0.7551248073577881,0.7876297831535339,16.061308270000154
371,109,110,False,False,2096.592529296875,1706.6917724609375,45.788563302388894,41.312126215688025,31.010652542114258,27.60047721862793,0.7617048621177673,0.7927325367927551,16.518450050003594
372,108,109,False,False,2081.12060546875,1757.4310302734375,45.61930079986705,41.921725039332976,30.587675094604492,27.64868927001953,0.7634633779525757,0.7865705490112305,16.193722502997844
373,107,108,False,False,2047.9677734375,1702.187255859375,45.254477937962115,41.25757210330456,30.145244598388672,27.336347579956055,0.7672314643859863,0.7932795882225037,15.404163216007873
374,106,107,False,False,2074.47412109375,1846.554931640625,45.546395259051515,42.971559567237314,31.368534088134766,28.62792205810547,0.764218807220459,0.7757470011711121,16.35962955400464
375,105,106,False,False,1998.65234375,1676.233642578125,44.70628975602874,40.941832428191645,29.393932342529297,26.771949768066406,0.7728365659713745,0.7964315414428711,15.670413465006277
376,104,105,False,False,2044.5244140625,1712.08447265625,45.216417527956594,41.377342503551986,30.3297119140625,27.617076873779297,0.7676228284835815,0.7920776605606079,16.103219579003053
377,103,104,False,False,2156.390625,1750.6043701171875,46.43695322692909,41.840224307682526,31.174226760864258,27.234760284423828,0.7549083232879639,0.7873996496200562,14.524745285016252
378,102,103,False,False,2056.5185546875,1771.9254150390625,45.34885395120256,42.09424444076723,30.61884880065918,28.033973693847656,0.7662595510482788,0.7848103046417236,15.558733336016303
379,101,102,False,False,1972.751220703125,1684.708740234375,44.41566413668859,41.04520362033029,29.608396530151367,27.016769409179688,0.775780439376831,0.7954022884368896,16.10435840897844
380,100,101,False,False,2134.235595703125,1810.2562255859375,46.1977877793204,42.54710596017004,31.042844772338867,27.555028915405273,0.757426381111145,0.7801553010940552,15.194830702006584
381,99,100,False,False,2142.775634765625,1770.1875,46.29012459224565,42.073596233267246,31.070804595947266,28.258520126342773,0.7564557790756226,0.7850213646888733,16.284329040005105
382,98,99,False,False,2067.109130859375,1722.50390625,45.46547185347772,41.50305899870514,30.354351043701172,27.478696823120117,0.7650558948516846,0.7908122539520264,15.643323958996916
383,97,98,False,False,2100.435546875,1730.3125,45.83050890918625,41.5970251340165,30.634782791137695,27.500513076782227,0.7612680792808533,0.7898639440536499,15.865256496006623
384,96,97,False,False,2067.988525390625,1735.529541015625,45.47514184024746,41.65968724097224,30.12952423095703,26.923770904541016,0.7649559378623962,0.7892303466796875,15.99801277500228
385,95,96,False,False,2091.842529296875,1745.34228515625,45.73666504345146,41.7772938946056,30.72123146057129,26.706239700317383,0.762244701385498,0.7880386710166931,16.05913340600091
386,94,95,False,False,2069.004638671875,1761.24365234375,45.486312651960205,41.96717350911007,30.608766555786133,27.777921676635742,0.7648404240608215,0.7861075401306152,15.709117892023642
387,93,94,False,False,2141.337890625,1671.0667724609375,46.27459227940317,40.878683595009974,31.060495376586914,27.225709915161133,0.7566191554069519,0.7970589995384216,15.192279851005878
388,92,93,False,False,2093.583251953125,1694.589599609375,45.75569092422411,41.16539322792113,30.459014892578125,27.376399993896484,0.7620468735694885,0.7942023277282715,19.302251717977924
389,91,92,False,False,2179.111572265625,1780.225341796875,46.68095513446169,42.19271669135415,31.605091094970703,27.987361907958984,0.7523258924484253,0.783802330493927,16.045799147017533
390,90,91,False,False,2129.123046875,1744.0975341796875,46.1424213373659,41.7623937793284,31.10139274597168,28.023265838623047,0.7580075263977051,0.7881898880004883,15.50185833600699
391,89,90,False,False,2080.50390625,1793.66748046875,45.61254110713412,42.351711659255876,30.901134490966797,27.405031204223633,0.7635334730148315,0.7821698784828186,15.915391701011686
392,88,89,False,False,2082.444091796875,1830.1141357421875,45.63380426610163,42.77983328324442,30.498092651367188,27.57122039794922,0.7633129358291626,0.7777436375617981,15.626642913004616
393,87,88,False,False,2137.756591796875,1688.958984375,46.235879918055794,41.09694616848069,30.745641708374023,27.082820892333984,0.757026195526123,0.7948861122131348,15.529660796979442
394,86,87,False,False,2060.881591796875,1696.474853515625,45.39693372681546,41.18828539179101,30.477991104125977,26.78660774230957,0.7657637000083923,0.7939733266830444,16.505229880014667
395,85,86,False,False,2116.450439453125,1807.7445068359375,46.004895820478986,42.51757879790355,30.499305725097656,27.971288681030273,0.7594478130340576,0.7804602980613708,15.877495230990462
396,84,85,False,False,2137.14111328125,1686.99658203125,46.22922358510091,41.073063947449185,31.47637939453125,27.339191436767578,0.7570961713790894,0.7951244115829468,15.670739922992652
397,83,84,False,False,2161.856201171875,1680.6063232421875,46.49576541118422,40.99519878281099,31.14663314819336,27.189733505249023,0.75428706407547,0.7959004640579224,15.129175912006758
398,82,83,False,False,2199.026611328125,1763.000244140625,46.89378009212016,41.98809645769411,31.79415512084961,27.89739418029785,0.7500623464584351,0.7858942151069641,15.897974111983785
399,81,82,False,False,2107.0927734375,1695.8388671875,45.90308021731766,41.180564192195085,30.812360763549805,27.021068572998047,0.7605113983154297,0.7940505743026733,14.803802043985343
400,80,81,False,False,2222.453857421875,1861.5316162109375,47.142908877389765,43.145470402012506,32.67737579345703,29.444171905517578,0.7473996877670288,0.773928165435791,15.624167461006436
401,79,80,False,False,2157.817138671875,1621.085693359375,46.45231036958092,40.262708470238,31.27488136291504,26.775814056396484,0.7547461986541748,0.8031288981437683,15.484138244995847
402,78,79,False,False,2193.26953125,1740.624267578125,46.83235560219025,41.72078939303672,31.5186767578125,28.172317504882812,0.7507166862487793,0.788611650466919,15.482063250994543
403,77,78,False,False,2105.595947265625,1778.060791015625,45.88677311890241,42.16705812616793,31.785846710205078,28.897293090820312,0.7606815099716187,0.7840652465820312,15.44162230999791
404,76,77,False,False,2098.02197265625,1739.2816162109375,45.80416981734578,41.70469537367391,30.871458053588867,27.7261905670166,0.7615423798561096,0.7887747287750244,15.183725217997562
405,75,76,False,False,2299.0361328125,1750.92333984375,47.94826516999859,41.84403589334745,32.678733825683594,28.320598602294922,0.738695502281189,0.7873609066009521,14.586799067008542
406,74,75,False,False,2209.032470703125,1709.1370849609375,47.00034543174257,41.34171120020236,31.707836151123047,27.7597599029541,0.7489250898361206,0.7924355864524841,15.597827284014784
407,73,74,False,False,2190.72412109375,1817.141845703125,46.80517194812717,42.6279467685593,32.04146194458008,28.855043411254883,0.751006007194519,0.7793190479278564,14.793436379986815
408,72,73,False,False,2350.534423828125,1683.4393310546875,48.48231042172109,41.02973715556423,33.07804870605469,28.10076332092285,0.7328422665596008,0.7955564260482788,15.642124847974628
409,71,72,False,False,2239.497314453125,1744.394287109375,47.323327381462995,41.7659465008202,32.02077102661133,28.277406692504883,0.7454625368118286,0.7881538271903992,15.880492441006936
410,70,71,False,False,2232.542236328125,1748.0638427734375,47.24978556912322,41.80985341726801,31.99553680419922,27.66483497619629,0.7462530136108398,0.7877081632614136,14.984877365001012
411,69,70,False,False,2231.748046875,1749.473388671875,47.241380662243564,41.82670664386421,31.6568546295166,27.178707122802734,0.7463433146476746,0.7875369787216187,15.360146983002778
412,68,69,False,False,2239.57421875,1820.1383056640625,47.32413991558642,42.663078951993874,32.16975402832031,28.437402725219727,0.7454537749290466,0.7789551615715027,15.778929638996487
413,67,68,False,False,2281.371826171875,1780.2025146484375,47.76370825398584,42.19244617995545,32.63374710083008,28.299758911132812,0.7407031059265137,0.7838051319122314,15.090700708009535
414,66,67,False,False,2174.532470703125,1760.3541259765625,46.63188255585576,41.95657428790585,31.063940048217773,27.976110458374023,0.752846360206604,0.786215603351593,15.350516101025278
415,65,66,False,False,2244.862060546875,1797.4989013671875,47.379975311801026,42.396920894885604,32.23097229003906,28.380369186401367,0.7448527812957764,0.7817045450210571,15.795206112990854
416,64,65,False,False,2248.046142578125,1724.818603515625,47.413564963817315,41.530935500125985,31.997983932495117,27.875747680664062,0.7444908618927002,0.7905311584472656,15.458035938994726
417,63,64,False,False,2180.258544921875,1692.6021728515625,46.693238749543546,41.14124661275546,32.04441833496094,27.794254302978516,0.7521955370903015,0.794443666934967,14.814068712992594
418,62,63,False,False,2290.030029296875,1822.6107177734375,47.85425821488486,42.69204513458494,32.546875,28.49070930480957,0.7397190928459167,0.778654932975769,16.055226230993867
419,61,62,False,False,2356.2958984375,1830.8939208984375,48.541692373026095,42.788946246646894,33.54947280883789,29.675979614257812,0.7321873903274536,0.77764892578125,15.707557198998984
420,60,61,False,False,2242.93408203125,1823.2752685546875,47.359625019960305,42.69982750029194,32.37461853027344,29.30196189880371,0.7450718879699707,0.7785742282867432,15.114299134991597
421,59,60,False,False,2226.18798828125,1735.1175537109375,47.18249663043754,41.6547422715702,32.044761657714844,27.644634246826172,0.7469752430915833,0.7892804145812988,15.652671204006765
422,58,59,False,False,2323.22412109375,1694.927001953125,48.19983528077404,41.16949115489679,32.401912689208984,27.669286727905273,0.7359462976455688,0.794161319732666,15.354887318011606
423,57,58,False,False,2194.785888671875,1791.601318359375,46.84854201223209,42.327311730836094,31.935863494873047,28.688182830810547,0.7505443692207336,0.782420814037323,15.43793442301103
424,56,57,False,False,2268.761962890625,1774.6993408203125,47.631522785762634,42.12718054677185,32.146217346191406,28.0662899017334,0.7421363592147827,0.7844734191894531,19.75935585302068
425,55,56,False,False,2219.250732421875,1769.33740234375,47.108924127195635,42.063492512435886,31.985240936279297,28.134353637695312,0.7477637529373169,0.7851245999336243,15.9740951230051
426,54,55,False,False,2263.1005859375,1774.2025146484375,47.57205677640499,42.121283392703475,32.350425720214844,28.257829666137695,0.7427798509597778,0.7845337986946106,15.733372260991018
427,53,54,False,False,2285.28759765625,1772.9720458984375,47.80468175457557,42.1066746003343,32.23208236694336,27.851089477539062,0.7402580976486206,0.7846832275390625,15.12407707402599
428,52,53,False,False,2297.94873046875,1778.3958740234375,47.936924499479,42.171031218402014,32.568214416503906,28.459001541137695,0.7388190627098083,0.7840245366096497,15.55473636998795
429,51,52,False,False,2334.55810546875,1860.43212890625,48.31726508680671,43.132726889291966,33.33792495727539,29.531143188476562,0.7346580624580383,0.7740616798400879,15.629330179974204
430,50,51,False,False,2222.17578125,1708.307373046875,47.13995949563385,41.33167517832873,31.705928802490234,27.610666275024414,0.7474312782287598,0.7925363779067993,14.695076550007798
431,49,50,False,False,2280.40283203125,1771.195556640625,47.75356355321821,42.0855742106559,32.83125305175781,28.446107864379883,0.7408132553100586,0.7848989367485046,15.90197606300353
432,48,49,False,False,2324.037109375,1850.6802978515625,48.20826806031306,43.01953391020831,33.33882141113281,29.368696212768555,0.735853910446167,0.7752460241317749,15.61703124298947
433,47,48,False,False,2405.51220703125,1872.8541259765625,49.046021317037024,43.276484676745206,34.045860290527344,30.043136596679688,0.7265936136245728,0.7725531458854675,14.831879245000891
434,46,47,False,False,2343.805908203125,1843.7781982421875,48.41286924158828,42.939238445065456,33.598846435546875,29.822343826293945,0.7336069941520691,0.7760842442512512,15.248565596004482
435,45,46,False,False,2344.532470703125,1829.5179443359375,48.42037247588173,42.7728645794964,32.839900970458984,29.152021408081055,0.7335244417190552,0.7778160572052002,14.841466949001187
436,44,45,False,False,2364.478759765625,1822.13037109375,48.6259062616382,42.68641904744119,33.30925369262695,29.08733367919922,0.7312573194503784,0.7787132263183594,14.707801626005676
437,43,44,False,False,2350.33642578125,1789.4140625,48.480268416967846,42.30146643439208,32.684898376464844,28.217405319213867,0.7328647375106812,0.7826864123344421,15.304952288017375
438,42,43,False,False,2449.423828125,1883.973876953125,49.491654125973604,43.40476790576267,33.90687942504883,29.626903533935547,0.7216026782989502,0.7712026834487915,15.494363782985602
439,41,42,False,False,2426.757568359375,1845.179931640625,49.26213117963305,42.95555763391537,33.66497039794922,29.294845581054688,0.7241788506507874,0.7759140133857727,15.125501002999954
440,40,41,False,False,2387.625244140625,1821.1480712890625,48.86333230696229,42.674911497143874,33.13335037231445,28.94770622253418,0.728626549243927,0.7788325548171997,15.122215809999034
441,39,40,False,False,2441.062744140625,1856.2869873046875,49.407112282956035,43.08464909111699,34.01821517944336,29.854562759399414,0.7225529551506042,0.7745651006698608,15.936608254996827
442,38,39,False,False,2417.11669921875,1842.0604248046875,49.16418105916898,42.91923140976184,33.345733642578125,29.107524871826172,0.7252745628356934,0.7762928605079651,15.999445237015607
443,37,38,False,False,2462.298583984375,1866.4737548828125,49.621553623242946,43.202705411615284,34.32745361328125,29.854042053222656,0.7201393246650696,0.7733280062675476,14.710830577008892
444,36,37,False,False,2411.517333984375,1897.14990234375,49.10720246546707,43.5562843036886,33.72002029418945,29.578189849853516,0.725911021232605,0.7696025371551514,15.531386048998684
445,35,36,False,False,2427.513427734375,1894.7259521484375,49.26980239187463,43.52844991667447,34.071876525878906,30.155738830566406,0.724092960357666,0.769896924495697,15.221234919008566
446,34,35,False,False,2404.902587890625,1891.439208984375,49.03980615673991,43.4906795645271,34.04356384277344,29.611745834350586,0.7266628742218018,0.7702960968017578,14.694241115998011
447,33,34,False,False,2457.81884765625,1846.560791015625,49.57639405660974,42.97162774454355,33.815940856933594,29.392860412597656,0.7206485271453857,0.7757462859153748,15.085895365977194
448,32,33,False,False,2568.9755859375,1972.476806640625,50.685062749665214,44.41257487064475,35.33475875854492,30.94487953186035,0.7080146074295044,0.760454535484314,15.232836030016188
449,31,32,False,False,2514.439697265625,1887.65478515625,50.144189067783564,43.44714933291078,34.60966491699219,30.26218032836914,0.7142130136489868,0.7707557082176208,15.434986114996718
450,30,31,False,False,2473.81689453125,1888.010009765625,49.737479776635745,43.45123714885026,34.2293586730957,29.843040466308594,0.7188301682472229,0.7707125544548035,15.223864889005199
451,29,30,False,False,2581.850830078125,1971.9688720703125,50.811916221277514,44.40685613810454,35.05897521972656,30.675113677978516,0.706551194190979,0.7605162262916565,13.236539107980207
452,28,29,False,False,2653.721435546875,1983.8936767578125,51.51428380116407,44.54092137302295,35.56427764892578,30.65789031982422,0.6983824968338013,0.7590680718421936,14.41668752199621
453,27,28,False,False,2618.9365234375,1984.2626953125,51.17554614693916,44.545063646968785,35.63114547729492,31.286428451538086,0.7023360729217529,0.7590232491493225,14.920918558986159
454,26,27,False,False,2577.839599609375,1961.1358642578125,50.77242952242265,44.28471366349581,34.831199645996094,30.442394256591797,0.7070071697235107,0.7618318796157837,14.559756280010333
455,25,26,False,False,2686.53759765625,2037.2666015625,51.831820319724926,45.13608979034959,36.17820739746094,32.084510803222656,0.6946526765823364,0.7525862455368042,13.842655823013047
456,24,25,False,False,2570.131103515625,1881.2220458984375,50.696460463385655,43.37305668152105,35.02174758911133,30.11741828918457,0.7078832387924194,0.7715368866920471,14.563198746007401
457,23,24,False,False,2629.9501953125,2028.3504638671875,51.283040035790584,45.03721199038843,35.37831115722656,31.401065826416016,0.701084315776825,0.753669023513794,14.01055193899083
458,22,23,False,False,2659.525390625,2035.2149658203125,51.57058648711492,45.11335684495571,35.52810287475586,31.31507110595703,0.697722852230072,0.7528353929519653,14.565580674010562
459,21,22,False,False,2627.66845703125,2021.328125,51.260788689126215,44.95918287736111,35.46381378173828,31.561412811279297,0.7013436555862427,0.7545218467712402,15.246588971000165
460,20,21,False,False,2681.409423828125,1992.816650390625,51.78232733112838,44.64097501612868,35.62616729736328,30.65577507019043,0.695235550403595,0.7579843997955322,14.767744642012985
461,19,20,False,False,2711.56982421875,2076.056884765625,52.072735901033184,45.56376723632085,36.07970428466797,31.828781127929688,0.6918075680732727,0.7478753924369812,14.793573486007517
462,18,19,False,False,2673.31298828125,2064.343017578125,51.70409063392615,45.43504173628682,35.31803512573242,31.07904815673828,0.6961557865142822,0.7492979764938354,14.415386787994066
463,17,18,False,False,2760.466552734375,2101.930419921875,52.54014229838339,45.84681471947506,36.736915588378906,32.20339584350586,0.6862500309944153,0.7447332143783569,14.626094740000553
464,16,17,False,False,2723.251708984375,2020.0550537109375,52.18478426691419,44.94502256881108,36.060943603515625,31.1881046295166,0.6904798150062561,0.7546764612197876,14.062182986992411
465,15,16,False,False,2817.38720703125,2130.9931640625,53.079065619425236,46.162681508578984,36.93484115600586,32.50606918334961,0.6797805428504944,0.7412036657333374,15.186036606988637
466,14,15,False,False,2863.21142578125,2175.025390625,53.50898453326553,46.63716748072292,37.08598709106445,32.67744064331055,0.674572229385376,0.7358562350273132,15.330752293986734
467,13,14,False,False,2779.6474609375,2124.42236328125,52.7223620576459,46.09145651073798,36.772239685058594,32.14769744873047,0.6840699911117554,0.7420017123222351,15.700623077980708
468,12,13,False,False,2791.042724609375,2114.370361328125,52.8303201259407,45.982283124352634,36.47684860229492,31.57805061340332,0.6827748417854309,0.7432224750518799,15.10985261699534
469,11,12,False,False,2827.55322265625,2175.927734375,53.1747423374693,46.646840561553574,36.73054122924805,31.902666091918945,0.6786251068115234,0.7357466816902161,14.92300424099085
470,10,11,False,False,2851.13671875,2212.285888671875,53.396036545327966,47.03494327276132,37.06571578979492,32.35367202758789,0.6759446263313293,0.7313312292098999,13.163497324014315
471,9,10,False,False,2955.1376953125,2284.1201171875,54.361178200187126,47.79246925183402,37.62359619140625,32.94602584838867,0.664124071598053,0.7226073741912842,14.720628865994513
472,8,9,False,False,2905.340576171875,2158.916015625,53.9012112681327,46.4641368759283,37.545841217041016,32.18095397949219,0.6697839498519897,0.7378126382827759,13.964246403978905
473,7,8,False,False,3032.86328125,2428.8994140625,55.07143798059027,49.28386565664771,38.6201171875,34.59722900390625,0.655289888381958,0.7050248384475708,15.062985263008159
474,6,7,False,False,3112.08349609375,2503.6611328125,55.786051088903484,50.03659793403724,38.67697525024414,34.72598648071289,0.646285891532898,0.6959453821182251,14.87544449500274
475,5,6,False,False,3139.953125,2446.77685546875,56.03528464280341,49.46490529121379,38.779273986816406,34.027591705322266,0.6431182622909546,0.7028536796569824,14.900953717005905
476,4,5,False,False,3197.848388671875,2432.10888671875,56.54952156006163,49.31641599628617,39.25200653076172,34.802059173583984,0.636538028717041,0.7046350240707397,14.39585327199893
477,3,4,False,False,3338.3330078125,2723.791015625,57.778309146361316,52.189951289735845,40.58829116821289,37.38495635986328,0.620570719242096,0.6692119836807251,15.480510214023525
478,2,3,False,False,3819.625732421875,3368.326904296875,61.80312073368039,58.03728891236112,42.71389389038086,41.350650787353516,0.5658677816390991,0.5909370183944702,14.678309137991164
479,1,2,False,False,3709.98974609375,2532.513916015625,60.909685158386345,50.32408882449462,43.47275924682617,36.5495491027832,0.5783288478851318,0.692441463470459,14.560031475994037
480,0,1,True,False,5752.28466796875,5574.095703125,75.84381759885738,74.65986674998155,54.16509246826172,52.73933792114258,0.34620511531829834,0.323059618473053,14.612141966004856
