iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
606,24,OptimalGlobal,23.7542116004832,1.58,OptimalGlobal,21.0603546146172,1.768
607,23,OptimalGlobal,18.39291036515,2.989,OptimalGlobal,21.0603546146171,4.956
608,22,OptimalGlobal,20.2601324567213,1.356,OptimalGlobal,21.0603546146172,2.106
609,21,OptimalGlobal,15.8437830672333,1.279,OptimalGlobal,21.0603546146172,5.075
610,20,OptimalGlobal,8.05167386528374,1.632,OptimalGlobal,21.0603546146172,2.036
611,19,OptimalGlobal,32.5294245304417,0.955,OptimalGlobal,21.0603546146171,4.952
612,18,OptimalGlobal,19.6720447130628,0.82,OptimalGlobal,21.0603546146172,11.286
613,17,OptimalGlobal,21.022420075957,2.702,OptimalGlobal,21.0603546146172,3.474
614,16,OptimalGlobal,25.1636913894509,4.574,OptimalGlobal,21.0603546146172,3.569
615,15,OptimalGlobal,19.7061135159965,1.024,OptimalGlobal,21.0603546146171,2.482
616,14,OptimalGlobal,21.4069287210648,0.809,OptimalGlobal,21.0603546146171,4.303
617,13,OptimalGlobal,23.9943147724832,2.043,OptimalGlobal,21.0603546146172,8.153
618,12,OptimalGlobal,55.0866004251733,2.29,Feasible,99.5704578528626,60.093
619,11,OptimalGlobal,18.1262418271864,2.257,OptimalGlobal,21.0603546146172,10.109
620,10,OptimalGlobal,24.812935093611,2.15,OptimalGlobal,21.0603546146172,1.339
621,9,OptimalGlobal,12.5691664124734,0.924,OptimalGlobal,21.0603546146172,2.321
622,8,OptimalGlobal,34.4737929995403,0.166,OptimalGlobal,21.0603546146172,25.053
623,7,OptimalGlobal,24.4287200021143,1.285,Feasible,21.0603546146173,60.155
624,6,OptimalGlobal,36.7320586000427,1.144,OptimalGlobal,21.0603546146172,12.348
625,5,OptimalGlobal,53.7504632810539,0.043,OptimalGlobal,21.0603546146172,25.267
626,4,OptimalGlobal,37.8085352221939,3.013,OptimalGlobal,21.0603546146171,3.093
627,3,OptimalGlobal,15.1677110093511,0.24,OptimalGlobal,21.0603546146172,0.496
628,2,OptimalGlobal,13.8610260270375,0.068,OptimalGlobal,21.0603546146171,0.361
629,1,OptimalGlobal,30.9229646529076,0.046,OptimalGlobal,21.0603546146173,3.559
