iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
332,298,299,False,False,3432.011962890625,2693.217529296875,58.58337616500627,51.89621883429346,43.921268463134766,40.915218353271484,0.5129122734069824,0.573063313961029,33.04774812798132
333,297,298,False,False,3487.2421875,2744.483154296875,59.05287620006328,52.38781494104211,44.461483001708984,41.39104461669922,0.5050736665725708,0.5649365186691284,32.96759215698694
334,296,297,False,False,3420.832275390625,2674.785888671875,58.487881440437086,51.718332230185794,43.8367805480957,41.06709671020508,0.5144988894462585,0.5759851932525635,32.44979535401217
335,295,296,False,False,3439.298095703125,2701.8857421875,58.64552920473243,51.97966662251211,44.0091552734375,41.03422546386719,0.5118781328201294,0.5716891884803772,31.102733919018647
336,294,295,False,False,3439.17431640625,2699.751953125,58.64447387781947,51.959137340077156,44.09076690673828,41.17074203491211,0.5118957161903381,0.5720274448394775,32.49530666001374
337,293,294,False,False,3426.3310546875,2701.52734375,58.534870416594416,51.976219021298576,43.915626525878906,41.115421295166016,0.5137184858322144,0.5717459917068481,31.35873828700278
338,292,293,False,False,3418.63037109375,2688.438232421875,58.46905481614826,51.85015171069295,43.82303237915039,40.9748420715332,0.5148113965988159,0.573820948600769,32.5604211660102
339,291,292,False,False,3427.929931640625,2708.790771484375,58.548526297769655,52.04604472468945,43.86636734008789,41.01642990112305,0.5134915709495544,0.5705946087837219,31.704302759986604
340,290,291,False,False,3536.4111328125,2806.436279296875,59.46773186201488,52.975808434575825,44.526153564453125,41.697330474853516,0.49809539318084717,0.5551155805587769,31.1063196620089
341,289,290,False,False,3471.292236328125,2734.2216796875,58.9176733784365,52.28978561523751,44.333045959472656,41.394290924072266,0.5073373913764954,0.5665632486343384,30.86837578099221
342,288,289,False,False,3415.109619140625,2681.056884765625,58.43893923695591,51.7789231711671,43.82978439331055,41.03117752075195,0.515311062335968,0.5749910473823547,30.72360584899434
343,287,288,False,False,3467.381103515625,2749.80517578125,58.88447251623831,52.43858479956577,44.19362258911133,41.41854476928711,0.5078924894332886,0.5640928745269775,30.461956844985252
344,286,287,False,False,3397.298095703125,2638.58544921875,58.28634570551773,51.367163141629206,43.605934143066406,40.77764892578125,0.5178389549255371,0.5817237496376038,31.015444503020262
345,285,286,False,False,3502.534912109375,2783.870361328125,59.182217870821425,52.762395333496045,44.5948600769043,41.80062484741211,0.5029032230377197,0.5586927533149719,30.255510593007784
346,284,285,False,False,3523.513916015625,2778.754150390625,59.359194031048176,52.713889539576044,44.56917190551758,41.75367736816406,0.49992579221725464,0.5595037937164307,30.01650470000459
347,283,284,False,False,3451.971435546875,2692.899169921875,58.753480199447544,51.89315147417697,44.170440673828125,41.2253303527832,0.5100795030593872,0.5731137990951538,30.344579874014016
348,282,283,False,False,3446.691650390625,2733.649169921875,58.70853132544388,52.284310934752455,44.135887145996094,41.2727165222168,0.5108288526535034,0.5666539669036865,31.689781969005708
349,281,282,False,False,3503.939208984375,2768.166259765625,59.194080861048725,52.61336579012623,44.61530685424805,41.90285873413086,0.5027039647102356,0.5611822605133057,30.73452305298997
350,280,281,False,False,3425.6337890625,2687.74365234375,58.528914128510024,51.84345332193593,44.06411361694336,41.28154373168945,0.5138174295425415,0.5739310383796692,29.36796935199527
351,279,280,False,False,3555.40283203125,2816.7578125,59.627198760559345,53.07313644867806,44.87763214111328,41.91697311401367,0.49540001153945923,0.5534793734550476,29.52219268400222
352,278,279,False,False,3465.6201171875,2751.552734375,58.8695177251139,52.45524506067053,44.31353759765625,41.7140998840332,0.508142352104187,0.5638158321380615,33.111814427014906
353,277,278,False,False,3522.3232421875,2806.597900390625,59.349163786758616,52.97733383618531,44.64884567260742,41.94534683227539,0.5000947713851929,0.5550899505615234,31.7203218859795
354,276,277,False,False,3418.298095703125,2671.283447265625,58.46621328342657,51.68446040412558,43.84203338623047,40.96688461303711,0.5148585438728333,0.5765403509140015,30.190768681000918
355,275,276,False,False,3501.5263671875,2769.89501953125,59.173696582075216,52.62979212890024,44.71651840209961,41.978965759277344,0.5030463933944702,0.5609081983566284,29.83174321599654
356,274,275,False,False,3472.36669921875,2739.659912109375,58.92679101409434,52.34176068981034,44.42603302001953,41.63319396972656,0.5071848630905151,0.5657011270523071,32.46786961200996
357,273,274,False,False,3509.76708984375,2792.728271484375,59.24328729775003,52.846270175712256,44.645118713378906,41.87461471557617,0.5018768310546875,0.5572885870933533,31.167328212002758
358,272,273,False,False,3473.767822265625,2711.01025390625,58.93867849100135,52.0673626555662,44.32787322998047,41.324710845947266,0.5069860219955444,0.5702427625656128,30.71343179998803
359,271,272,False,False,3404.868896484375,2622.807373046875,58.35125445510469,51.213351511562635,43.694515228271484,40.49636459350586,0.5167645215988159,0.5842249393463135,31.56621988801635
360,270,271,False,False,3457.732177734375,2721.7353515625,58.802484452056746,52.17025351253816,44.262577056884766,41.40667724609375,0.5092618465423584,0.5685425996780396,31.022115768981166
361,269,270,False,False,3455.451171875,2706.18359375,58.783085763466005,52.0209918566534,44.24778366088867,41.16056442260742,0.5095856189727783,0.5710079073905945,30.630811786977574
362,268,269,False,False,3477.51025390625,2752.972412109375,58.97041846473747,52.46877559186392,44.21230697631836,41.353946685791016,0.5064548850059509,0.5635907649993896,31.20188169501489
363,267,268,False,False,3476.8984375,2729.876220703125,58.965230750841634,52.248217392587904,44.42456817626953,41.549556732177734,0.5065417289733887,0.5672520399093628,31.810684777010465
364,266,267,False,False,3499.5361328125,2770.38134765625,59.15687730782027,52.63441220015903,44.426605224609375,41.61178207397461,0.5033288598060608,0.5608310699462891,29.94115344597958
365,265,266,False,False,3469.869384765625,2719.1142578125,58.9055972278155,52.14512688461406,44.26087951660156,41.21940994262695,0.5075392723083496,0.568958044052124,32.161682756006485
366,264,265,False,False,3450.008056640625,2697.06494140625,58.736769204993095,51.93327393306001,44.053131103515625,41.11784744262695,0.5103580951690674,0.5724533796310425,31.793691058002878
367,263,264,False,False,3508.529541015625,2745.61181640625,59.232841743543126,52.39858601533299,44.54262161254883,41.32801818847656,0.5020524859428406,0.5647576451301575,30.746415706002153
368,262,263,False,False,3493.42919921875,2765.969970703125,59.10523833992001,52.592489679640806,44.41999435424805,41.55192947387695,0.5041955709457397,0.561530351638794,30.051859070983483
369,261,262,False,False,3482.402587890625,2747.75927734375,59.01188514096652,52.419073602494635,44.37150192260742,41.39920425415039,0.5057605504989624,0.5644172430038452,31.909315949014854
370,260,261,False,False,3519.40380859375,2807.0673828125,59.324563281947135,52.981764625317076,44.55400085449219,41.88993453979492,0.5005091428756714,0.555015504360199,31.131946690991754
371,259,260,False,False,3495.4775390625,2785.23974609375,59.122563705090634,52.77537063909405,44.55361557006836,41.90995788574219,0.5039048790931702,0.5584757328033447,29.607921533985063
372,258,259,False,False,3495.317138671875,2747.565185546875,59.12120718212607,52.417222222728235,44.632041931152344,41.73802185058594,0.5039276480674744,0.5644479990005493,28.544023752008798
373,257,258,False,False,3459.0693359375,2712.4609375,58.81385326551475,52.08129162664843,44.38444900512695,41.530296325683594,0.5090721249580383,0.5700128078460693,29.607375110004796
374,256,257,False,False,3444.5478515625,2706.5478515625,58.69027050169815,52.024492804471436,44.07098388671875,41.37639236450195,0.511133074760437,0.5709501504898071,30.455384978005895
375,255,256,False,False,3495.27490234375,2746.255859375,59.12084997988231,52.404731268989444,44.49650192260742,41.63052749633789,0.5039336085319519,0.5646555423736572,30.156892341998173
376,254,255,False,False,3476.33642578125,2738.537109375,58.960464938645536,52.331033903172596,44.49340057373047,41.62251281738281,0.5066214799880981,0.5658791065216064,28.423469421977643
377,253,254,False,False,3460.9755859375,2716.909912109375,58.83005682419064,52.123985957612405,44.14641189575195,41.25077819824219,0.5088015794754028,0.5693075656890869,29.638047257991275
378,252,253,False,False,3468.43701171875,2722.166748046875,58.8934377644806,52.174387855027824,44.25406265258789,41.44013977050781,0.5077426433563232,0.5684741735458374,31.55487755301874
379,251,252,False,False,3480.750244140625,2747.6484375,58.997883386954015,52.41801634457374,44.44777297973633,41.5822639465332,0.5059950351715088,0.5644347667694092,29.48181803600164
380,250,251,False,False,3400.780029296875,2643.51953125,58.316207260905394,51.41516829934528,43.71552276611328,40.78937911987305,0.5173448324203491,0.5809415578842163,31.201054612000007
381,249,250,False,False,3492.736083984375,2753.595458984375,59.09937464968961,52.47471256695338,44.340476989746094,41.373451232910156,0.5042939186096191,0.5634920597076416,30.452595014998224
382,248,249,False,False,3475.3427734375,2748.709228515625,58.95203790741674,52.428133940811065,44.36246109008789,41.541507720947266,0.5067625045776367,0.5642666220664978,29.552214703988284
383,247,248,False,False,3483.45849609375,2739.40234375,59.02083103526881,52.33930018399176,44.451358795166016,41.51499557495117,0.5056107044219971,0.5657419562339783,31.34002115399926
384,246,247,False,False,3522.50732421875,2781.851806640625,59.350714605796874,52.74326313986105,44.636924743652344,41.749794006347656,0.5000686645507812,0.559012770652771,34.98623713600682
385,245,246,False,False,3447.264892578125,2688.40380859375,58.71341322541319,51.84981975468912,44.02007293701172,41.037532806396484,0.5107474327087402,0.5738263726234436,31.061810434010113
386,244,245,False,False,3514.619140625,2792.794677734375,59.28422337034534,52.84689846844728,44.4971809387207,41.72453689575195,0.5011881589889526,0.557278037071228,30.092734917998314
387,243,244,False,False,3544.45361328125,2794.753662109375,59.53531400170196,52.86542974486611,44.90133285522461,41.85350799560547,0.49695396423339844,0.5569674968719482,29.073646651988383
388,242,243,False,False,3514.767578125,2786.072021484375,59.2854752711404,52.7832551239915,44.60860061645508,41.543827056884766,0.5011671185493469,0.558343768119812,29.411820531997364
389,241,242,False,False,3481.994873046875,2738.657470703125,59.008430525195934,52.33218389006066,44.36768341064453,41.47693634033203,0.5058183670043945,0.5658600330352783,31.085014170006616
390,240,241,False,False,3528.59228515625,2797.380126953125,59.4019552300785,52.89026495446137,44.74742889404297,41.84468078613281,0.4992050528526306,0.5565511584281921,29.81414060399402
391,239,240,False,False,3485.967529296875,2767.175537109375,59.042082697825585,52.60394982422304,44.5062141418457,41.70433807373047,0.5052545666694641,0.561339259147644,31.175406686001224
392,238,239,False,False,3516.39599609375,2775.02685546875,59.29920738166531,52.678523664475925,44.78228759765625,41.8464469909668,0.5009360313415527,0.5600946545600891,30.40785742699518
393,237,238,False,False,3451.641845703125,2709.469482421875,58.75067527869893,52.05256460945873,44.06692886352539,41.181312561035156,0.5101262331008911,0.5704870223999023,30.894238081993535
394,236,237,False,False,3504.491455078125,2756.716552734375,59.198745384324866,52.504443171358126,44.570072174072266,41.607357025146484,0.502625584602356,0.5629972815513611,31.404894173989305
395,235,236,False,False,3469.33056640625,2734.512451171875,58.90102347503182,52.292565926447665,44.280757904052734,41.35543441772461,0.5076158046722412,0.5665171146392822,30.492212138982723
396,234,235,False,False,3474.31591796875,2775.7294921875,58.94332801911298,52.685192342701946,44.20907211303711,41.59187316894531,0.5069082379341125,0.5599832534790039,31.82051166598103
397,233,234,False,False,3486.6435546875,2749.715087890625,59.047807365621125,52.437725807767684,44.33844757080078,41.34401321411133,0.5051586627960205,0.5641071796417236,30.21260321798036
398,232,233,False,False,3468.903564453125,2721.788818359375,58.897398622121884,52.17076593610041,44.30404281616211,41.3641471862793,0.507676362991333,0.5685341358184814,28.40380859700963
399,231,232,False,False,3510.940185546875,2771.517822265625,59.25318713408482,52.64520702082598,44.561912536621094,41.814796447753906,0.5017103552818298,0.5606509447097778,28.934655332006514
400,230,231,False,False,3505.524658203125,2753.916259765625,59.2074713039083,52.47776919578065,44.64794921875,41.76387023925781,0.5024789571762085,0.5634411573410034,28.166738561994862
401,229,230,False,False,3462.186767578125,2711.178466796875,58.840349825422734,52.06897796958257,44.291988372802734,41.31878662109375,0.5086296796798706,0.5702160596847534,28.92113453001366
402,228,229,False,False,3506.70703125,2737.89111328125,59.217455460784535,52.32486133074076,44.708736419677734,41.5086784362793,0.502311110496521,0.5659815073013306,30.342126077011926
403,227,228,False,False,3514.667236328125,2773.587646484375,59.28462900557045,52.66486159180877,44.49431610107422,41.762760162353516,0.5011813640594482,0.5603228211402893,30.101254003995564
404,226,227,False,False,3493.71875,2767.311279296875,59.1076877402593,52.605240036491374,44.47093963623047,41.69826889038086,0.5041545033454895,0.5613177418708801,28.829554675001418
405,225,226,False,False,3459.14697265625,2710.391845703125,58.81451328249049,52.061423777141606,44.23212814331055,41.177467346191406,0.5090610980987549,0.5703407526016235,28.80499908598722
406,224,225,False,False,3504.1513671875,2757.00341796875,59.19587288981809,52.5071749189456,44.76233673095703,41.59627151489258,0.502673864364624,0.5629518032073975,29.44921765199979
407,223,224,False,False,3478.571044921875,2728.2392578125,58.97941204286352,52.23254979237085,44.266944885253906,41.18416213989258,0.5063043236732483,0.5675115585327148,30.602074474998517
408,222,223,False,False,3468.35302734375,2732.739990234375,58.89272474035948,52.275615637067105,44.2634162902832,41.29912567138672,0.5077545642852783,0.5667980909347534,28.70639754398144
409,221,222,False,False,3516.846923828125,2784.258544921875,59.30300939942361,52.766073806205014,44.78934097290039,41.782474517822266,0.500872015953064,0.558631181716919,29.137680724001257
410,220,221,False,False,3574.447998046875,2833.201171875,59.78668746507767,53.22782328702725,44.99729919433594,42.308753967285156,0.49269700050354004,0.5508726835250854,29.02979648899054
411,219,220,False,False,3463.119384765625,2746.42333984375,58.848274271771345,52.40632919642197,44.278839111328125,41.549964904785156,0.5084973573684692,0.5646289587020874,28.484653945983155
412,218,219,False,False,3472.71044921875,2739.47412109375,58.929707696702096,52.33998587212027,44.35697555541992,41.55509567260742,0.5071361064910889,0.5657305717468262,30.134096718014916
413,217,218,False,False,3480.45166015625,2738.623046875,58.99535286915614,52.33185499172564,44.41120529174805,41.408050537109375,0.5060374140739441,0.5658655166625977,28.285976371000288
414,216,217,False,False,3506.746826171875,2768.563232421875,59.21779146651684,52.61713820060794,44.7663688659668,41.852081298828125,0.5023055076599121,0.5611193180084229,28.81624257497606
415,215,216,False,False,3546.38232421875,2791.18994140625,59.55150983995914,52.8317134059293,44.892608642578125,41.74220275878906,0.49668020009994507,0.5575324296951294,28.599197635019664
416,214,215,False,False,3470.676513671875,2750.679931640625,58.91244786691413,52.44692490166249,44.28290557861328,41.71135711669922,0.5074247717857361,0.56395423412323,28.64961470902199
417,213,214,False,False,3533.670654296875,2788.66650390625,59.44468566908967,52.807826161528844,44.91476821899414,41.926109313964844,0.4984843134880066,0.5579324960708618,28.088790664973203
418,212,213,False,False,3485.978515625,2754.06640625,59.042175735866984,52.47919974856705,44.4462776184082,41.47564697265625,0.5052530169487,0.563417375087738,29.728776918025687
419,211,212,False,False,3502.37451171875,2758.071044921875,59.18086271522873,52.51734042125396,44.5701789855957,41.49519729614258,0.5029259920120239,0.5627825260162354,30.67614399100421
420,210,211,False,False,3567.7451171875,2829.919189453125,59.730604527222894,53.19698477783421,45.19381332397461,42.50114440917969,0.4936482906341553,0.5513929724693298,29.421999365993543
421,209,210,False,False,3522.938232421875,2816.1591796875,59.35434468024961,53.06749645204209,44.74052429199219,42.009735107421875,0.5000075101852417,0.5535742044448853,29.851332219986944
422,208,209,False,False,3503.509521484375,2759.0703125,59.19045126947737,52.52685325145606,44.65144729614258,41.61305236816406,0.5027649402618408,0.5626240968704224,29.04900777200237
423,207,208,False,False,3566.65966796875,2830.48486328125,59.72151762948385,53.20230129685416,45.1537971496582,42.43354034423828,0.49380236864089966,0.5513032674789429,29.30541269897367
424,206,207,False,False,3502.406494140625,2751.976806640625,59.18113292376739,52.45928713431612,44.588844299316406,41.544700622558594,0.502921462059021,0.5637485980987549,29.31779155001277
425,205,206,False,False,3498.196044921875,2785.1279296875,59.145549662860304,52.7743112668228,44.57097625732422,41.68531799316406,0.5035190582275391,0.5584933757781982,29.084934055019403
426,204,205,False,False,3507.12744140625,2782.302734375,59.22100506920032,52.747537709119655,44.6064453125,41.82009506225586,0.5022514462471008,0.5589412450790405,29.147075207001762
427,203,204,False,False,3475.843017578125,2699.530517578125,58.9562805609218,51.957006433955804,44.391658782958984,41.22043228149414,0.5066915154457092,0.5720625519752502,28.271979495009873
428,202,203,False,False,3508.698974609375,2745.180419921875,59.234271959815416,52.39446936387346,44.598175048828125,41.6058349609375,0.5020284056663513,0.5648260116577148,31.264193348994013
429,201,202,False,False,3530.2802734375,2763.611083984375,59.41616171916106,52.57005881663416,44.864200592041016,41.614830017089844,0.4989655017852783,0.5619043111801147,30.11457705599605
430,200,201,False,False,3476.120849609375,2697.947998046875,58.958636768580185,51.94177507601059,44.29655838012695,41.18010330200195,0.5066520571708679,0.5723134279251099,27.159857263992308
431,199,200,False,False,3470.26611328125,2731.283935546875,58.90896462577873,52.261687071380265,44.32219314575195,41.510948181152344,0.5074830055236816,0.5670288801193237,28.00544169402565
432,198,199,False,False,3545.38671875,2789.253662109375,59.54315005733237,52.81338525515454,44.92601776123047,41.7750244140625,0.4968215227127075,0.5578393936157227,28.203566801996203
433,197,198,False,False,3511.408935546875,2757.77734375,59.25714248550022,52.51454411636837,44.55606460571289,41.662654876708984,0.5016437768936157,0.5628291368484497,29.483995157002937
434,196,197,False,False,3528.55908203125,2774.494873046875,59.401675751036265,52.673474093198706,44.725521087646484,41.73091506958008,0.49920976161956787,0.5601789951324463,29.932486475998303
435,195,196,False,False,3512.117431640625,2751.103271484375,59.26312033331206,52.450960634523895,44.66376495361328,41.45698928833008,0.5015432834625244,0.5638871192932129,28.698459745006403
436,194,195,False,False,3640.41015625,2884.84765625,60.33581155706783,53.71077784067179,45.68223571777344,42.874088287353516,0.48333531618118286,0.5426855683326721,28.96291782602202
437,193,194,False,False,3533.833251953125,2778.543701171875,59.446053291645235,52.711893355976834,44.84998321533203,41.80000305175781,0.4984612464904785,0.5595371723175049,27.75237167297746
438,192,193,False,False,3504.873046875,2741.06005859375,59.20196826858884,52.355134023262224,44.66678237915039,41.427978515625,0.5025714039802551,0.5654791593551636,29.420464545983123
439,191,192,False,False,3537.467041015625,2792.4208984375,59.47660919231715,52.84336191460097,44.97096633911133,41.98822784423828,0.49794548749923706,0.5573372840881348,29.31422612199094
440,190,191,False,False,3519.508056640625,2744.162841796875,59.32544190008723,52.384757723949384,44.64948272705078,41.45234298706055,0.5004943609237671,0.564987301826477,27.373109456995735
441,189,190,False,False,3527.9658203125,2769.33056640625,59.39668189648728,52.6244293689371,44.78165054321289,41.65911102294922,0.4992939829826355,0.5609976053237915,27.989093976997538
442,188,189,False,False,3494.3681640625,2759.42529296875,59.113180967213225,52.53023218079994,44.63138961791992,41.75669479370117,0.504062294960022,0.5625678300857544,29.333359757001745
443,187,188,False,False,3574.328857421875,2836.352783203125,59.785691075891016,53.25741998260078,45.16563415527344,42.48457336425781,0.49271392822265625,0.5503730773925781,29.622921456990298
444,186,187,False,False,3584.7109375,2840.842041015625,59.87245558268009,53.2995501014373,45.37191390991211,42.66542434692383,0.4912404417991638,0.5496614575386047,28.620707267982652
445,185,186,False,False,3556.7568359375,2797.786376953125,59.63855159154605,52.894105313854446,45.005462646484375,42.13394546508789,0.4952077865600586,0.5564867258071899,28.33944204999716
446,184,185,False,False,3534.6220703125,2787.14453125,59.452687662649026,52.79341371089769,44.8895263671875,42.10234451293945,0.49834930896759033,0.5581737756729126,26.567393856996205
447,183,184,False,False,3577.67333984375,2846.56591796875,59.81365512860546,53.353218440584726,45.210994720458984,42.485530853271484,0.49223923683166504,0.548754096031189,29.126509630004875
448,182,183,False,False,3493.931640625,2743.462890625,59.1094885836868,52.37807643112718,44.595279693603516,41.562808990478516,0.5041242837905884,0.5650982856750488,29.50801396300085
449,181,182,False,False,3505.77978515625,2741.059326171875,59.20962578125494,52.35512702851436,44.497249603271484,41.50351333618164,0.5024427175521851,0.5654792785644531,29.72921658301493
450,180,181,False,False,3519.442138671875,2755.86474609375,59.32488633509444,52.49633078695834,44.68804168701172,41.6511344909668,0.500503659248352,0.5631322860717773,28.844200869003544
451,179,180,False,False,3532.40625,2789.0009765625,59.43404958439228,52.810992951870354,44.806907653808594,41.72373962402344,0.4986637830734253,0.5578794479370117,29.911913002986694
452,178,179,False,False,3514.014404296875,2759.773193359375,59.27912283677007,52.53354350659562,44.55913543701172,41.681068420410156,0.501274049282074,0.5625127553939819,26.58056734999991
453,177,178,False,False,3537.16552734375,2781.9814453125,59.47407441351021,52.744492085074626,44.875099182128906,41.901336669921875,0.4979882836341858,0.5589922070503235,28.28914762000204
454,176,177,False,False,3536.14990234375,2803.126220703125,59.46553541627074,52.94455798949619,44.89815902709961,41.96194839477539,0.49813246726989746,0.5556402206420898,27.687108087004162
455,175,176,False,False,3610.5234375,2880.924560546875,60.08763131876643,53.674244853065936,45.45463562011719,42.85665512084961,0.48757702112197876,0.5433074235916138,28.76354580599582
456,174,175,False,False,3518.4794921875,2746.35888671875,59.31677243569057,52.405714256355196,44.789127349853516,41.576934814453125,0.5006402730941772,0.5646392107009888,32.06098897699849
457,173,174,False,False,3489.275390625,2737.760986328125,59.0700887981811,52.323617863524355,44.5256462097168,41.55262756347656,0.5047850608825684,0.5660021305084229,29.261822038009996
458,172,173,False,False,3518.1318359375,2763.8251953125,59.31384185784546,52.57209521516619,44.688018798828125,41.6913948059082,0.5006896257400513,0.5618703961372375,29.09341547402437
459,171,172,False,False,3519.619140625,2798.900390625,59.326378118211466,52.90463486902636,44.81829833984375,42.0791015625,0.5004786252975464,0.5563101768493652,29.292272705002688
460,170,171,False,False,3579.4169921875,2821.72802734375,59.82822905775751,53.119940016379445,45.35028076171875,42.17319869995117,0.4919918179512024,0.5526914596557617,27.88275629800046
461,169,170,False,False,3568.318359375,2816.47802734375,59.73540289790469,53.07050053790476,45.329872131347656,42.411163330078125,0.49356693029403687,0.5535237193107605,27.966601235006237
462,168,169,False,False,3592.568359375,2861.154541015625,59.93803766703578,53.48976108579683,45.29584884643555,42.50868606567383,0.49012529850006104,0.5464414358139038,27.5976893750194
463,167,168,False,False,3597.13330078125,2827.45166015625,59.976106082182845,53.173787340721276,45.121089935302734,42.19357681274414,0.48947739601135254,0.551784098148346,28.16758279199712
464,166,167,False,False,3615.30859375,2890.998291015625,60.127436281201945,53.768004342876864,45.501914978027344,42.76919174194336,0.48689788579940796,0.5417104959487915,28.669999498990364
465,165,166,False,False,3544.438232421875,2790.280029296875,59.535184827309266,52.82310128435167,44.87177276611328,41.71825408935547,0.49695611000061035,0.5576766729354858,26.874258785013808
466,164,165,False,False,3570.286865234375,2840.674560546875,59.75187750384397,53.29797895367961,45.329734802246094,42.46925735473633,0.4932875633239746,0.5496879816055298,27.510873708000872
467,163,164,False,False,3583.67236328125,2870.1298828125,59.86378173220641,53.573593148233954,45.26436233520508,42.58229064941406,0.49138784408569336,0.5450186729431152,26.75147841699072
468,162,163,False,False,3554.946533203125,2805.61328125,59.62337237361809,52.96804018698445,44.98835372924805,41.96227264404297,0.4954647421836853,0.5552459955215454,27.406455685995752
469,161,162,False,False,3595.55517578125,2839.710693359375,59.96294835797561,53.28893593757878,45.423614501953125,42.202335357666016,0.48970139026641846,0.5498408079147339,25.779225649981527
470,160,161,False,False,3527.571533203125,2760.76904296875,59.39336270327792,52.54302087783638,44.729122161865234,41.90545654296875,0.4993498921394348,0.5623548030853271,28.565918684005737
471,159,160,False,False,3561.877685546875,2794.5673828125,59.68146852706353,52.86366789026751,44.99273681640625,41.99481964111328,0.49448102712631226,0.5569970607757568,28.169213253975613
472,158,159,False,False,3711.3359375,2967.8740234375,60.92073487327611,54.478197688960854,46.14921951293945,43.2620735168457,0.4732692241668701,0.5295239686965942,28.29501706099836
473,157,158,False,False,3594.22265625,2862.637451171875,59.95183613743619,53.50362091645644,45.39055633544922,42.588470458984375,0.489890456199646,0.5462063550949097,28.86909249899327
474,156,157,False,False,3572.258544921875,2797.291748046875,59.768374119779054,52.88942945473013,45.1387939453125,42.04401397705078,0.4930077791213989,0.5565651655197144,27.324966580985347
475,155,156,False,False,3559.364013671875,2805.1181640625,59.66040574511604,52.9633662455711,44.983726501464844,41.86823654174805,0.49483782052993774,0.5553244948387146,27.83965005801292
476,154,155,False,False,3550.62939453125,2808.52392578125,59.587157966555594,52.99550854347234,45.01468276977539,41.88883972167969,0.4960774779319763,0.5547845959663391,27.45646884100279
477,153,154,False,False,3617.02978515625,2870.4169921875,60.14174744016215,53.576272660455764,45.387481689453125,42.546424865722656,0.48665356636047363,0.5449731349945068,28.628256535012042
478,152,153,False,False,3569.868408203125,2810.1533203125,59.748375778786865,53.010879263718124,45.08259963989258,42.14447784423828,0.4933469295501709,0.5545263290405273,26.49376074198517
479,151,152,False,False,3521.03076171875,2742.284912109375,59.338274003536284,52.36683026601261,44.66225051879883,41.575035095214844,0.5002782344818115,0.5652850270271301,27.057837264001137
480,150,151,False,False,3669.116455078125,2932.304931640625,60.573232166346585,54.15076113630006,45.865211486816406,42.883235931396484,0.47926121950149536,0.5351624488830566,29.107780385995284
481,149,150,False,False,3605.744384765625,2861.536865234375,60.04785079222757,53.49333477391716,45.45009994506836,42.677833557128906,0.48825526237487793,0.546380877494812,28.286492982006166
482,148,149,False,False,3622.190185546875,2834.764404296875,60.18463413153622,53.24250561625434,45.65231704711914,42.33903121948242,0.4859212040901184,0.5506249070167542,26.213973205012735
483,147,148,False,False,3597.911376953125,2852.95166015625,59.982592282704196,53.41302893635831,45.38624954223633,42.46599578857422,0.4893670082092285,0.5477417707443237,26.403741760004777
484,146,147,False,False,3661.77880859375,2918.991943359375,60.512633462722064,54.02769607672879,45.71677780151367,42.9752311706543,0.4803025722503662,0.5372729301452637,25.494615423987852
485,145,146,False,False,3606.23193359375,2876.322021484375,60.05191032426654,53.631352970854415,45.376861572265625,42.78519058227539,0.4881860613822937,0.5440371036529541,27.105482171988115
486,144,145,False,False,3545.569091796875,2799.350830078125,59.54468147363688,52.90889178652417,44.93118667602539,41.99968338012695,0.4967955946922302,0.5562387704849243,25.979860972001916
487,143,144,False,False,3630.2451171875,2859.346923828125,60.25151547627246,53.47286156386364,45.54682159423828,42.64591598510742,0.4847779870033264,0.5467280149459839,25.09466424799757
488,142,143,False,False,3578.333251953125,2821.1552734375,59.819171274375954,53.11454860429014,45.178531646728516,42.16196823120117,0.4921455979347229,0.5527822375297546,28.575121126981685
489,141,142,False,False,3605.79736328125,2865.3037109375,60.04829192642577,53.528531746513465,45.321163177490234,42.51637649536133,0.48824775218963623,0.5457836985588074,26.03554717201041
490,140,141,False,False,3659.770263671875,2898.873291015625,60.49603510703718,53.84118582475339,45.791664123535156,42.93246078491211,0.4805876612663269,0.5404621362686157,26.492624498001533
491,139,140,False,False,3917.86279296875,3228.309326171875,62.5928333994296,56.818212979394865,47.116172790527344,44.82713317871094,0.4439579248428345,0.48823899030685425,25.12245824999991
492,138,139,False,False,3578.13427734375,2828.35302734375,59.817508117136995,53.18226233758536,45.181373596191406,42.20751953125,0.49217385053634644,0.5516412258148193,28.5954641669814
493,137,138,False,False,3654.402587890625,2882.29150390625,60.45165496403407,53.686977041981514,45.82704162597656,42.898685455322266,0.48134946823120117,0.5430907011032104,26.559412153990706
494,136,137,False,False,3587.627685546875,2839.881591796875,59.89680864242163,53.29053942114749,45.26199722290039,42.3820686340332,0.49082648754119873,0.5498136878013611,26.932044176006457
495,135,136,False,False,3643.994384765625,2897.228759765625,60.36550658087469,53.825911601807775,45.69077682495117,42.68206787109375,0.4828266501426697,0.5407228469848633,25.06015546998242
496,134,135,False,False,3677.334716796875,2914.6943359375,60.64103162708295,53.98790916434438,45.952667236328125,42.96302032470703,0.47809481620788574,0.5379541516304016,26.379547186021227
497,133,134,False,False,3582.130859375,2841.274169921875,59.850905251090396,53.303603723593355,45.133216857910156,42.35621643066406,0.49160659313201904,0.5495929718017578,193.76461875397945
