iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
606,24,OptimalGlobal,26.820686141336,0.576,OptimalGlobal,24.8437696364195,4.525
607,23,OptimalGlobal,15.623298636428,1.12,OptimalGlobal,24.8437696364196,4.124
608,22,OptimalGlobal,29.5472847815236,0.785,OptimalGlobal,24.8437696364195,2.395
609,21,OptimalGlobal,19.7425879854885,1.334,OptimalGlobal,24.8437696364195,3.735
610,20,OptimalGlobal,28.5983296155412,1.913,OptimalGlobal,24.8437696364196,18.136
611,19,OptimalGlobal,29.1612796731255,0.646,OptimalGlobal,24.8437696364196,1.672
612,18,OptimalGlobal,34.0382820835227,2.544,OptimalGlobal,24.8437696364196,3.843
613,17,OptimalGlobal,28.1622746459616,1.198,OptimalGlobal,24.8437696364195,25.208
614,16,OptimalGlobal,32.3741671925942,0.31,OptimalGlobal,24.8437696364197,2.568
615,15,OptimalGlobal,30.160852942822,0.196,OptimalGlobal,24.8437696364196,1.536
616,14,OptimalGlobal,31.3556040079185,0.308,OptimalGlobal,24.8437696364195,5.616
617,13,OptimalGlobal,33.1579385444608,0.511,OptimalGlobal,24.8437696364195,20.256
618,12,OptimalGlobal,27.4015954965368,0.23,OptimalGlobal,24.8437696364196,9.674
619,11,OptimalGlobal,29.8694539902357,1.005,OptimalGlobal,24.8437696364196,10.209
620,10,OptimalGlobal,39.9773492893415,0.788,OptimalGlobal,24.8437696364196,34.43
621,9,OptimalGlobal,27.3860941006107,0.046,OptimalGlobal,24.8437696364195,0.436
622,8,OptimalGlobal,30.7822773074972,0.052,OptimalGlobal,24.8437696364195,3.548
623,7,OptimalGlobal,29.0612705780803,0.029,OptimalGlobal,24.8437696364196,3.943
624,6,OptimalGlobal,28.481332695433,0.292,OptimalGlobal,24.8437696364196,13.179
625,5,InfeasibleGlobal,0.0,0.014,OptimalGlobal,24.8437696364195,2.986
626,4,OptimalGlobal,26.2667386444891,0.188,OptimalGlobal,24.8437696364195,30.048
627,3,OptimalGlobal,22.0572462623429,0.029,OptimalGlobal,24.8437696364195,2.311
628,2,OptimalGlobal,13.9985074023475,0.043,OptimalGlobal,24.8437696364195,0.373
629,1,OptimalGlobal,4.28453043512662,0.022,OptimalGlobal,24.8437696364195,0.475
