iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
332,298,299,False,False,3074.404541015625,2283.1376953125,55.447313199249116,47.78219014771613,40.176414489746094,36.82098388671875,0.5636656284332275,0.6380703449249268,26.018554768998
333,297,298,False,False,3075.177978515625,2317.4267578125,55.45428728705856,48.13965888757937,39.86564254760742,36.61692428588867,0.5635558366775513,0.6326347589492798,25.831062083001598
334,296,297,False,False,3075.107421875,2284.0244140625,55.453651114015926,47.79146800489079,40.28337860107422,36.8961181640625,0.5635658502578735,0.6379297971725464,30.945290292998834
335,295,296,False,False,3094.791259765625,2312.81494140625,55.63084809496998,48.09173464750726,40.007080078125,36.743125915527344,0.560772180557251,0.6333658695220947,27.41384423099953
336,294,295,False,False,3039.5478515625,2246.796875,55.13209456897588,47.40038897519724,39.438899993896484,36.033935546875,0.5686125755310059,0.6438312530517578,26.364733734000765
337,293,294,False,False,3055.04443359375,2297.33349609375,55.272456373801134,47.93050694592902,39.8572998046875,36.56782150268555,0.5664132833480835,0.6358200311660767,26.5193113130008
338,292,293,False,False,3124.362548828125,2340.1513671875,55.89599761009839,48.375111030234336,40.15094757080078,36.902896881103516,0.5565752983093262,0.6290323734283447,27.669355101999827
339,291,292,False,False,3032.796142578125,2248.205810546875,55.07082841739468,47.41524871332929,39.21274948120117,35.65205764770508,0.5695708990097046,0.6436078548431396,26.347218612005236
340,290,291,False,False,3137.56982421875,2372.290771484375,56.014014534032015,48.706167694496095,40.71403884887695,37.466678619384766,0.5547008514404297,0.6239375472068787,26.05041401500057
341,289,290,False,False,3139.970703125,2395.721923828125,56.035441491300844,48.94611244857067,40.85374069213867,37.732093811035156,0.5543601512908936,0.6202231645584106,25.752940188998764
342,288,289,False,False,3043.03857421875,2251.078125,55.16374329411257,47.44552797682833,39.69081497192383,36.27000427246094,0.5681172013282776,0.6431525945663452,27.00395095499698
343,287,288,False,False,3117.334716796875,2335.3095703125,55.83309696583985,48.32504082059838,40.36402130126953,36.978946685791016,0.5575727224349976,0.6297999620437622,26.360577601997647
344,286,287,False,False,3105.2314453125,2325.98388671875,55.72460359044737,48.22845515583876,40.687103271484375,37.442039489746094,0.5592905282974243,0.6312782764434814,26.40930713099806
345,285,286,False,False,3050.024169921875,2287.50048828125,55.227023909693656,47.827821278846166,39.813331604003906,36.56027603149414,0.5671257972717285,0.6373788118362427,26.844694920997426
346,284,285,False,False,3114.798583984375,2324.76220703125,55.81038061135558,48.21578794369382,40.40532302856445,37.147682189941406,0.5579326748847961,0.6314719319343567,26.228897216002224
347,283,284,False,False,3015.27587890625,2259.31494140625,54.91152774150661,47.532251592011185,39.26921844482422,36.00646209716797,0.5720573663711548,0.641846776008606,25.866725993997534
348,282,283,False,False,3104.528076171875,2323.62744140625,55.7182921146357,48.204018934174464,40.48902130126953,37.289886474609375,0.5593903064727783,0.6316518187522888,26.739632396005618
349,281,282,False,False,3097.1416015625,2325.995849609375,55.651968532680854,48.22857917883726,40.24736022949219,36.9755859375,0.5604386329650879,0.6312763690948486,26.41225430000486
350,280,281,False,False,3104.06689453125,2367.447998046875,55.714153448932976,48.656428126681014,40.43466567993164,37.36290740966797,0.5594557523727417,0.6247051954269409,25.372066402997007
351,279,280,False,False,3124.916259765625,2352.1943359375,55.90095043705093,48.499426140290566,40.72623825073242,37.404144287109375,0.5564967393875122,0.6271233558654785,24.918139840003278
352,278,279,False,False,3091.082763671875,2301.16552734375,55.59750681165366,47.9704651566331,40.23666000366211,37.047645568847656,0.5612985491752625,0.6352125406265259,26.868447201995878
353,277,278,False,False,3044.818115234375,2272.253173828125,55.17987056195742,47.668156811734654,39.55290603637695,36.1865234375,0.5678646564483643,0.6397957801818848,25.29752530100086
354,276,277,False,False,3077.83154296875,2305.21142578125,55.47820782044739,48.012617360244484,40.3690185546875,37.0976448059082,0.5631792545318604,0.6345711946487427,25.7585956490002
355,275,276,False,False,3094.392578125,2289.776611328125,55.6272647010888,47.85161033160875,40.12385940551758,36.666133880615234,0.5608288049697876,0.6370179653167725,27.84868381999695
356,274,275,False,False,3057.203369140625,2281.78564453125,55.29198286497442,47.76803999047114,40.10310363769531,36.83174514770508,0.5661068558692932,0.6382846832275391,31.406672734003223
357,273,274,False,False,3076.444580078125,2281.5146484375,55.46570634255121,47.76520332247629,39.93843078613281,36.71623611450195,0.5633760690689087,0.6383275985717773,29.25377150499844
358,272,273,False,False,3019.964111328125,2272.877197265625,54.95420012454121,47.674701858172384,39.576141357421875,36.30500030517578,0.5713920593261719,0.6396968960762024,25.597696488999645
359,271,272,False,False,3112.572998046875,2317.161376953125,55.79043823135713,48.13690244451885,40.151611328125,36.64632034301758,0.5582485198974609,0.6326768398284912,31.473906004997843
360,270,271,False,False,3103.863037109375,2339.644775390625,55.712323924867604,48.369874667923476,40.637428283691406,37.38762283325195,0.5594847202301025,0.629112720489502,30.017976364993956
361,269,270,False,False,3068.583740234375,2304.15234375,55.39479885543746,48.00158688783112,40.30972671508789,37.1042594909668,0.5644917488098145,0.6347390413284302,28.198405481001828
362,268,269,False,False,3027.095947265625,2287.18896484375,55.019050766671945,47.82456445012071,39.33474349975586,36.12226104736328,0.5703798532485962,0.6374281644821167,31.86801035600365
363,267,268,False,False,3127.3369140625,2349.637451171875,55.92259752606722,48.4730590242856,40.3768196105957,37.0375862121582,0.5561531782150269,0.6275286674499512,31.32340694800223
364,266,267,False,False,3089.171875,2332.814208984375,55.580319133664574,48.29921540754441,40.10408401489258,37.06165313720703,0.5615697503089905,0.6301954984664917,24.732593507003912
365,265,266,False,False,3019.047607421875,2271.105224609375,54.945860694158526,47.65611424160991,39.40283203125,36.065914154052734,0.5715221166610718,0.6399778127670288,32.897404208997614
366,264,265,False,False,3018.11279296875,2252.3603515625,54.93735334878037,47.45903867086332,39.40746307373047,35.988224029541016,0.5716547966003418,0.6429492235183716,30.258393012998567
367,263,264,False,False,3059.55419921875,2277.449462890625,55.3132371066705,47.72263051101254,39.794334411621094,36.412384033203125,0.5657732486724854,0.6389720439910889,26.06103298800008
368,262,263,False,False,3073.669921875,2273.367919921875,55.440688324325485,47.67984815330136,39.96119689941406,36.5567626953125,0.5637698173522949,0.6396191120147705,30.042506231002335
369,261,262,False,False,3087.18212890625,2301.261474609375,55.562416514279235,47.97146521224232,40.42692184448242,37.1685905456543,0.5618520975112915,0.6351973414421082,29.537838860000193
370,260,261,False,False,3013.69189453125,2267.84619140625,54.897102788136735,47.621908733336696,39.35084533691406,36.02426528930664,0.5722821950912476,0.6404944658279419,26.8339037859987
371,259,260,False,False,3109.470947265625,2340.621826171875,55.7626303833098,48.379973399867374,39.999691009521484,36.86296463012695,0.558688759803772,0.6289578080177307,25.966797164997843
372,258,259,False,False,3073.910888671875,2308.341796875,55.442861476225005,48.045205763686766,39.990291595458984,36.757537841796875,0.5637356042861938,0.6340749263763428,29.62149672799569
373,257,258,False,False,3122.8291015625,2389.878173828125,55.882278958203734,48.88638024877814,40.88309860229492,37.81512451171875,0.5567929744720459,0.6211495399475098,25.20381056900078
374,256,257,False,False,3097.7041015625,2303.989013671875,55.65702203282619,47.99988555894561,40.020145416259766,36.63774871826172,0.5603587627410889,0.6347649693489075,27.143307982005354
375,255,256,False,False,3093.739990234375,2310.889892578125,55.621398672043256,48.07171613930716,39.97132110595703,36.689762115478516,0.5609214305877686,0.6336710453033447,29.730358811997576
376,254,255,False,False,3021.589599609375,2278.9462890625,54.96898761674054,47.738310496523646,39.477474212646484,36.212032318115234,0.5711613893508911,0.6387348175048828,27.34769746600068
377,253,254,False,False,3039.599853515625,2278.309326171875,55.13256617930663,47.73163862860645,40.02349090576172,36.640567779541016,0.5686051845550537,0.6388357877731323,25.653004804000375
378,252,253,False,False,3068.964111328125,2309.14990234375,55.39823202348722,48.05361487280379,39.918148040771484,36.76276397705078,0.564437747001648,0.6339468359947205,30.17943094400107
379,251,252,False,False,3057.91748046875,2294.6259765625,55.29844012690367,47.90225439958437,40.04103088378906,36.807498931884766,0.5660054683685303,0.6362491846084595,29.087938226002734
380,250,251,False,False,3097.036376953125,2376.3125,55.65102314381223,48.74743583000033,40.39445877075195,37.556644439697266,0.5604535341262817,0.6233000755310059,25.374311289000616
381,249,250,False,False,3033.2177734375,2302.4921875,55.07465636240956,47.98429104925903,39.858924865722656,36.53630828857422,0.5695109963417053,0.6350022554397583,25.362610902004235
382,248,249,False,False,3140.384765625,2373.428466796875,56.039136017831325,48.71784546546445,40.995731353759766,37.859195709228516,0.554301381111145,0.6237571835517883,27.654935165999632
383,247,248,False,False,3090.057861328125,2321.012451171875,55.588288886492315,48.17688710545623,39.803985595703125,36.500736236572266,0.5614440441131592,0.6320663690567017,27.15006988800451
384,246,247,False,False,3092.56787109375,2307.006103515625,55.61086108930296,48.03130337098531,40.02861404418945,36.92120361328125,0.5610877275466919,0.634286642074585,26.096052570996108
385,245,246,False,False,3093.53466796875,2314.136962890625,55.61955292852281,48.10547747284736,40.13517761230469,36.927162170410156,0.560950517654419,0.6331562995910645,29.301604934000352
386,244,245,False,False,3032.486328125,2273.66064453125,55.06801547291313,47.68291774347759,39.579559326171875,36.3670539855957,0.569614827632904,0.6395727396011353,30.03914521200204
387,243,244,False,False,3040.488525390625,2290.08935546875,55.140625,47.85487807390956,39.44224548339844,36.227630615234375,0.5684791207313538,0.6369683742523193,25.12991257500107
388,242,243,False,False,3054.45361328125,2272.810302734375,55.26711149753758,47.67400028038737,39.616050720214844,36.06585693359375,0.5664971470832825,0.6397074460983276,25.85359117200278
389,241,242,False,False,3123.9931640625,2320.704345703125,55.892693297626124,48.173689351170985,40.30229187011719,36.91041946411133,0.5566277503967285,0.6321151852607727,27.06196934900072
390,240,241,False,False,3133.181640625,2342.951416015625,55.974830420689976,48.40404338498619,40.669559478759766,37.40926742553711,0.5553236603736877,0.6285885572433472,31.75038525999844
391,239,240,False,False,3039.728271484375,2306.790771484375,55.13373079598709,48.029061738538836,39.871891021728516,36.65485382080078,0.5685870051383972,0.634320855140686,25.62652411500312
392,238,239,False,False,3086.318115234375,2318.666015625,55.55464080735627,48.15252865244981,40.1837043762207,36.937408447265625,0.5619747638702393,0.6324383020401001,28.175849593004386
393,237,238,False,False,3061.419677734375,2279.405029296875,55.33009739494749,47.74311499364987,39.831268310546875,36.544490814208984,0.5655084848403931,0.6386620998382568,28.76656957800151
394,236,237,False,False,3059.36279296875,2318.387939453125,55.31150687667757,48.14964111447898,40.016456604003906,36.85963821411133,0.5658003687858582,0.6324824094772339,28.83565434999764
395,235,236,False,False,3095.635498046875,2324.920166015625,55.638435438524645,48.21742595800428,40.05575180053711,36.838836669921875,0.5606523752212524,0.631446897983551,25.630475313002535
396,234,235,False,False,3108.5419921875,2324.739501953125,55.75430021251724,48.215552490385555,40.614227294921875,37.344329833984375,0.5588206052780151,0.631475567817688,31.293742631001805
397,233,234,False,False,3053.033203125,2257.026611328125,55.25425959258707,47.508174152751074,39.293880462646484,35.82176208496094,0.5666987299919128,0.6422095894813538,28.797143554002105
398,232,233,False,False,3111.592041015625,2348.76513671875,55.78164609453207,48.46406025828573,40.17245101928711,37.00802993774414,0.5583877563476562,0.6276669502258301,26.862877958003082
399,231,232,False,False,3098.62255859375,2331.647705078125,55.665272464919724,48.28713809160909,40.576786041259766,37.34608459472656,0.5602284669876099,0.630380392074585,197.07518912999512
400,230,231,False,False,3038.430908203125,2281.3154296875,55.1219639363759,47.76311788071943,39.94639587402344,36.712379455566406,0.5687711238861084,0.6383591890335083,28.978641018002236
401,229,230,False,False,3043.153564453125,2310.414306640625,55.16478554706005,48.06676925528306,40.07405471801758,37.012813568115234,0.5681009292602539,0.6337463855743408,25.450855057999433
402,228,229,False,False,3056.65234375,2286.76806640625,55.28699977164614,47.82016380572373,40.12997817993164,36.853397369384766,0.5661851167678833,0.6374948620796204,31.18822221600567
403,227,228,False,False,3085.13037109375,2312.657958984375,55.54394990540149,48.090102505446744,40.22895050048828,37.05445861816406,0.5621433258056641,0.6333907246589661,30.232488344998274
404,226,227,False,False,3079.464599609375,2295.18359375,55.49292386970951,47.908074410792175,40.274627685546875,36.98094940185547,0.5629474520683289,0.6361608505249023,26.63603351799975
405,225,226,False,False,3134.8583984375,2361.8447265625,55.98980620110682,48.59881404481492,40.49586486816406,37.1644401550293,0.5550856590270996,0.6255935430526733,28.24039384200296
406,224,225,False,False,3092.03564453125,2316.732666015625,55.60607560807767,48.13244920026016,40.261714935302734,37.02552032470703,0.5611633062362671,0.6327447891235352,28.825510564995056
407,223,224,False,False,3068.59423828125,2338.632080078125,55.39489361196797,48.359405290782114,40.0556640625,36.947837829589844,0.5644901990890503,0.6292732357978821,24.886541678999492
408,222,223,False,False,3097.42626953125,2332.5498046875,55.6545260471352,48.2964781809968,40.392520904541016,37.28205108642578,0.5603982210159302,0.6302374601364136,25.11303776499699
409,221,222,False,False,3089.023681640625,2288.064697265625,55.57898597168381,47.833719249767995,40.05442428588867,36.6004524230957,0.5615907907485962,0.63728928565979,30.319434213000932
410,220,221,False,False,3058.898681640625,2272.925048828125,55.30731128558524,47.67520371039986,39.76461410522461,36.41074752807617,0.565866231918335,0.6396893262863159,29.825310985004762
411,219,220,False,False,3032.929443359375,2292.11083984375,55.07203867081166,47.87599440057355,39.68577194213867,36.46565628051758,0.569551944732666,0.6366479396820068,29.05647293900256
412,218,219,False,False,3120.70263671875,2344.479248046875,55.86324942857111,48.419822883266264,40.42822265625,37.23960876464844,0.5570947527885437,0.62834632396698,31.273818822002795
413,217,218,False,False,3170.99853515625,2420.03173828125,56.311619894620776,49.1938180900939,40.96788787841797,37.88465118408203,0.5499565601348877,0.6163695454597473,29.21749329600425
414,216,217,False,False,3092.886962890625,2297.08740234375,55.6137299854148,47.92793968390202,40.155662536621094,36.856468200683594,0.5610424876213074,0.6358590126037598,29.35772966699733
415,215,216,False,False,3113.55908203125,2348.32177734375,55.79927492388454,48.459485937675296,40.52864074707031,37.353824615478516,0.5581085681915283,0.6277371644973755,30.901320149998355
416,214,215,False,False,3089.874755859375,2318.696533203125,55.58664188327421,48.152845535888375,40.29595947265625,37.07510757446289,0.5614700317382812,0.6324334740638733,30.10119303099782
417,213,214,False,False,3048.4091796875,2307.254150390625,55.21240059703526,48.03388543924617,40.004180908203125,36.87472152709961,0.5673549771308899,0.634247362613678,29.736384463998547
418,212,213,False,False,3053.03125,2268.33544921875,55.25424191860748,47.62704535470104,40.161712646484375,36.80380630493164,0.5666990280151367,0.6404168605804443,30.583540792998974
419,211,212,False,False,3037.99609375,2284.337158203125,55.118019682767994,47.79473985914271,39.50888442993164,36.251686096191406,0.5688328742980957,0.6378802061080933,30.19942544800142
420,210,211,False,False,3034.036376953125,2284.713623046875,55.08208762341098,47.798678047063966,39.625091552734375,36.4245719909668,0.5693948268890381,0.6378205418586731,29.265252083998348
421,209,210,False,False,3030.43603515625,2273.942626953125,55.04939631963506,47.68587450129362,39.82204818725586,36.51111602783203,0.5699058175086975,0.6395279765129089,29.375148065999383
422,208,209,False,False,3062.3125,2316.896728515625,55.33816494969814,48.1341534517397,39.46983337402344,36.37130355834961,0.5653817653656006,0.6327188014984131,28.682562415000575
423,207,208,False,False,3117.62939453125,2343.838134765625,55.835735819735106,48.41320207098086,40.4838752746582,37.189064025878906,0.5575308799743652,0.628447949886322,29.180120003999036
424,206,207,False,False,3116.852294921875,2339.0986328125,55.82877658449874,48.36422885576177,40.392578125,37.06317901611328,0.5576411485671997,0.6291992664337158,29.507109817997843
425,205,206,False,False,3105.009765625,2305.227783203125,55.722614490213935,48.01278770497632,40.28252029418945,36.89558792114258,0.559321939945221,0.6345685720443726,28.542534525004157
426,204,205,False,False,3113.105712890625,2365.016845703125,55.7952122757018,48.6314388611228,40.34613037109375,37.17124938964844,0.5581729412078857,0.6250905990600586,28.851056919993425
427,203,204,False,False,3049.382568359375,2301.0078125,55.22121483958294,47.96882125401874,39.80644226074219,36.4726676940918,0.5672168731689453,0.6352375149726868,28.498418508002942
428,202,203,False,False,3049.93505859375,2313.181884765625,55.22621713094018,48.0955495317979,40.085304260253906,37.01473617553711,0.5671384334564209,0.633307695388794,28.738693001003412
429,201,202,False,False,3061.6318359375,2288.32666015625,55.332014566049374,47.8364574373589,39.931644439697266,36.718414306640625,0.5654783844947815,0.6372478008270264,28.332837313995697
430,200,201,False,False,3070.661865234375,2287.944091796875,55.41355308256614,47.83245855898351,39.98670196533203,36.67140197753906,0.564196765422821,0.6373084783554077,28.501359608999337
431,199,200,False,False,3096.128662109375,2316.61572265625,55.64286712696763,48.13123437702642,40.36994934082031,37.123897552490234,0.5605823993682861,0.6327633261680603,28.915369487003773
432,198,199,False,False,3102.8095703125,2343.138671875,55.70286860039167,48.40597764610276,40.51922607421875,37.37765121459961,0.5596342086791992,0.628558874130249,28.904135192999092
433,197,198,False,False,3102.037353515625,2322.122314453125,55.695936597884995,48.18840435678614,40.277984619140625,36.9520263671875,0.5597438216209412,0.6318904161453247,28.850675349000085
434,196,197,False,False,3036.651611328125,2282.478271484375,55.10582193678019,47.77528933961965,39.42377471923828,36.19936752319336,0.5690236687660217,0.6381748914718628,29.326787500001956
435,195,196,False,False,3033.884521484375,2268.705810546875,55.08070915923628,47.63093333692796,39.40282440185547,36.07167053222656,0.5694164037704468,0.6403581500053406,37.68015306199959
436,194,195,False,False,3048.217041015625,2272.676025390625,55.21066057398358,47.67259197264845,39.694786071777344,36.14018630981445,0.5673822164535522,0.6397287845611572,29.284439684000972
437,193,194,False,False,3044.356689453125,2302.382080078125,55.175689297489754,47.98314370774517,39.94359588623047,36.757835388183594,0.5679301619529724,0.6350196599960327,29.51030656600051
438,192,193,False,False,3097.024169921875,2341.825927734375,55.65091346888993,48.39241601464402,40.48186111450195,37.41300964355469,0.560455322265625,0.6287668943405151,28.88056507500005
439,191,192,False,False,3043.513427734375,2271.1337890625,55.16804716259562,47.65641393414427,39.45866394042969,36.145652770996094,0.5680497884750366,0.6399732828140259,29.49932809999882
440,190,191,False,False,3099.760009765625,2317.78857421875,55.6754884106608,48.14341672771834,40.273216247558594,37.078941345214844,0.5600670576095581,0.6325774192810059,29.009081556003366
441,189,190,False,False,3106.712890625,2331.385498046875,55.73789456577096,48.2844229337669,40.02762222290039,36.74073791503906,0.5590802431106567,0.6304219961166382,29.86969535300159
442,188,189,False,False,3131.78759765625,2378.874267578125,55.96237662623211,48.773704673503374,40.424434661865234,37.24972915649414,0.5555214881896973,0.6228939294815063,29.1366242840013
443,187,188,False,False,3034.057373046875,2291.16943359375,55.0822782122061,47.86616167600813,39.858734130859375,36.59942626953125,0.5693918466567993,0.6367971897125244,29.08342932300002
444,186,187,False,False,3027.69140625,2284.14599609375,55.02446188969048,47.792739993577996,39.56535339355469,36.237545013427734,0.5702953338623047,0.6379104852676392,29.31285936600034
445,185,186,False,False,3038.89404296875,2290.29443359375,55.126164776526494,47.85702073461897,39.751190185546875,36.51007843017578,0.5687054395675659,0.636935830116272,28.728409827999712
446,184,185,False,False,3116.689697265625,2330.173095703125,55.82732034824549,48.27186650320376,40.16982650756836,36.804840087890625,0.5576642751693726,0.630614161491394,29.18963211800292
447,183,184,False,False,3104.73095703125,2310.195068359375,55.72011267963526,48.0644886414011,39.94860076904297,36.528076171875,0.5593615174293518,0.6337811946868896,30.609480302999145
448,182,183,False,False,3091.4716796875,2329.739990234375,55.60100430466612,48.2673801882221,40.50305938720703,37.29412078857422,0.5612433552742004,0.6306828260421753,34.079284162995464
449,181,182,False,False,3082.997802734375,2323.587158203125,55.524749461248135,48.20360109165212,39.51604461669922,36.2412223815918,0.5624459981918335,0.6316581964492798,34.30400190499495
450,180,181,False,False,3095.05908203125,2322.340576171875,55.63325518097292,48.19066897410613,40.093482971191406,36.735870361328125,0.560734212398529,0.631855845451355,34.64604372499889
451,179,180,False,False,3061.182373046875,2288.637451171875,55.32795290851519,47.83970580147703,39.77728271484375,36.44682693481445,0.5655421614646912,0.6371985673904419,34.891822707002575
452,178,179,False,False,3078.087646484375,2311.189208984375,55.48051591761179,48.074829266304995,39.808502197265625,36.5606575012207,0.5631428956985474,0.6336235404014587,34.52181752100296
453,177,178,False,False,3047.9970703125,2302.518798828125,55.2086684345176,47.984568340541784,39.67399978637695,36.50135803222656,0.5674134492874146,0.6349980235099792,34.477639378004824
454,176,177,False,False,3055.470947265625,2316.36962890625,55.27631452318095,48.128677822128566,39.59812545776367,36.43705749511719,0.5663527250289917,0.6328023672103882,34.31768349200138
455,175,176,False,False,3106.033447265625,2315.85009765625,55.73179924662064,48.123280204660304,40.0951042175293,36.7569694519043,0.5591766834259033,0.632884681224823,34.702557553995575
456,174,175,False,False,3084.094482421875,2294.3427734375,55.53462417647098,47.89929825621144,39.70690155029297,36.216033935546875,0.5622903108596802,0.6362941265106201,34.19175518100383
457,173,174,False,False,3066.382080078125,2278.792724609375,55.37492284489546,47.73670207093673,39.945030212402344,36.56709289550781,0.564804196357727,0.6387591361999512,25.91031760700571
458,172,173,False,False,3064.934814453125,2292.3798828125,55.36185342321123,47.87880410800274,39.911094665527344,36.495445251464844,0.565009593963623,0.6366052627563477,26.61238738999964
459,171,172,False,False,3052.51953125,2315.823974609375,55.24961114116551,48.12300878591628,40.054039001464844,36.898677825927734,0.5667716264724731,0.6328887939453125,24.778553047006426
460,170,171,False,False,3076.491455078125,2280.751953125,55.466128899339324,47.75721885877569,40.00233459472656,36.552894592285156,0.5633693933486938,0.6384485363960266,26.361898477000068
461,169,170,False,False,3152.258056640625,2408.6845703125,56.14497356523222,49.078351340611476,41.063350677490234,38.06133270263672,0.5526162385940552,0.618168294429779,25.47301354299998
462,168,169,False,False,3056.40625,2290.6953125,55.28477412452727,47.86120884912958,40.17852783203125,36.714168548583984,0.5662199854850769,0.6368722915649414,26.65220029399643
463,167,168,False,False,3074.129150390625,2278.184814453125,55.44482978953606,47.730334321614855,39.9544677734375,36.578163146972656,0.5637046694755554,0.638855516910553,24.895897416005027
464,166,167,False,False,3069.1201171875,2282.996337890625,55.399640045649214,47.78071093956875,40.02071762084961,36.39122009277344,0.5644155740737915,0.6380927562713623,25.568122835000395
465,165,166,False,False,3068.691162109375,2279.514892578125,55.39576844948876,47.74426554653579,39.47532272338867,36.01676559448242,0.564476490020752,0.6386446952819824,25.384362760996737
466,164,165,False,False,3105.3505859375,2348.71826171875,55.72567259295755,48.463576650085884,40.61390686035156,37.41019058227539,0.5592736005783081,0.6276743412017822,28.57804510200367
467,163,164,False,False,3048.580810546875,2314.690673828125,55.213954853341875,48.11123230419405,39.99676513671875,36.69930648803711,0.5673305988311768,0.6330684423446655,29.38069572600216
468,162,163,False,False,3071.2158203125,2315.85107421875,55.41855122892063,48.123290351125725,40.249114990234375,36.901859283447266,0.5641181468963623,0.6328845024108887,30.177463706000708
469,161,162,False,False,3047.442138671875,2306.797119140625,55.203642440258186,48.029127819903465,40.02534484863281,36.81473922729492,0.5674922466278076,0.6343197822570801,27.397499421000248
470,160,161,False,False,3055.419189453125,2321.3681640625,55.27584634768721,48.180578702029926,40.16594314575195,36.947174072265625,0.5663601160049438,0.6320099830627441,27.781588965000992
471,159,160,False,False,3064.598876953125,2304.724853515625,55.35881932405283,48.0075499636841,39.87118148803711,36.42258834838867,0.5650572776794434,0.634648323059082,28.058088744000997
472,158,159,False,False,3050.132568359375,2302.7216796875,55.22800529042648,47.98668231590407,40.16524124145508,36.87223815917969,0.5671104192733765,0.6349658966064453,27.691359143005684
473,157,158,False,False,3110.298828125,2307.38330078125,55.770053147948495,48.035229787950946,40.14946746826172,36.67011642456055,0.5585713386535645,0.63422691822052,28.246186227006547
474,156,157,False,False,3159.298095703125,2404.897216796875,56.207633784950644,49.039751394117765,40.88816833496094,37.742401123046875,0.5516170859336853,0.6187686920166016,28.271692239002732
475,155,156,False,False,3132.3740234375,2363.85888671875,55.96761584557181,48.61953194672641,40.40194320678711,37.13652420043945,0.5554382801055908,0.6252741813659668,29.394055988996115
476,154,155,False,False,3092.6376953125,2331.39697265625,55.611488878760476,48.28454175671806,40.16441345214844,36.94709777832031,0.5610778331756592,0.6304202079772949,29.5531593889973
477,153,154,False,False,3116.898193359375,2365.53369140625,55.829187647317376,48.63675247594405,40.57632827758789,37.43717575073242,0.557634711265564,0.6250087022781372,30.70726024200121
478,152,153,False,False,3113.026611328125,2371.447265625,55.79450341501504,48.69750779685753,40.65765380859375,37.53801727294922,0.5581841468811035,0.6240712404251099,30.46260741000151
479,151,152,False,False,3125.109130859375,2362.40673828125,55.902675525053134,48.604595855548986,40.520408630371094,37.31194305419922,0.5564693212509155,0.6255043745040894,30.40964639199956
480,150,151,False,False,3127.63330078125,2328.111572265625,55.925247436030624,48.25050851820761,40.31972885131836,36.869205474853516,0.5561110973358154,0.6309409737586975,28.845643679000204
481,149,150,False,False,3074.432373046875,2322.53857421875,55.44756417595705,48.19272324966447,39.926605224609375,36.6993522644043,0.5636616349220276,0.6318244338035583,28.507082187999913
482,148,149,False,False,3113.0146484375,2337.91357421875,55.794396209991376,48.351975908113104,40.25096130371094,36.94040298461914,0.5581858158111572,0.6293871402740479,29.62662093200197
483,147,148,False,False,3106.148681640625,2362.3798828125,55.73283306669978,48.60431959005804,40.8053092956543,37.72088623046875,0.5591603517532349,0.6255086660385132,28.579312861998915
484,146,147,False,False,3140.03564453125,2384.03564453125,56.03602095555367,48.826587475792834,40.604148864746094,37.48331069946289,0.5543509125709534,0.6220756769180298,28.395319340997958
485,145,146,False,False,3086.188720703125,2309.667236328125,55.55347622519337,48.05899745446346,40.0843505859375,36.73677444458008,0.5619931221008301,0.6338648796081543,28.058802630999708
486,144,145,False,False,3120.58203125,2349.802734375,55.86216994755932,48.474763891895336,40.630279541015625,37.398921966552734,0.5571118593215942,0.62750244140625,27.852309023001
487,143,144,False,False,3102.575439453125,2334.251953125,55.700766955699315,48.31409683648241,40.443275451660156,37.21384811401367,0.5596674680709839,0.6299675703048706,29.951139304001117
488,142,143,False,False,3091.86181640625,2321.83203125,55.60451255434445,48.18539230150565,40.49113082885742,37.180511474609375,0.5611879825592041,0.6319364309310913,29.819815910996113
489,141,142,False,False,3066.314208984375,2323.269775390625,55.37431000910418,48.200308872357084,39.871971130371094,36.757179260253906,0.5648137927055359,0.6317085027694702,29.58079896900017
490,140,141,False,False,3117.226806640625,2365.5927734375,55.83213059377749,48.63735985266367,40.65128707885742,37.61382293701172,0.5575880408287048,0.6249993443489075,29.466763417003676
491,139,140,False,False,3142.593505859375,2367.20556640625,56.0588396763559,48.65393680275266,40.34201431274414,37.115116119384766,0.5539878606796265,0.6247437000274658,28.75686549400416
492,138,139,False,False,3119.653076171875,2333.91064453125,55.85385462232553,48.310564523003144,40.54252243041992,37.14682388305664,0.5572437047958374,0.6300216913223267,28.76767877999373
493,137,138,False,False,3139.723876953125,2360.57470703125,56.03323903678177,48.58574592440925,40.591392517089844,37.32539749145508,0.5543951988220215,0.6257948279380798,28.20328782800061
494,136,137,False,False,3143.81884765625,2397.7119140625,56.069767679706416,48.96643660776736,40.84333419799805,37.74526596069336,0.5538139343261719,0.6199077367782593,28.19258854000509
495,135,136,False,False,3140.830078125,2375.77099609375,56.04310910473294,48.741881335190065,40.368125915527344,37.13995361328125,0.5542382001876831,0.6233859062194824,28.169330650998745
496,134,135,False,False,3093.1220703125,2319.8232421875,55.6158436986485,48.16454341304919,40.128395080566406,36.71499252319336,0.5610091090202332,0.6322548389434814,27.490519810999103
497,133,134,False,False,3160.4638671875,2404.6884765625,56.21800305229189,49.037623072111685,40.79437255859375,37.682334899902344,0.5514516234397888,0.6188017725944519,28.330181019999145
