iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
330,120,121,False,False,975.769287109375,1705.234130859375,31.237306015554143,41.29448063433387,21.443769454956055,28.036211013793945,0.7357661724090576,0.6538980603218079,13.182631974999822
331,119,120,False,False,967.3695678710938,1738.181884765625,31.102565294057236,41.69150854509375,21.200233459472656,27.943180084228516,0.7380408048629761,0.6472108364105225,13.264432334002777
332,118,119,False,False,974.26025390625,1705.9708251953125,31.21314232669069,41.303399680841196,21.194408416748047,27.210281372070312,0.7361748218536377,0.6537485122680664,13.88967394700012
333,117,118,False,False,953.083984375,1683.39990234375,30.872058311278824,41.02925666330978,20.914794921875,27.89888572692871,0.7419092655181885,0.6583296060562134,12.830757772997458
334,116,117,False,False,1011.0802001953125,1744.1866455078125,31.797487325185184,41.763460650523356,22.156362533569336,28.734067916870117,0.7262041568756104,0.6459920406341553,12.942728483001702
335,115,116,False,False,997.7105102539062,1745.6138916015625,31.58655584665581,41.7805444148537,21.17757797241211,27.612092971801758,0.7298246026039124,0.6457024216651917,13.004637247999199
336,114,115,False,False,977.8887939453125,1744.8277587890625,31.2712135029217,41.77113547402156,21.12978172302246,28.02181053161621,0.7351922392845154,0.6458619832992554,12.632785923000483
337,113,114,False,False,1015.8519287109375,1724.2574462890625,31.87243211163744,41.52417905617235,22.127105712890625,28.30294418334961,0.7249120473861694,0.6500370502471924,12.906828636998398
338,112,113,False,False,993.8012084960938,1732.8076171875,31.524612741413552,41.627005863831954,21.366403579711914,27.542112350463867,0.7308832406997681,0.6483016014099121,12.698937623001257
339,111,112,False,False,987.37353515625,1689.570068359375,31.42250045996101,41.10438016026242,21.547077178955078,27.71569061279297,0.732623815536499,0.6570773124694824,12.725591434002126
340,110,111,False,False,977.647705078125,1750.4290771484375,31.267358460191755,41.83812946521913,21.748008728027344,28.74252700805664,0.7352575063705444,0.6447250843048096,12.639549827999872
341,109,110,False,False,1004.9462280273438,1744.60888671875,31.70088686499707,41.768515495750506,21.30095672607422,28.208072662353516,0.7278652191162109,0.645906388759613,12.73836380099965
342,108,109,False,False,995.7041625976562,1740.408203125,31.554780344626966,41.71819990274029,21.4062442779541,28.017623901367188,0.73036789894104,0.6467589735984802,14.298025938998762
343,107,108,False,False,1005.0200805664062,1775.0538330078125,31.702051677555605,42.13138774130058,21.285520553588867,27.991682052612305,0.7278451919555664,0.6397271156311035,14.248484201998508
344,106,107,False,False,1037.1678466796875,1767.1270751953125,32.20509038459118,42.0372106019811,22.193416595458984,28.46009635925293,0.7191397547721863,0.6413359642028809,13.99015902300016
345,105,106,False,False,1011.4622192382812,1756.1051025390625,31.803493821249912,41.9059077283748,22.277481079101562,29.026535034179688,0.7261006832122803,0.6435730457305908,13.409646588999749
346,104,105,False,False,1016.3976440429688,1718.515869140625,31.880991892395205,41.4549860588642,21.762653350830078,28.03826332092285,0.7247642278671265,0.6512023210525513,13.205470835000597
347,103,104,False,False,1001.6516723632812,1722.3941650390625,31.6488810602094,41.50173689183457,21.55194664001465,28.2381649017334,0.728757381439209,0.6504151821136475,14.018839235002815
348,102,103,False,False,1004.6507568359375,1803.1357421875,31.69622622388882,42.46334586661183,21.383968353271484,28.30141830444336,0.7279452085494995,0.6340274810791016,13.605740316001175
349,101,102,False,False,1007.7227783203125,1705.97119140625,31.7446496014732,41.30340411402249,21.7442626953125,28.097532272338867,0.7271133661270142,0.6537485122680664,13.179146616999788
350,100,101,False,False,972.9019165039062,1694.417236328125,31.19137567507894,41.163299628772776,21.394628524780273,28.295961380004883,0.7365427017211914,0.6560934782028198,13.248042548999365
351,99,100,False,False,970.6683959960938,1749.8895263671875,31.15555160795735,41.831680893399295,21.169885635375977,28.239948272705078,0.7371475100517273,0.6448346376419067,13.430415996001102
352,98,99,False,False,1002.1946411132812,1752.1387939453125,31.65745790668103,41.858556997886495,21.60695457458496,28.320585250854492,0.7286103367805481,0.6443780660629272,13.157643028996972
353,97,98,False,False,1051.828857421875,1780.6087646484375,32.43191109728002,42.197260155707234,22.29473114013672,28.633682250976562,0.7151696681976318,0.638599693775177,18.252181009997003
354,96,97,False,False,985.8030395507812,1713.925048828125,31.397500530309436,41.39957788224567,21.3277645111084,28.110157012939453,0.7330490946769714,0.652134120464325,12.832137402001536
355,95,96,False,False,1026.126220703125,1851.4588623046875,32.033204970828706,43.028581923004246,21.769357681274414,29.04663848876953,0.722129762172699,0.6242196559906006,14.01936445499814
356,94,95,False,False,1004.932861328125,1676.8997802734375,31.700676038976283,40.949966792092,21.60641098022461,27.801021575927734,0.7278688549995422,0.6596488952636719,13.616858941997634
357,93,94,False,False,1012.8195190429688,1700.90625,31.82482551472936,41.24204468743033,21.941795349121094,28.158262252807617,0.7257331609725952,0.6547764539718628,13.050736085002427
358,92,93,False,False,1043.458984375,1779.113525390625,32.30261575128243,42.179539179448426,22.325258255004883,28.90438461303711,0.7174361944198608,0.6389032006263733,13.463788961998944
359,91,92,False,False,1019.57421875,1744.1846923828125,31.930772285524196,41.76343726733723,21.663637161254883,27.872163772583008,0.723904013633728,0.6459925174713135,12.76100924900311
360,90,91,False,False,1045.850341796875,1791.5811767578125,32.33960948738984,42.327073803392224,22.145418167114258,28.779373168945312,0.7167885303497314,0.6363726854324341,13.331892949001485
361,89,90,False,False,1026.2305908203125,1753.54052734375,32.03483402205032,41.87529734036225,21.984596252441406,28.7105655670166,0.7221015095710754,0.6440936326980591,13.616667487000086
362,88,89,False,False,1002.7046508789062,1734.8048095703125,31.665512010370307,41.65098809836704,21.248138427734375,28.069297790527344,0.7284722328186035,0.6478962898254395,13.25224507799794
363,87,88,False,False,1028.1533203125,1800.5452880859375,32.064829959201404,42.43283266629671,21.67875099182129,28.638978958129883,0.7215808629989624,0.6345533132553101,12.978927287997067
364,86,87,False,False,1043.0672607421875,1766.877685546875,32.296551839820104,42.03424420097113,22.165176391601562,28.745222091674805,0.7175421714782715,0.6413866281509399,13.18536408500222
365,85,86,False,False,1024.8189697265625,1847.8580322265625,32.01279384443917,42.98671925405058,21.45452308654785,28.69825553894043,0.72248375415802,0.6249504685401917,12.892371267000271
366,84,85,False,False,1030.1910400390625,1807.9979248046875,32.09658922750302,42.520558848687386,21.44491195678711,28.560626983642578,0.7210290431976318,0.6330406665802002,13.090084597999521
367,83,84,False,False,1074.4593505859375,1821.962158203125,32.778946758337696,42.684448669311934,22.78862190246582,29.405933380126953,0.7090413570404053,0.6302064657211304,12.99040692899871
368,82,83,False,False,1057.6048583984375,1814.4737548828125,32.52083729547007,42.596640183033365,22.06093406677246,28.697996139526367,0.713605523109436,0.6317262649536133,12.431475165998563
369,81,82,False,False,1035.43408203125,1760.384521484375,32.17816157009673,41.956936512147486,21.993995666503906,28.41170883178711,0.719609260559082,0.6427044868469238,13.168604333000985
370,80,81,False,False,1078.9742431640625,1854.125,32.84774334964371,43.059551785869765,22.694475173950195,29.376558303833008,0.7078187465667725,0.6236785054206848,12.611629323997477
371,79,80,False,False,1069.1190185546875,1838.2083740234375,32.69738550029172,42.874332344929144,22.21588706970215,29.117063522338867,0.7104875445365906,0.6269090175628662,12.911717283001053
372,78,79,False,False,1067.2122802734375,1851.4998779296875,32.668215137552856,43.02905852943668,22.1092472076416,28.838987350463867,0.7110038995742798,0.624211311340332,12.549911483998585
373,77,78,False,False,1072.4202880859375,1854.290283203125,32.747828753765305,43.06147098280695,22.3468017578125,29.017192840576172,0.7095935344696045,0.6236449480056763,12.447562507000839
374,76,77,False,False,1103.394287109375,1854.99755859375,33.217379293216,43.069682592210384,23.220460891723633,29.682640075683594,0.7012059688568115,0.6235014200210571,12.083449435001967
375,75,76,False,False,1062.392578125,1824.363037109375,32.59436420801915,42.71256298923509,22.047504425048828,28.815763473510742,0.7123090028762817,0.6297191381454468,12.107932934999553
376,74,75,False,False,1061.3328857421875,1829.2103271484375,32.578104391480295,42.76926848975135,22.140779495239258,29.137136459350586,0.7125959992408752,0.6287353038787842,12.443634767998446
377,73,74,False,False,1079.02490234375,1832.1956787109375,32.848514461749254,42.80415492345267,22.525495529174805,29.083911895751953,0.7078050374984741,0.6281293630599976,12.386298946999887
378,72,73,False,False,1057.98583984375,1846.683349609375,32.5266942655375,42.97305376173975,22.04529571533203,29.04912567138672,0.7135023474693298,0.6251888871192932,13.552788544999203
379,71,72,False,False,1050.319091796875,1840.1356201171875,32.40862681134261,42.896801980068254,22.131282806396484,29.40616798400879,0.7155784368515015,0.6265178918838501,13.115041041997756
380,70,71,False,False,1098.3089599609375,1812.738037109375,33.14074471041557,42.576261427107184,23.026248931884766,29.46874237060547,0.7025830745697021,0.6320785880088806,13.122895779997634
381,69,70,False,False,1088.17333984375,1922.81298828125,32.987472468253,43.849891542411484,22.822418212890625,30.18156623840332,0.7053276896476746,0.6097372770309448,13.862575355000445
382,68,69,False,False,1059.2523193359375,1909.0338134765625,32.54615675215643,43.69249149998844,22.028352737426758,29.9893798828125,0.7131593823432922,0.6125339865684509,13.968575905000762
383,67,68,False,False,1094.65087890625,1837.6533203125,33.085508593737075,42.8678588258441,22.767650604248047,29.436233520507812,0.7035735845565796,0.6270216703414917,13.134881202000543
384,66,67,False,False,1089.976318359375,1869.5687255859375,33.01478938838434,43.23850975214037,22.686946868896484,30.007617950439453,0.7048394680023193,0.6205439567565918,13.588412686000083
385,65,66,False,False,1120.10009765625,1886.5654296875,33.4678965227313,43.434610965076,23.594297409057617,30.096817016601562,0.6966820955276489,0.6170942783355713,12.871930645000248
386,64,65,False,False,1114.8818359375,1944.0157470703125,33.38984629999815,44.090993945139324,22.900728225708008,30.102210998535156,0.6980952024459839,0.6054338812828064,18.481258349998825
387,63,64,False,False,1128.5579833984375,1889.0697021484375,33.59401707742671,43.463429479833245,23.651382446289062,30.434417724609375,0.6943917274475098,0.6165859699249268,13.789881428001536
388,62,63,False,False,1098.5081787109375,1921.6248779296875,33.14375022098341,43.836341977059256,22.797883987426758,30.022422790527344,0.7025290727615356,0.609978437423706,13.466684087998146
389,61,62,False,False,1109.7061767578125,1905.3419189453125,33.31225265210704,43.65022243866934,23.03478240966797,30.15192413330078,0.6994967460632324,0.6132832765579224,13.63190787700296
390,60,61,False,False,1125.6170654296875,1874.165771484375,33.55021706978492,43.29163627635683,23.318723678588867,29.860376358032227,0.6951881051063538,0.6196109056472778,13.402039539003454
391,59,60,False,False,1149.1962890625,1872.3270263671875,33.899797773180005,43.270394340324515,23.840410232543945,30.22821807861328,0.68880295753479,0.6199841499328613,13.367438066998147
392,58,59,False,False,1116.49365234375,1890.6551513671875,33.41397390828798,43.481664542277905,23.092958450317383,30.10293960571289,0.6976587176322937,0.6162642240524292,12.904316079002456
393,57,58,False,False,1116.32470703125,1932.1199951171875,33.41144574889345,43.95588692219948,23.004459381103516,30.174091339111328,0.6977044343948364,0.6078482866287231,13.835162391995254
394,56,57,False,False,1122.9085693359375,1945.125,33.50982795145235,44.10357128396747,23.0334415435791,30.27425765991211,0.6959215402603149,0.6052087545394897,13.384819336002693
395,55,56,False,False,1147.609130859375,1878.4248046875,33.87638013217137,43.34079838544163,23.94296646118164,30.56201934814453,0.6892327666282654,0.6187465190887451,12.807591942997533
396,54,55,False,False,1141.017822265625,1955.517578125,33.7789553163745,44.22123447083991,23.09054946899414,30.16497039794922,0.6910176277160645,0.6030994057655334,13.147267563996138
397,53,54,False,False,1094.271240234375,1851.055908203125,33.07977086127374,43.0238992677689,23.080564498901367,29.86083984375,0.7036764025688171,0.6243014335632324,13.079983230003563
398,52,53,False,False,1131.964111328125,1944.028564453125,33.64467433826823,44.09113929638386,23.270668029785156,30.493925094604492,0.6934693455696106,0.605431318283081,12.046077400998911
399,51,52,False,False,1148.541015625,1989.452880859375,33.89013153744022,44.603283296853554,23.448352813720703,30.61369514465332,0.6889804005622864,0.5962117910385132,12.70801260600274
400,50,51,False,False,1166.433349609375,1942.9486083984375,34.15308697042443,44.07889073466388,23.89910316467285,30.69969940185547,0.6841352581977844,0.6056504845619202,13.005754117002652
401,49,50,False,False,1134.8812255859375,2006.1480712890625,33.68799824248893,44.79004433229624,22.972444534301758,30.58411979675293,0.6926794052124023,0.5928232669830322,12.335906339998473
402,48,49,False,False,1182.8858642578125,2011.16552734375,34.39310780167754,44.84602019514942,24.28790283203125,31.56220245361328,0.6796799898147583,0.5918048620223999,12.926252725002996
403,47,48,False,False,1148.917724609375,1966.330810546875,33.89568887940434,44.34332881671013,23.367847442626953,30.766571044921875,0.6888784170150757,0.6009047031402588,12.925552184999106
404,46,47,False,False,1177.4302978515625,2026.2667236328125,34.313704228071366,45.01407250663744,23.86698341369629,31.05638313293457,0.6811573505401611,0.5887398719787598,12.728701922002074
405,45,46,False,False,1165.8345947265625,1989.4298095703125,34.14432009465941,44.603024668404636,23.597183227539062,30.982622146606445,0.6842973828315735,0.5962164402008057,12.688123328000074
406,44,45,False,False,1208.261474609375,2042.090087890625,34.76005573369201,45.18949090098963,24.523548126220703,31.77834129333496,0.6728084087371826,0.5855282545089722,12.06962327400106
407,43,44,False,False,1166.3111572265625,1978.39599609375,34.15129803135691,44.47916361729107,23.8527774810791,31.013141632080078,0.6841683387756348,0.5984559059143066,12.383640517997264
408,42,43,False,False,1180.0404052734375,1958.0068359375,34.35171619109353,44.24937102307218,24.174036026000977,31.06353187561035,0.6804505586624146,0.6025941967964172,12.960248340001272
409,41,42,False,False,1193.278076171875,2003.7271728515625,34.54385728565753,44.763011212959775,24.150388717651367,31.073137283325195,0.676865816116333,0.5933145880699158,12.909236729996337
410,40,41,False,False,1188.16650390625,2009.5762939453125,34.46979117874447,44.82829791488087,23.8623104095459,31.118600845336914,0.6782500147819519,0.5921274423599243,13.407502134003153
411,39,40,False,False,1174.5826416015625,2035.27587890625,34.272184663390846,45.11403195133693,23.811376571655273,31.376710891723633,0.6819285154342651,0.5869113206863403,12.690049106000515
412,38,39,False,False,1219.986083984375,2056.858154296875,34.92829918539371,45.35259809864122,24.845783233642578,32.183448791503906,0.6696333885192871,0.5825308561325073,13.105736926001555
413,37,38,False,False,1187.4996337890625,1996.3572998046875,34.460116566678394,44.68061436243561,24.109519958496094,31.245988845825195,0.6784306168556213,0.594810426235199,12.816961661999812
414,36,37,False,False,1185.931884765625,1997.9168701171875,34.437361756755195,44.69806338217784,24.113122940063477,31.2602596282959,0.6788551807403564,0.5944938659667969,13.512339286004135
415,35,36,False,False,1194.8330078125,2041.68896484375,34.56635658863254,45.18505244927519,24.07710075378418,31.495824813842773,0.6764447689056396,0.5856096744537354,12.880486355003086
416,34,35,False,False,1242.5111083984375,2114.697998046875,35.24927103357511,45.98584562718049,24.906240463256836,32.32722473144531,0.6635337471961975,0.5707914233207703,12.57814310300455
417,33,34,False,False,1225.744140625,2067.525146484375,35.01062896642961,45.4700466954277,24.626506805419922,31.697649002075195,0.6680741310119629,0.5803658962249756,12.70697516999644
418,32,33,False,False,1211.6646728515625,2037.2987060546875,34.8089740275631,45.13644542999246,24.449708938598633,31.732540130615234,0.6718868017196655,0.5865007638931274,13.111118674001773
419,31,32,False,False,1225.370849609375,2084.9140625,35.00529745066274,45.660859195814524,24.427013397216797,31.85521125793457,0.668175220489502,0.5768365263938904,12.696544228994753
420,30,31,False,False,1219.3614501953125,2060.226318359375,34.919356382890456,45.389715997782744,24.343725204467773,31.6563777923584,0.6698025465011597,0.5818472504615784,13.288157891998708
421,29,30,False,False,1235.267578125,2089.12939453125,35.14637361272141,45.70699502845544,24.375595092773438,31.951953887939453,0.6654952764511108,0.5759809613227844,12.810282688005827
422,28,29,False,False,1275.9903564453125,2179.45654296875,35.72100721487725,46.68464997157792,25.134723663330078,32.940120697021484,0.6544677019119263,0.5576478242874146,13.120836761998362
423,27,28,False,False,1300.792724609375,2170.916015625,36.06650419169253,46.59308978405489,25.72842025756836,33.24795913696289,0.6477513313293457,0.5593811869621277,13.211654580001778
424,26,27,False,False,1280.6558837890625,2112.484619140625,35.78625272068958,45.96177345512926,25.33149528503418,32.740596771240234,0.6532043218612671,0.5712406635284424,13.662440385996888
425,25,26,False,False,1287.1920166015625,2139.119140625,35.87745833530523,46.250612327027625,25.31528091430664,32.6645622253418,0.6514343619346619,0.5658348202705383,12.193592380004702
426,24,25,False,False,1285.591796875,2183.42578125,35.855150214090585,46.727141804844,25.005523681640625,32.647762298583984,0.6518677473068237,0.5568422079086304,13.121407356004056
427,23,24,False,False,1314.93603515625,2218.1875,36.26204675905995,47.09763794501801,25.540206909179688,33.322689056396484,0.6439213752746582,0.5497868061065674,12.330877088003035
428,22,23,False,False,1333.1134033203125,2233.20703125,36.51182552708523,47.256819944321265,25.932880401611328,33.47874069213867,0.6389990448951721,0.54673832654953,13.580811026004085
429,21,22,False,False,1398.2593994140625,2336.989990234375,37.393306879895796,48.342424331371454,26.88075065612793,34.55674362182617,0.621357798576355,0.5256741046905518,13.011093139997683
430,20,21,False,False,1416.90234375,2282.2197265625,37.641763292252925,47.7725834193892,27.14269256591797,34.18600845336914,0.616309404373169,0.5367904901504517,12.56989050500124
431,19,20,False,False,1463.9801025390625,2388.388427734375,38.26199292429842,48.87114105210124,27.73046875,35.08876037597656,0.6035609841346741,0.5152419805526733,12.839189530997828
432,18,19,False,False,1421.228759765625,2361.90576171875,37.69918778655085,48.599441989787806,27.132816314697266,34.637718200683594,0.6151378154754639,0.5206170678138733,13.387129319999076
433,17,18,False,False,1456.0927734375,2391.1005859375,38.158783699660816,48.89888123400677,27.69954490661621,35.15049362182617,0.6056967973709106,0.5146915316581726,12.418598092001048
434,16,17,False,False,1468.330322265625,2387.060302734375,38.318798549349445,48.85755113321149,27.59132194519043,34.65892791748047,0.6023828983306885,0.5155115723609924,12.757981889997609
435,15,16,False,False,1510.8599853515625,2456.06005859375,38.86978241965811,49.55865271164814,28.318471908569336,35.88542938232422,0.5908660888671875,0.501507043838501,12.512042832000589
436,14,15,False,False,1454.934814453125,2339.91796875,38.143607779720114,48.37269858866673,27.20536994934082,34.4312629699707,0.6060104370117188,0.5250798463821411,12.383302005000587
437,13,14,False,False,1534.309326171875,2486.2939453125,39.17026073658273,49.86275108046587,28.59878158569336,36.07487106323242,0.584516167640686,0.49537068605422974,12.477641745004803
438,12,13,False,False,1540.3377685546875,2486.581298828125,39.24713707462861,49.86563244187448,28.692455291748047,36.101173400878906,0.5828836560249329,0.49531233310699463,12.684269573001075
439,11,12,False,False,1508.5401611328125,2441.037109375,38.839929983623975,49.406852858434526,28.05817985534668,35.52257537841797,0.5914943218231201,0.5045561790466309,12.30503028199746
440,10,11,False,False,1537.7252197265625,2428.55712890625,39.21383964529057,49.28039294593997,28.953977584838867,36.05854415893555,0.583591103553772,0.5070891976356506,12.645094970001082
441,9,10,False,False,1539.9114990234375,2459.092041015625,39.241706117642714,49.589233115824904,28.832006454467773,36.12845230102539,0.5829991102218628,0.5008916854858398,12.41177675200015
442,8,9,False,False,1515.3592529296875,2420.560302734375,38.927615556693006,49.19919006177211,28.313886642456055,35.521514892578125,0.5896477699279785,0.5087122917175293,12.614476492999529
443,7,8,False,False,1524.503173828125,2427.881103515625,39.04488665405657,49.273533499391185,28.44076156616211,35.62027359008789,0.5871715545654297,0.5072264075279236,11.920938984003442
444,6,7,False,False,1520.0457763671875,2397.296630859375,38.98776444433801,48.96219593583783,28.498300552368164,35.483802795410156,0.5883786678314209,0.5134339928627014,11.967626329002087
445,5,6,False,False,1527.341796875,2498.001708984375,39.08122051414208,49.98001309508007,28.235136032104492,35.77183151245117,0.5864028930664062,0.49299442768096924,11.905525002002832
446,4,5,False,False,1528.14990234375,2434.7333984375,39.09155794214078,49.34301772730869,28.630985260009766,35.7484245300293,0.5861841440200806,0.5058356523513794,11.89655008099362
447,3,4,False,False,1529.5799560546875,2483.706298828125,39.10984474598036,49.83679663489744,28.37750816345215,35.81838607788086,0.5857968330383301,0.4958958625793457,11.736921055002313
448,2,3,False,False,1515.984130859375,2431.590576171875,38.93564088158014,49.31116076682717,28.108755111694336,35.25309753417969,0.5894784927368164,0.5064735412597656,12.70755110400205
449,1,2,False,False,1599.222412109375,2538.946044921875,39.99027897013692,50.38795535563906,29.237367630004883,36.30588150024414,0.5669379830360413,0.48468416929244995,12.480367856995144
450,0,1,True,False,1811.3262939453125,2960.77001953125,42.55967920397559,54.412958195003974,31.892475128173828,40.52560806274414,0.5095012187957764,0.3990688920021057,12.157252114004223
